smiles,inchikey,activity
O=C(CC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCN(C(=O)N2CCCC2)CC1,XPBAUQRKCOGQBD-UHFFFAOYSA-N,0
O=C(CNc1n[nH]c2ccc(C(F)(F)F)cc12)NC1CN(C2CCC(O)(c3cccnc3)CC2)C1,ZGNUTAZGEDXZFS-UHFFFAOYSA-N,0
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCC[C@@H]2C)cc1,MXIVVCAWALSKFR-KRWDZBQOSA-N,1
O=C1NN=C(c2ccc(OC3CCN(C4CCC4)CC3)cc2)[C@@H]2C[C@H]12,GWVIOFUJTJGECV-MSOLQXFVSA-N,1
O=C(N[C@@H]1COc2cccc(-c3cccnc3)c2C1)c1ccc(OCC(F)(F)F)nc1,AQNRVBHBIZRPCK-INIZCTEOSA-N,0
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@H](NCc3cncn3C2)C1=O,DFXJFEAHWLUMQK-XZOQPEGZSA-N,1
Cc1nc2cccc(Cl)c2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1,ZPIMWSOPZFAUBE-UHFFFAOYSA-N,0
COc1cccc2[nH]c(-c3nc(N[C@@H]4CCOC[C@@H]4N)cnc3C(N)=O)cc12,HVQAATXUCFUOMV-WCQYABFASA-N,0
Cn1c(CCCCN2CC3C[C@]3(c3ccc(C(F)(F)F)cc3)C2)nnc1C(C)(C)C,ZBCYESWVOMJSMP-LMNIDFBRSA-N,1
O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,SRXDFTXYNLJBGD-UHFFFAOYSA-O,1
Oc1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1,OZOVJRMTVPPLSS-UHFFFAOYSA-N,1
CN1CCC(NC(=O)c2ccc(Oc3ccc(C#C[C@]4(O)CN5CCC4CC5)cc3)cc2)CC1,RMPYEISUTHEMLW-NDEPHWFRSA-N,0
O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,SPIFANYBQBPTEP-BOSRLCDASA-N,0
Cc1nn(-c2ccccc2)cc1CN1CCC2(CC1)OCc1ccccc12,NIHOPCQBRMVPHG-UHFFFAOYSA-N,1
NC1=NC2(CO1)c1cc(Br)ccc1OC(CC1CC1)C21COC1,FKWYDOXONAHPDE-UHFFFAOYSA-N,0
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCNC,ZROCWKZRGJYPTG-UHFFFAOYSA-N,0
Cc1nn(C2CCN(C(=O)[C@@H](C)N)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,HZSFGSOFGMHYMF-CQSZACIVSA-N,0
CN1C(=O)[C@@H](NC(=O)c2n[nH]c(Cc3ccccc3)n2)COc2ccccc21,LYPAFUINURXJSG-AWEZNQCLSA-N,0
CCN1CCN(c2cc3[nH]c(SC(C)(C)C)nc3cc2Cl)C(C)C1,NDISOCGETLUCIC-UHFFFAOYSA-N,1
CC(C)NCCN1CCCc2cc(NC(=N)c3cccs3)ccc21,MTKCFACMHLTTIZ-UHFFFAOYSA-N,0
CN(C)CCN1C2CCC1CC(NC(c1ccc(F)cc1)c1ccc(F)cc1)C2,TUKRLSWWPGKJAA-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(NCc3ncc4c(c3Cl)OCCO4)(CC1)CO2,FEIPQXODOSNTCX-UHFFFAOYSA-N,0
N#Cc1ccc(N2CC[C@H](Nc3c(C(N)=O)cnc4[nH]ccc34)[C@H](F)C2)nc1,OHNNRNYUHNGDNO-CABCVRRESA-N,0
Cc1cccc(N2CCN(CCCNC(=O)c3nc(C)n(-c4ccc5c(c4)OCCO5)c3C)CC2)c1C,PXEUWAFHVKNLLD-UHFFFAOYSA-N,1
O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,PGDZKICIZRFRTP-UHFFFAOYSA-N,0
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc4nc[nH]c(=O)c34)cccc12,ZTMATBOBWAXBCV-LSDHHAIUSA-N,0
CN[C@H]1CCN(c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cn2)C1,DOKSQMPMAHUKLJ-NRFANRHFSA-N,1
COc1cc(F)ccc1-c1cncc(CNC(=O)c2ccccc2)c1,RAXPLTCGWAHZCE-UHFFFAOYSA-N,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCc4c(C(=O)NC(C)C)ncn4-5)CC3)cccc2n1,KPSUZBNHNICQLT-UHFFFAOYSA-N,1
COc1cc(CCN2CCN(CC(OC)c3ccc4c(c3C)COC4=O)CC2)ccc1C#N,YKMBLNOHJFYUHE-UHFFFAOYSA-N,1
c1ccc2c(N3CCN(CCCCOc4ccc5c(c4)CNC5)CC3)cccc2c1,JKWVQRPLWQNRNL-UHFFFAOYSA-N,1
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(OC(F)(F)F)cc3)C2)n1C,SRVOWVHRVJSZKO-IERDGZPVSA-N,1
CC(C)C(N1CCOCC1)C(O)(c1ccccc1)c1ccccc1,DKXSPARARMBTSS-UHFFFAOYSA-N,0
COc1ccc(-n2c(C)nnc2SCc2nc(-c3ccc(OC)c(OC)c3)no2)cc1,HQPRJYQZDYZZOA-UHFFFAOYSA-N,0
COC1COCCC1N[C@@H]1C[C@H]2OCC[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,QOVXPTCADXFNFV-SQUDEMOBSA-N,0
Clc1ccc(-n2cc(NCCN3CCCCC3)nn2)cc1Cl,LFLHSKJTPVTGRO-UHFFFAOYSA-N,1
OC[C@@H]1CCCN1Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,DNVVPFZYKKHGFR-KRWDZBQOSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cnccn3)CC2)C1,YCFZQCRYKACGKE-RHDGDCLCSA-N,0
C[C@@H]1CCCN1CCc1cc2cc(-c3cncc(C#N)c3)ccc2o1,UGELZTGBPPXJPE-OAHLLOKOSA-N,1
O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,XYOSGJOTBXWFCN-UHFFFAOYSA-N,1
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2ccc(F)cc2)CC1,IATCLJLCYDIURR-UHFFFAOYSA-N,0
O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(OC(F)(F)F)c1,XIMQMECIXPDQER-UHFFFAOYSA-N,1
Cc1ccc(-c2c(C)c(CNC3CCC(F)C3)nn2-c2ncccc2Cl)cn1,BUSSQQRPMMHCBN-UHFFFAOYSA-N,0
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@]2(COC(N)=N2)C12COC2,INWIVMOTHPFWNU-OAQYLSRUSA-N,0
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,KDGFLJKFZUIJMX-UHFFFAOYSA-N,0
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3cccnc3)CC2)C1,BAZCORFCZVDJNX-OQIWPSSASA-N,1
CC(=O)N1CCC(C2NC(c3nc(-c4ccccc4)c[nH]3)Cc3c2[nH]c2ccccc32)CC1,LWTCFFYHTFIAEA-UHFFFAOYSA-N,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccc(C(F)(F)F)c1)C2)NO,FYABPYRCYOWBNQ-FNORWQNLSA-N,0
CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@@H](O)C(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,RZZQOPUUGKMRNW-AOYPEHQESA-N,0
COc1ccc(C2CCN(CC[C@@H]3CCOc4ccccc43)CC2)cc1OC,UIZPEXQHMIZQPQ-LJQANCHMSA-N,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(N3CCOCC3)cc12,IWIBSPRXMYPEGW-DEOSSOPVSA-N,0
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,PLAAWTKLLUHHMA-UHFFFAOYSA-N,1
O=C(NC1CC1c1ccccc1)N1CCC(c2nnco2)CC1,QYMLHNYPNZUQCL-UHFFFAOYSA-N,0
COc1cc2nc(N(C)CCCNC(=O)[C@H]3CCCO3)nc(C)c2cc1OC,TXBBUZOFVGAXEG-MRXNPFEDSA-N,0
Cc1cc[n+]([O-])c(C)c1C(=O)N1CCC(C)(N2CCC(N(c3ccccc3)c3cccnc3)CC2)CC1,DDVVRHNNOPQPGB-UHFFFAOYSA-N,0
C[C@@H](C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1)n1ncccc1=O,KJQNVVRQSWUQHQ-WWTKIRLPSA-N,0
CCc1oc(CCc2cc(N3CCOCC3)cc(NCC(F)(F)F)n2)nc1C,PIUFMFUSUAGLGB-UHFFFAOYSA-N,1
CCn1cc([C@]2(c3cccc(C#CC4CC4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,MTNHQSSEAULFMW-MHZLTWQESA-N,1
CCCN(c1cccc(C#N)c1)P(=O)(c1ccccc1)c1ccccc1,YVQQXCIARSSGNM-UHFFFAOYSA-N,0
O=C1CCCN1C1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,UBVVZACYWWPTID-UHFFFAOYSA-N,0
CO[C@@H]1COCC[C@@H]1N[C@@H]1CC[C@@](C(=O)N2CCN(c3ccnc(C(F)(F)F)n3)CC2)(C(C)C)C1,PQCCUNFEYSQFHJ-KCESLBEFSA-N,0
CN(C)C(=O)[C@@H](CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,CVRXJUWJTSBTOZ-RRPNLBNLSA-N,0
CCc1nc2cc3c(c(C)c2o1)CCN(C(C)CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,VNUWHBRXYDCOFA-UHFFFAOYSA-N,1
CC(C)c1cc(C#N)cc2nc(-c3ccc(C(=O)NC[C@@]4(C)CN(c5ccc(-c6ccccc6OC(F)(F)F)cn5)C(=O)O4)cc3)oc12,UGWNBYVDMSHMDF-UMSFTDKQSA-N,0
CC(=O)c1cccc(NC(=O)N[C@H]2CCCC[C@@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,ASRDPULQBHFPGU-LLGBQNBKSA-N,1
O=S(=O)(c1ccc(F)cc1)C1CCN(CCc2ccc(F)cc2F)CC1,RFHWREWMZPGWCN-UHFFFAOYSA-N,1
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)C(C)(C)C)CC1,WWWDSUPUGKTUBA-KAYWLYCHSA-N,1
Cc1ccc(-c2cnc3c(c2)[C@]2(COC(N)=N2)c2cc(-c4cccnc4F)ccc2O3)cc1,XDXKCXYAVKKRNF-SANMLTNESA-N,1
CC(=O)N1CCC(n2ncc(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,ONDLPAJKNFWPJO-UHFFFAOYSA-N,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)CNc2ccccc23)nc1,YBCAQIYOMLXOOO-UHFFFAOYSA-N,0
CCCNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3[C@@H]4CC[C@@H]3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,MQLLLGDBYOEXHC-FQLXRVMXSA-N,1
CC1CCCN1CCc1ccc2nc(-c3cnccn3)ccc2c1,YKMNHKUFLWUPJX-UHFFFAOYSA-N,1
CC1(C(F)F)NCCc2c1oc1cc(S(=O)(=O)c3cccc(F)c3)ccc21,KJOGLIKJNJFQMM-UHFFFAOYSA-N,0
COCC(O)CN(Cc1ccc(F)cc1)C(=O)CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1,IASPSPWFDMHKDS-UHFFFAOYSA-N,1
CCOC(=O)C1CCN(CCOc2ccc(S(N)(=O)=O)cc2)CC1,SFQPIBRBXLQPHO-UHFFFAOYSA-N,0
COc1ccc(C(=O)Oc2ccc(S(=O)(=O)C3(C(=O)NO)CCC4(CCNCC4)C3)cc2)cc1,AYPBWVMVAOAQCE-UHFFFAOYSA-N,0
N[C@H](C(=O)N1CC[C@@H](F)C1)[C@H]1CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1,KNNVYJYRCBIUSI-WVZRYYJFSA-N,1
Cn1c(=O)cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(C(F)(F)F)ccc21,XVQNYWIRQXSTPH-UHFFFAOYSA-N,1
Cc1nc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(C(C)C)n1,APKZQWLQNBJLOL-UHFFFAOYSA-N,1
CCCCc1cc(OC2CCN(CCCCNS(=O)(=O)C(C)C)CC2)c2ncccc2c1.Cl.Cl,YRZJTKNQNUPIBC-UHFFFAOYSA-N,1
CCCCN(CC)CC#CCOC(c1ccccc1)c1ccccc1,YRRVBNFMMJDGSK-UHFFFAOYSA-N,1
O=C(Nc1cccc([C@@H](c2ccc(C(=O)N3CCC3)cc2)N2CCN(Cc3ccc(F)cc3)CC2)c1)C1CC1,LYTCXQWSMLSBBT-SSEXGKCCSA-N,1
NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,DFOPMFXQYWVKQK-GLRZTSSQSA-N,0
Cc1ccc(NC(=O)NS(=O)(=O)c2ccc(OCCCN3CCCCC3)cc2)cc1,RHASISUJMWPYAI-UHFFFAOYSA-N,0
Nc1ccnc(N2CCC(C(=O)N3CCc4ccccc4C3)(c3ccccc3)CC2)c1,IWDSJHMQLGCBQF-UHFFFAOYSA-N,1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,GRQQDQSHIQXVLZ-UHFFFAOYSA-N,1
N#Cc1cnc(Nc2cc(N3CCC(N)C3)ncn2)s1,FHVQNINHKOYUII-UHFFFAOYSA-N,1
COc1ccc2c(c1)[C@@H]1C[C@]1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)CC(C)C)cc21,UCXIGKFGFOWQSY-REKYFDOASA-N,0
Cc1c(OC2CCN(CC3CCN([C@@H](Cc4ccc(F)cc4)C(=O)O)CC3)CC2)ccc(Cl)c1Cl,WKNWCTUFTMDACE-DEOSSOPVSA-N,0
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C(C)C)CC3)cccc2n1,HSIWZMIMFPOTCB-UHFFFAOYSA-N,1
CN(CCC(=O)O)C1CCC2(Cc3ccccc3Cc3ccccc32)C1,FBMKUFCHWOIZPI-UHFFFAOYSA-N,0
O=C(N1CCCN(C2CCC2)CC1)N1CCC2(CCN(S(=O)(=O)c3ccccc3)CC2)C1,UWFDHANZJWZDDE-UHFFFAOYSA-N,0
Cc1ccc(Oc2ccc(N(C[C@@H](C(=O)NO)N3CCOCC3)S(C)(=O)=O)cc2)cc1,VJUDEGHVGRIZAQ-FQEVSTJZSA-N,1
COc1cc(N2C(=O)N(c3ccc(-c4ccc(C(=O)O)cc4Cl)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,LZELSEPAXCUBKS-UHFFFAOYSA-N,0
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCO)c1ccccc1,DVLXDPTZHLUZHB-PZJWPPBQSA-N,0
[NH3+][C@H]1CN(c2ccc3nc(C(F)(F)F)nn3n2)CC[C@@H]1c1cc(F)c(F)cc1F,NNEHNZNUVGCWBS-OQPBUACISA-O,1
CCOC(=O)[C@H]1CC[C@@H](N2CC(NC(=O)CN=C3NC(Cc4ccccc4)c4ccc(C(F)(F)F)cc43)C2)CC1,MYRGKAVLHHTTPL-HXNQRKCUSA-N,1
NC1=N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(C2=CCCCO2)nc1F,QTGBHMFEKAKYCO-DEOSSOPVSA-N,0
O=C1COc2ccccc2N1CCCN1CCC(n2c(=O)[nH]c3cnccc32)CC1,PIZNIEUZHRJIAB-UHFFFAOYSA-N,0
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,ASUTZQLVASHGKV-JDFRZJQESA-N,0
CC[C@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OCC(F)(F)F)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,BYGHXMKCHHHFAS-FZKFUBHISA-N,1
CC(C)N(C)[C@@H]1CC[C@H](N2CC[C@H](NC(=O)c3cccc(C(F)(F)F)c3)C2=O)[C@H](CS(=O)(=O)C(C)(C)C)C1,GQRNJMIZAVHYCF-MALNDZBISA-N,0
CN(C/C=C/c1ccc(C(F)(F)F)cc1F)Cc1ccc2c(c1)OCCC2.Cl,OBRYWIQHUXJBPL-VEELZWTKSA-N,1
CC(=O)N1CCC(n2nc(C)c(Nc3ncc(Cl)c(-c4cnc5ccccn45)n3)c2C)CC1,PAJUGXUVYBQAGG-UHFFFAOYSA-N,0
CNCc1ccc(Cl)cc1Oc1ccc(C)c(C)c1,RJGZDIPTAGBJQV-UHFFFAOYSA-N,1
CC(C)C1c2nc(-c3ccc(F)cc3)c(Nc3ccc(F)c(Cl)c3)n2CCN1C(=O)CN,SOMKGSRZWDCYHI-UHFFFAOYSA-N,0
CN(C)C(=O)COc1ccc2c(c1)Cc1c(-c3csc(C#CCOc4ccccc4)c3)n[nH]c1-2,JXRNOMQKAQYKAL-UHFFFAOYSA-N,0
COc1ccc2ncc(F)c([C@@H](O)CC[C@@H]3CCN(C4CC(c5ncccc5F)C4)C[C@@H]3C(=O)O)c2c1,WGHVRAUEHLFQNT-HPYLJCMTSA-N,0
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,WHKXNUMKCCTWNI-UHFFFAOYSA-N,1
O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,YGKGINZAHYHTNB-JLHYYAGUSA-N,0
Cc1c(S(=O)(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)sc2ccc(F)cc12,OIEGDDBPBCGRNO-UHFFFAOYSA-N,0
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)ccc1OC,SYNXMLXHBZIEOT-UHFFFAOYSA-N,1
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,AZRVSANIIWCDJQ-UHFFFAOYSA-N,1
CC(C)Oc1nc(C2CCNCC2)ncc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,UAVBPSVJXCTZOC-UHFFFAOYSA-N,1
Nc1nc2cc3c(cc2s1)CCN(Cc1cccnc1)CC3,JPKHZHOYEQNEDE-UHFFFAOYSA-N,0
CC(C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)C(N)C(=O)N1CCC(F)C1,IWHCXFRFGBWWJN-UHFFFAOYSA-N,0
c1cn(-c2cc(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncn2)cn1,RLXBHTUZCPORKT-INIZCTEOSA-N,0
Cn1cnc(C(=O)N(Cc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H]3CNC[C@@H]3C2)c1,VAVBDQVWHLBYKB-QDMKHBRRSA-N,1
CN1CCN(CCCN(C(=O)Nc2ccc(F)c(Cl)c2)[C@@H]2CC[C@]3(c4cccc(N)c4)C[C@H]23)CC1,XNXZHSREQUABAF-AVPJRLCVSA-N,1
OC(c1ccc(F)c(Cl)c1)(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(F)(F)F,DAXGWLCLIPNRDH-UHFFFAOYSA-N,0
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cncc(C#N)c2)C3)ccc2c1COC2=O,OMUJSEKWXVIZOY-QHCPKHFHSA-N,1
N#Cc1ccc2nc(N)n(CC(O)c3cccc(Cl)c3Cl)c2c1,VXAWXPRCMSBQSR-UHFFFAOYSA-N,0
CCCCN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,NHYMWKHINJIWJL-UHFFFAOYSA-N,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1
N#Cc1ccc(S(=O)(=O)NCCCN2CC3CN(CCc4ccccc4F)CC(C2)O3)cc1,GBBCOPHPTFUJOH-UHFFFAOYSA-N,0
Nc1cnc(COc2ccc(C3(c4ccc(-c5nnco5)nc4)CCCO3)cc2)cn1,ABPVDVWWLANDBC-UHFFFAOYSA-N,0
CCOC(=O)C1=C(CN2CCOC[C@H]2CCC(=O)O)NC(c2nccs2)=N[C@H]1c1ccc(F)cc1Br,GTVGTNQWQJLDEG-VFNWGFHPSA-N,0
COc1cnc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,ZBFHVTYUERGXHJ-UHFFFAOYSA-N,0
Cc1[nH]c(-c2ccccn2)cc1C(=O)NCCCN1CCN(c2cccc(Cl)c2Cl)CC1,PSOLUDMWRDJRGU-UHFFFAOYSA-N,1
O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@H](c3ccc4c(c3)OCO4)CC2)C1,QTNRUICBYFHOBZ-OQIWPSSASA-N,1
O=C(CCc1ccccn1)NC1CCC(c2ccc(O)cc2)CC1,SRQOKQFDYYWIEA-UHFFFAOYSA-N,0
CCOC(=O)C1CCC(N2CC(NC(=O)CNc3noc4ccc(C(F)(F)F)cc34)C2)CC1,XODCWPJDJRYTNL-UHFFFAOYSA-N,1
NC(=O)c1cccc(OC2CC3CCC(C2)N3C2CCCc3ccccc32)c1,YLGCOVVLUSGKGA-UHFFFAOYSA-N,1
CCc1nc(Oc2ccc(C(=O)O)cc2)ccc1CN1CCC(N2C(=O)N(C3CCOCC3)C[C@H]2c2ccccc2)CC1,FJAGYOZYOQUDEQ-HKBQPEDESA-N,0
CCC1Sc2ccccc2OC1c1ccc(OCCCN2CCCC2)cc1,YYOXBGHALUHPAP-UHFFFAOYSA-N,1
CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CCNCCO,DITVUBHWGLXBIV-UHFFFAOYSA-N,1
CCOC(=O)c1ccc(-c2ccc(OCCCN3CCCCC3)cc2)cc1,MJOSWDSZKHMYMF-UHFFFAOYSA-N,1
CCN1CCN(NCc2cnc(-c3ccc(C(=O)Nc4ccccc4N)cc3)c(F)c2)CC1,ONEMHHCRUXOIRA-UHFFFAOYSA-N,0
C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(N)=N1,YWBPXKGASACQGY-INIZCTEOSA-N,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,ABWPQNZPAOAQSG-UHFFFAOYSA-N,1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,PCZOHLXUXFIOCF-BXMDZJJMSA-N,1
O=C1NCCN1CCN1CCC(c2cn(-c3ccc(COO)cc3)c3ccc(Cl)cc23)CC1,OUDKSQVZSPWLPI-UHFFFAOYSA-N,0
C[C@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-HNNXBMFYSA-N,1
Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,XCGHYXHBCOQVTC-ZDUSSCGKSA-N,0
CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N.Cl,ZEBNDUQLNGYBNL-VEIFNGETSA-N,1
O=C(Nc1ccc(-c2nnc(NCCCN3CCC(F)CC3)o2)cc1)c1ccccc1F,XLBYUGKZWZMFEL-UHFFFAOYSA-N,1
COc1ccc(CCN2C(=O)N(NS(=O)(=O)CF)C[C@@H]2c2ccc(OC)cc2)cc1,WQVHBDVXSWFOPB-LJQANCHMSA-N,0
COC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1NC(=O)CNC(=O)c1cccc(C(F)(F)F)c1,OZSUEZWETKBTTF-UHOSZYNNSA-N,0
CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1C,WNCQWOMFQNVVTP-UHFFFAOYSA-N,1
O[C@]1(c2ccc(F)c(F)c2)CCNC[C@@H]1c1cc(-c2c(Cl)cccc2Cl)no1,UPRILTGQBKRVGC-ODXCJYRJSA-N,1
Cc1nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)nnc2C(N)=O)ccc1Cl,RPLRVRTUXULVOV-NWDGAFQWSA-N,1
Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](CO)CC3)C2)c2cc(C(F)(F)F)ccc21,LDEUNNVWDAAUOC-AKAXFMLLSA-N,0
CCCS(=O)(=O)Nc1ccccc1C(=O)N[C@@H](CC)c1ccccc1,KXLQNJHTXBWDOW-KRWDZBQOSA-N,1
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1,QYZOGCMHVIGURT-UHFFFAOYSA-N,0
CC[C@@H](C)[C@H](C(=O)O)N1C[C@H](CN2CCC(c3cc(Cc4ccc(OC(C)(C)C)cc4)nn3CC)CC2)[C@@H](c2cccc(F)c2)C1,XNRDIULNKXSIMU-PTTLIBFYSA-N,1
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1ccc(OC)c3ccccc13)c(=O)n2C,HZLSPAMVOSFVEA-LJQANCHMSA-N,1
Cc1nc2ccccc2n1Cc1ccc(C(=O)N(C)[C@@H]2CCN(C3CCC3)C2)cc1,AIYLLDBNJZOQLD-JOCHJYFZSA-N,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)[C@@H](C)C3)cc(F)cc2n1,XBOCLCGHZJWWCY-FQEVSTJZSA-N,1
Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@@H](C)C3)cccc2n1,WNZKLSJSPOZSAM-IBGZPJMESA-N,0
O=C(C1CC2(CCN(c3ccccc3)CC2)C1)N1CCN(C2CCC2)CC1,XYZBZWHSHNAJBO-UHFFFAOYSA-N,0
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,XJODRXDUZDKWPQ-UHFFFAOYSA-N,1
O=C1NCCN1CC[N+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,GXXOEDOPXGPUFF-UHFFFAOYSA-N,0
