smiles,inchikey
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,"InChI=1S/C21H30O3/c1-13(22)24-15-8-10-20(2)14(12-15)4-5-16-17-6-7-19(23)21(17,3)11-9-18(16)20/h4,15-18H,5-12H2,1-3H3/t15-,16-,17-,18-,20-,21-/m0/s1"
CC[C@H](C)[C@@H](NC)C(=O)O,"InChI=1S/C7H15NO2/c1-4-5(2)6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)/t5-,6+/m0/s1"
COc1cc(O)ccc1C(C)=O,"InChI=1S/C9H10O3/c1-6(10)8-4-3-7(11)5-9(8)12-2/h3-5,11H,1-2H3"
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C49H76O20/c1-21-43(67-38-17-32(53)44(22(2)62-38)68-39-18-33(64-24(4)51)45(23(3)63-39)69-46-42(58)41(57)40(56)34(19-50)66-46)31(52)16-37(61-21)65-27-9-11-47(5)26(14-27)7-8-29-30(47)15-35(54)48(6)28(10-12-49(29,48)59)25-13-36(55)60-20-25/h13,21-23,26-35,37-46,50,52-54,56-59H,7-12,14-20H2,1-6H3/t21-,22-,23-,26-,27+,28-,29-,30+,31+,32+,33+,34-,35-,37+,38+,39+,40-,41+,42-,43-,44-,45-,46+,47+,48+,49+/m1/s1"
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1"
N=C(N)NCCCCN.O=S(=O)(O)O,"InChI=1S/C5H14N4.H2O4S/c6-3-1-2-4-9-5(7)8;1-5(2,3)4/h1-4,6H2,(H4,7,8,9);(H2,1,2,3,4)"
CC[C@H](C)[C@H](N)C(=O)N1CCC[C@H]1C(O)=N[C@H](C(=O)O)[C@@H](C)CC,"InChI=1S/C17H31N3O4/c1-5-10(3)13(18)16(22)20-9-7-8-12(20)15(21)19-14(17(23)24)11(4)6-2/h10-14H,5-9,18H2,1-4H3,(H,19,21)(H,23,24)/t10-,11-,12-,13-,14-/m0/s1"
C/C=C(\C)C(=O)O[C@H]1C[C@@H](OC(C)=O)[C@@]2(C(=O)OC)CO[C@H]3[C@@H](O)[C@@](C)([C@]45O[C@@]4(C)[C@@H]4C[C@H]5O[C@@H]5OC=C[C@@]54O)[C@H]4[C@]1(CO[C@]4(O)C(=O)OC)[C@@H]32,"InChI=1S/C35H44O16/c1-8-15(2)24(38)49-18-12-19(48-16(3)36)32(26(39)43-6)13-46-21-22(32)31(18)14-47-34(42,27(40)44-7)25(31)29(4,23(21)37)35-20-11-17(30(35,5)51-35)33(41)9-10-45-28(33)50-20/h8-10,17-23,25,28,37,41-42H,11-14H2,1-7H3/b15-8+/t17-,18-,19+,20+,21+,22+,23+,25-,28-,29+,30-,31-,32-,33-,34-,35-/m0/s1"
C=C(C)[C@H]1COc2cc3oc(=O)ccc3cc2O1,"InChI=1S/C14H12O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,13H,1,7H2,2H3/t13-/m1/s1"
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21.[Na+],"InChI=1S/C23H36O7.Na/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28;/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28);/q;+1/p-1/t13-,14-,16+,17+,18+,19-,20-,22-;/m0./s1"
NCCCC[C@H](N)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C24H32N4O5/c25-13-5-4-8-19(26)22(30)27-20(14-16-6-2-1-3-7-16)23(31)28-21(24(32)33)15-17-9-11-18(29)12-10-17/h1-3,6-7,9-12,19-21,29H,4-5,8,13-15,25-26H2,(H,27,30)(H,28,31)(H,32,33)/t19-,20-,21-/m0/s1"
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14-,15-,16-,18-,19-/m0/s1"
COc1c(Cl)c(C)c2c(c1Cl)OC(=O)c1c(C)c(Cl)c(OC)c(Cl)c1O2,InChI=1S/C17H12Cl4O5/c1-5-7-13(10(20)14(23-3)8(5)18)25-12-6(2)9(19)15(24-4)11(21)16(12)26-17(7)22/h1-4H3
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN.CS(=O)(=O)O,"InChI=1S/C18H20FN5O4.CH4O3S/c1-28-22-14-8-23(6-9(14)5-20)17-13(19)4-11-15(25)12(18(26)27)7-24(10-2-3-10)16(11)21-17;1-5(2,3)4/h4,7,9-10H,2-3,5-6,8,20H2,1H3,(H,26,27);1H3,(H,2,3,4)/b22-14+;"
COc1cc(/C=C/CO)ccc1O,"InChI=1S/C10H12O3/c1-13-10-7-8(3-2-6-11)4-5-9(10)12/h2-5,7,11-12H,6H2,1H3/b3-2+"
COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1cccc(c1)Oc1ccc(c(O)c1)C[C@@H]3N(C)CC2)N(C)CC4.Cl,"InChI=1S/C37H40N2O6.ClH/c1-38-13-11-23-18-32(41-3)33-21-28(23)29(38)17-24-9-10-27(20-31(24)40)44-26-8-6-7-22(15-26)16-30-35-25(12-14-39(30)2)19-34(42-4)36(43-5)37(35)45-33;/h6-10,15,18-21,29-30,40H,11-14,16-17H2,1-5H3;1H/t29-,30+;/m0./s1"
CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+"
C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]36[C@@H](OC(=O)[C@@H]6O)O[C@@]4(C(=O)O5)[C@]21O,"InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17-,18+,19-,20-/m1/s1"
O=c1c(O)c(-c2ccccc2)oc2ccccc12,"InChI=1S/C15H10O3/c16-13-11-8-4-5-9-12(11)18-15(14(13)17)10-6-2-1-3-7-10/h1-9,17H"
Cc1cc(=O)oc2cc(O)c(O)cc12,"InChI=1S/C10H8O4/c1-5-2-10(13)14-9-4-8(12)7(11)3-6(5)9/h2-4,11-12H,1H3"
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,"InChI=1S/C17H21NO.ClH/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16;/h3-12,17H,13-14H2,1-2H3;1H"
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,"InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26)"
Cl.O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,"InChI=1S/C20H17F2N3O3.ClH/c21-12-1-3-13(4-2-12)25-11-15(20(27)28)19(26)14-9-16(22)18(10-17(14)25)24-7-5-23-6-8-24;/h1-4,9-11,23H,5-8H2,(H,27,28);1H"
CC(=O)O[C@H]1CC[C@]2(C)C3=C(CC[C@H]2C1(C)C)[C@]1(C)CC[C@H]([C@H](C)CCC=C(C)C)[C@@]1(C)CC3,"InChI=1S/C32H52O2/c1-21(2)11-10-12-22(3)24-15-19-32(9)26-13-14-27-29(5,6)28(34-23(4)33)17-18-30(27,7)25(26)16-20-31(24,32)8/h11,22,24,27-28H,10,12-20H2,1-9H3/t22-,24-,27+,28+,30-,31-,32+/m1/s1"
Cc1cc(O)c(C=O)c(O)c1C(=O)O,"InChI=1S/C9H8O5/c1-4-2-6(11)5(3-10)8(12)7(4)9(13)14/h2-3,11-12H,1H3,(H,13,14)"
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,"InChI=1S/C14H16ClN3O2/c1-14(2,3)12(19)13(18-9-16-8-17-18)20-11-6-4-10(15)5-7-11/h4-9,13H,1-3H3"
CC(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(O)=C3C(C)(C)C(=O)C=C[C@]3(C)C12,"InChI=1S/C28H32O7/c1-14(29)34-17-12-26(5)16(15-8-10-33-13-15)11-19-28(26,35-19)27(6)21(17)25(4)9-7-18(30)24(2,3)22(25)20(31)23(27)32/h7-10,13,16-17,19,21,31H,11-12H2,1-6H3/t16-,17+,19+,21?,25+,26-,27-,28+/m0/s1"
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]21C,"InChI=1S/C28H37FO7/c1-6-23(33)35-15-22(32)28(36-24(34)7-2)16(3)12-20-19-9-8-17-13-18(30)10-11-25(17,4)27(19,29)21(31)14-26(20,28)5/h10-11,13,16,19-21,31H,6-9,12,14-15H2,1-5H3/t16-,19+,20+,21+,25+,26-,27+,28-/m1/s1"
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,"InChI=1S/C44H34O22/c45-15-5-21(47)17-11-31(65-43(61)13-1-23(49)35(55)24(50)2-13)41(63-29(17)7-15)19-9-27(53)37(57)39(59)33(19)34-20(10-28(54)38(58)40(34)60)42-32(12-18-22(48)6-16(46)8-30(18)64-42)66-44(62)14-3-25(51)36(56)26(52)4-14/h1-10,31-32,41-42,45-60H,11-12H2/t31-,32-,41-,42-/m1/s1"
CN1CCN(CC(=O)N2c3ccccc3C(O)=Nc3cccnc32)CC1.Cl.Cl,"InChI=1S/C19H21N5O2.2ClH/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24;;/h2-8H,9-13H2,1H3,(H,21,26);2*1H"
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H]([C@H](OC(C)=O)C[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@@]534)[C@@]12C,"InChI=1S/C34H44O12/c1-16(35)41-21-14-31(7)27(20-10-11-40-15-20)45-29(39)28-34(31,46-28)33(9)25(44-19(4)38)12-22-30(5,6)23(42-17(2)36)13-24(43-18(3)37)32(22,8)26(21)33/h10-11,15,21-28H,12-14H2,1-9H3/t21-,22+,23-,24+,25-,26-,27+,28-,31+,32-,33-,34-/m1/s1"
COC(=O)C[C@H]1C(C)(C)C(OC(C)=O)[C@]2(O)C=C3C4CC(=O)O[C@@H](c5ccoc5)[C@]4(C)CCC3[C@@]1(C)C2=O,"InChI=1S/C29H36O9/c1-15(30)37-25-26(2,3)20(12-21(31)35-6)28(5)18-7-9-27(4)19(17(18)13-29(25,34)24(28)33)11-22(32)38-23(27)16-8-10-36-14-16/h8,10,13-14,18-20,23,25,34H,7,9,11-12H2,1-6H3/t18?,19?,20-,23-,25?,27+,28+,29-/m0/s1"
COc1ccc(CC2c3cc(OC)c(OC)cc3CCN2C)cc1OC,"InChI=1S/C21H27NO4/c1-22-9-8-15-12-20(25-4)21(26-5)13-16(15)17(22)10-14-6-7-18(23-2)19(11-14)24-3/h6-7,11-13,17H,8-10H2,1-5H3"
COC(=O)[C@@H]1OC(=O)[C@H]2O[C@]23[C@@]2(C)[C@H](CC[C@@]13C)[C@@]1(C)[C@@H](OC(C)=O)C[C@@H](OC(C)=O)C(C)(C)[C@@H]1C[C@@H]2O,"InChI=1S/C28H40O10/c1-13(29)35-18-12-19(36-14(2)30)26(6)15-9-10-25(5)20(22(32)34-8)37-23(33)21-28(25,38-21)27(15,7)17(31)11-16(26)24(18,3)4/h15-21,31H,9-12H2,1-8H3/t15-,16+,17+,18-,19+,20+,21-,25+,26-,27+,28-/m1/s1"
COc1ccc([C@@H](C)C(=O)c2ccc(O)cc2O)cc1,"InChI=1S/C16H16O4/c1-10(11-3-6-13(20-2)7-4-11)16(19)14-8-5-12(17)9-15(14)18/h3-10,17-18H,1-2H3/t10-/m1/s1"
Cc1cc(O)c(C)c(O)c1C(=O)O,"InChI=1S/C9H10O4/c1-4-3-6(10)5(2)8(11)7(4)9(12)13/h3,10-11H,1-2H3,(H,12,13)"
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2C[C@@H](OC(C)=O)[C@]3(C)[C@H](CC[C@]4(C)[C@H](c5ccoc5)C(=O)[C@H]5O[C@@]534)[C@@]12C,"InChI=1S/C32H42O9/c1-16(33)38-22-14-23(39-17(2)34)30(7)20-9-11-29(6)25(19-10-12-37-15-19)26(36)27-32(29,41-27)31(20,8)24(40-18(3)35)13-21(30)28(22,4)5/h10,12,15,20-25,27H,9,11,13-14H2,1-8H3/t20-,21+,22-,23+,24-,25-,27-,29-,30-,31+,32-/m1/s1"
CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](C4=CC(=O)OC4)[C@@H](OC(C)=O)C[C@]32O)C1,"InChI=1S/C27H38O7/c1-15(28)33-19-7-9-25(3)18(12-19)5-6-21-20(25)8-10-26(4)24(17-11-23(30)32-14-17)22(34-16(2)29)13-27(21,26)31/h11,18-22,24,31H,5-10,12-14H2,1-4H3/t18-,19+,20+,21-,22+,24+,25+,26-,27+/m1/s1"
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4O)C3=O,"InChI=1S/C38H48O8/c1-20(2)10-9-15-36(8)16-14-24-29(39)28-30(40)26-18-23-19-27-35(6,7)46-37(33(23)41,17-13-22(5)34(42)43)38(26,27)45-32(28)25(31(24)44-36)12-11-21(3)4/h10-11,13-14,16,23,26-27,33,39,41H,9,12,15,17-19H2,1-8H3,(H,42,43)/b22-13-/t23-,26?,27+,33?,36-,37+,38-/m1/s1"
CC(=O)O[C@H]1C[C@@H](OC(C)=O)C(C)(C)[C@@H]2CC(=O)[C@]3(C)[C@H](CC[C@@]4(C)[C@H](C(=O)O)OC(=O)[C@H]5O[C@]543)[C@@]12C,"InChI=1S/C27H36O10/c1-12(28)34-17-11-18(35-13(2)29)25(6)14-8-9-24(5)19(21(31)32)36-22(33)20-27(24,37-20)26(14,7)16(30)10-15(25)23(17,3)4/h14-15,17-20H,8-11H2,1-7H3,(H,31,32)/t14-,15+,17-,18+,19+,20-,24+,25-,26+,27-/m1/s1"
Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@]21C,"InChI=1S/C16H20O/c1-11-3-6-15-12(9-11)4-5-13-10-14(17)7-8-16(13,15)2/h3,6,9,13H,4-5,7-8,10H2,1-2H3/t13-,16-/m0/s1"
Cl.O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,"InChI=1S/C20H23NO4.ClH/c22-13-4-3-12-9-15-20(24)6-5-14(23)18-19(20,16(12)17(13)25-18)7-8-21(15)10-11-1-2-11;/h3-4,11,15,18,22,24H,1-2,5-10H2;1H/t15-,18+,19+,20-;/m1./s1"
COc1ccc2cc(CCC(C)=O)ccc2c1,"InChI=1S/C15H16O2/c1-11(16)3-4-12-5-6-14-10-15(17-2)8-7-13(14)9-12/h5-10H,3-4H2,1-2H3"
COC[C@]12CN(C=O)C3[C@@H]4[C@H](OC)[C@H]1[C@@]3([C@@H](OC)C[C@H]2O)[C@@H]1C[C@@]2(O)[C@H](OC(=O)c3ccccc3)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]2OC,"InChI=1S/C33H43NO12/c1-16(36)46-33-21-18(12-31(40,28(44-5)26(33)38)27(21)45-29(39)17-9-7-6-8-10-17)32-20(42-3)11-19(37)30(14-41-2)13-34(15-35)25(32)22(33)23(43-4)24(30)32/h6-10,15,18-28,37-38,40H,11-14H2,1-5H3/t18-,19-,20+,21-,22+,23+,24-,25?,26+,27-,28+,30+,31-,32+,33-/m1/s1"
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O.Cl,"InChI=1S/C14H24N2O7.ClH/c1-5-4-6(17)14(20)13(21-5)22-12-10(19)7(15-2)9(18)8(16-3)11(12)23-14;/h5,7-13,15-16,18-20H,4H2,1-3H3;1H/t5-,7-,8+,9+,10+,11-,12-,13+,14+;/m1./s1"
CCCN(CCC)CCc1cccc2c1CC(O)=N2.Cl,"InChI=1S/C16H24N2O.ClH/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15;/h5-7H,3-4,8-12H2,1-2H3,(H,17,19);1H"
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14+,15-,16-,17+,18+,19-,20+,22+,23+,24-/m1/s1"
CC(C)(C#N)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C10H17NO6/c1-10(2,4-11)17-9-8(15)7(14)6(13)5(3-12)16-9/h5-9,12-15H,3H2,1-2H3/t5-,6-,7+,8-,9+/m1/s1"
COc1cccc2c1CCC1=CC(=O)CC[C@@]12C,"InChI=1S/C16H18O2/c1-16-9-8-12(17)10-11(16)6-7-13-14(16)4-3-5-15(13)18-2/h3-5,10H,6-9H2,1-2H3/t16-/m0/s1"
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21?/m0/s1"
CC(=O)Oc1c2c(c(CC=C(C)C)c3c1C(=O)C1=C[C@@H]4CC5C(C)(C)OC(C/C=C(\C)C(=O)O)(C4=O)[C@@]15O3)OC(C)(CCC=C(C)C)C=C2,"InChI=1S/C40H46O9/c1-21(2)11-10-16-38(9)17-15-27-32(47-38)26(13-12-22(3)4)34-30(33(27)46-24(6)41)31(42)28-19-25-20-29-37(7,8)49-39(35(25)43,40(28,29)48-34)18-14-23(5)36(44)45/h11-12,14-15,17,19,25,29H,10,13,16,18,20H2,1-9H3,(H,44,45)/b23-14+/t25-,29?,38?,39?,40-/m1/s1"
COc1cc2c3cc1Oc1cc(ccc1O)O[C@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CCN1C,"InChI=1S/C35H36N2O7/c1-36-13-11-21-16-29(40-3)30-19-25(21)26(36)15-20-5-7-23(8-6-20)42-34-32-22(17-31(41-4)33(34)39)12-14-37(2)35(32)43-24-9-10-27(38)28(18-24)44-30/h5-10,16-19,26,35,38-39H,11-15H2,1-4H3/t26-,35-/m0/s1"
O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,"InChI=1S/C14H8I4O4/c15-8-4-7(5-9(16)13(8)21)22-14-10(17)1-6(2-11(14)18)3-12(19)20/h1-2,4-5,21H,3H2,(H,19,20)"
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1.O.O.O.O.O.O=S(=O)(O)O,"InChI=1S/C15H26N2.H2O4S.5H2O/c1-3-7-16-11-13-9-12(14(16)5-1)10-17-8-4-2-6-15(13)17;1-5(2,3)4;;;;;/h12-15H,1-11H2;(H2,1,2,3,4);5*1H2/t12-,13-,14-,15+;;;;;;/m1....../s1"
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](N=C([O-])[C@H](OC=O)c3ccccc3)[C@H]2SC1.[Na+],"InChI=1S/C19H18N6O6S2.Na/c1-24-19(21-22-23-24)33-8-11-7-32-17-12(16(28)25(17)13(11)18(29)30)20-15(27)14(31-9-26)10-5-3-2-4-6-10;/h2-6,9,12,14,17H,7-8H2,1H3,(H,20,27)(H,29,30);/q;+1/p-1/t12-,14-,17-;/m1./s1"
COC(=O)COc1cc(Cl)c(Cl)cc1Cl,"InChI=1S/C9H7Cl3O3/c1-14-9(13)4-15-8-3-6(11)5(10)2-7(8)12/h2-3H,4H2,1H3"
Cc1cccc(N=c2cc[nH]cc2S(=O)(=O)NC(O)=NC(C)C)c1,"InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)"
OCN=C(O)c1cccnc1,"InChI=1S/C7H8N2O2/c10-5-9-7(11)6-2-1-3-8-4-6/h1-4,10H,5H2,(H,9,11)"
C[C@@H]1CC(Cl)CC[C@H]1C(=O)OC(C)(C)C.C[C@@H]1CCC(Cl)C[C@H]1C(=O)OC(C)(C)C,"InChI=1S/2C12H21ClO2/c1-8-7-9(13)5-6-10(8)11(14)15-12(2,3)4;1-8-5-6-9(13)7-10(8)11(14)15-12(2,3)4/h2*8-10H,5-7H2,1-4H3/t2*8-,9?,10-/m11/s1"
CC(=O)CC1CCCCN1.Cl,"InChI=1S/C8H15NO.ClH/c1-7(10)6-8-4-2-3-5-9-8;/h8-9H,2-6H2,1H3;1H"
Cl.N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O,"InChI=1S/C6H13NO5.ClH/c7-3-5(10)4(9)2(1-8)12-6(3)11;/h2-6,8-11H,1,7H2;1H/t2-,3-,4-,5-,6+;/m1./s1"
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl,"InChI=1S/C10H24N2O2.ClH/c1-3-9(7-13)11-5-6-12-10(4-2)8-14;/h9-14H,3-8H2,1-2H3;1H/t9-,10-;/m0./s1"
CCCCC[C@@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C/C=C(\C)[C@@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H]1O,"InChI=1S/C35H58O11/c1-4-5-11-16-31(42)34-33(44)22-29(40)20-27(38)18-25(36)17-26(37)19-28(39)21-32(43)23(2)14-12-9-7-6-8-10-13-15-30(41)24(3)46-35(34)45/h6-10,12-15,24-34,36-44H,4-5,11,16-22H2,1-3H3/b7-6+,10-8+,12-9+,15-13+,23-14+/t24-,25+,26-,27+,28-,29+,30+,31-,32+,33+,34-/m1/s1"
COC(=O)[C@@]1(C)CCC[C@]2(C)c3ccc(O)c(C(C)C)c3CC[C@@H]12,"InChI=1S/C21H30O3/c1-13(2)18-14-7-10-17-20(3,15(14)8-9-16(18)22)11-6-12-21(17,4)19(23)24-5/h8-9,13,17,22H,6-7,10-12H2,1-5H3/t17-,20-,21+/m1/s1"
COc1ccc(C(=O)/C=C/c2ccccc2)cc1,"InChI=1S/C16H14O2/c1-18-15-10-8-14(9-11-15)16(17)12-7-13-5-3-2-4-6-13/h2-12H,1H3/b12-7+"
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,"InChI=1S/C10H6Cl8/c11-3-1-2-4(5(3)12)9(16)7(14)6(13)8(2,15)10(9,17)18/h2-5H,1H2"
OC[C@@H](O)[C@@H](O)[C@@H](O)CO,"InChI=1S/C5H12O5/c6-1-3(8)5(10)4(9)2-7/h3-10H,1-2H2/t3-,4+,5-"
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,"InChI=1S/C12H19NO3.H2O4S/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8;1-5(2,3)4/h4-6,11,13-16H,7H2,1-3H3;(H2,1,2,3,4)"
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,"InChI=1S/C14H19N3S.ClH/c1-16(2)9-10-17(12-13-6-5-11-18-13)14-7-3-4-8-15-14;/h3-8,11H,9-10,12H2,1-2H3;1H"
O=c1nc(O)c(C(F)(F)F)cn1[C@H]1C[C@H](O)[C@@H](CO)O1,"InChI=1S/C10H11F3N2O5/c11-10(12,13)4-2-15(9(19)14-8(4)18)7-1-5(17)6(3-16)20-7/h2,5-7,16-17H,1,3H2,(H,14,18,19)/t5-,6+,7+/m0/s1"
Cn1c(=O)nc(O)c2nc[nH]c21,"InChI=1S/C6H6N4O2/c1-10-4-3(7-2-8-4)5(11)9-6(10)12/h2H,1H3,(H,7,8)(H,9,11,12)"
O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,"InChI=1S/C14H8O5/c15-8-5-9(16)14(19)11-10(8)12(17)6-3-1-2-4-7(6)13(11)18/h1-5,15-16,19H"
COC(=O)COc1ccc(Cl)cc1Cl,"InChI=1S/C9H8Cl2O3/c1-13-9(12)5-14-8-3-2-6(10)4-7(8)11/h2-4H,5H2,1H3"
C[C@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C27H44O3/c1-16-7-12-27(29-15-16)17(2)24-23(30-27)14-22-20-6-5-18-13-19(28)8-10-25(18,3)21(20)9-11-26(22,24)4/h16-24,28H,5-15H2,1-4H3/t16-,17-,18+,19-,20+,21-,22-,23-,24-,25-,26-,27+/m0/s1"
