SMICOL,InChIKey,ACTCOL
COc1ccc(cc1)CN1CCC(CC1)(C#N)CNC(=O)c1cc(OC)cc(c1)OC,LGPXNTSZKBGBRX-UHFFFAOYSA-N,1
COc1ccc(cc1)CN1CCC(CC1)(CNC(=O)c1cc(n(n1)c1ccccc1)CC(C)C)C#N,OUZYKJHGPNCTSC-UHFFFAOYSA-N,1
O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(N)cc2,JEVFHPJPDIVJFF-UHFFFAOYSA-N,1
c1cccc(c12)ccc(c2)CN(S(=O)(=O)C)C3CCNCC3,HZPZVEJWTPAYPU-UHFFFAOYSA-N,1
CC(c1ccc(cc1)CS(=O)(=O)c1ccc(cc1)C12CNCC2C1)C,BZKAUGWCSKECDP-UHFFFAOYSA-N,1
CC(n1c(C)ncc1c1ccnc(n1)Nc1ccc(cc1)S(=O)(=O)C)C,WJRRGYBTGDJBFX-UHFFFAOYSA-N,1
Cc1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc5cscn5,GQJOVRAJLZZUTH-UHFFFAOYSA-N,1
CC1NCCCc2c(C)c3c(n2c2cc(NC1)c(cc2)C(=O)N)CC(CC3=O)(C)C,AMMUHMDXLREFIJ-UHFFFAOYSA-N,1
CCCCNc1ncc2c(n1)n(CC1CCC(CC1)N)nc2c1ccc(cc1)S(=O)(=O)NC,DFPFRSCMULTCCZ-UHFFFAOYSA-N,1
CCOC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccn(c(=O)c1)C,LKTNMPJKOYDWSA-ZCYQVOJMSA-N,1
CCOc1cc2ncc(c(c2cc1N1CCN(CC1)CC)Nc1cccc(c1Cl)Cl)C(=O)N,NTOWRHQJSNSGLV-UHFFFAOYSA-N,1
Clc1ccc(cc1)c1c(C)nc(n1C(C)C)CNC1CCCC1,UDTDXYWIQKFJME-UHFFFAOYSA-N,1
CN1CCC(CC1)CNc1ccc2n(n1)c(cn2)c1cccc(c1)OC(F)(F)F,MHXGEROHKGDZGO-UHFFFAOYSA-N,1
CN1CCN2C(C1)c1ccccc1Cc1c2cccc1,UEQUQVLFIPOEMF-UHFFFAOYSA-N,1
CO/N=C/COc1ccc(cc1F)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,FQWJOAGZEYMASE-YLKCYHHESA-N,1
COc1cc(ccc1Nc1ncc(c(n1)c1cnc2n1cccc2)Cl)N1CCOCC1,RRYPNJCEIBUACP-UHFFFAOYSA-N,1
COc1cc(NCC2CCNCC2)nc2c1nnn2c1cccc(c1)OC(F)(F)F,ZJDHFPFSTLUYKA-UHFFFAOYSA-N,1
COc5ccc(c4nc(CCOc3cccc(C[C@@H]2C(=O)N(c1ccc(C(C)(C)C)cc1)[C@@H]2C(=O)O)c3)c(C)o4)cc5,GLSSNBLKKWINSD-JDXGNMNLSA-N,1
Fc1ccc(cc1)Oc1ccc2c(n1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,GDCLPRBKLVQFME-UHFFFAOYSA-N,1
N#Cc1cc(cnc1OC(C)C)c1onc(n1)c1ccc2c(c1)CCNCC2,BVAJDOKRKXCEOR-UHFFFAOYSA-N,1
N#Cc1ccc(cc1)Cn1cncc1CNC1CCN(C1=O)c1ccncc1,KDDZVJQCAMDQTB-UHFFFAOYSA-N,1
N#Cc1ccccc1OCC(CNC(Cc1ccc2c(c1)cccc2)(C)C)O,WJNQZXPCJCLCNG-UHFFFAOYSA-N,1
n1ccc(cc1)c1noc(n1)C1=CC2(c3c1cccc3)CCN(CC2)CC1CCCO1,NWLDRLAGSHICHN-UHFFFAOYSA-N,1
Nc1nccc2c1ccc(c2)CNCCc1ccccc1,ACQAMOITEMIUTC-UHFFFAOYSA-N,1
O=C(c1cccc2c1nc(o2)N1CCOCC1)NC1CN2CCC1CC2,ORJWZBKFHYBQDC-UHFFFAOYSA-N,1
O=C1N(CCC1[N+]Cc1[nH0](c[nH0]c1)Cc1ccc(C#N)cc1)c1cc[nH0]cc1,YZBFYPVTPZTBGM-UHFFFAOYSA-N,1
OC(=O)CN1CCC2(C1)CCN(CC2)c1ccc(cn1)C(=O)Nc1cc(ccc1N)c1cccs1,ZBBFNHDLHQDVMB-UHFFFAOYSA-N,1
ONC(=O)/C=C/c1ccc2c(c1)CCN(CC2)CCc1c(C)[nH]c2c1cccc2,FHJQISPBEYPYDY-VQHVLOKHSA-N,1
O=C1N(CC[C@@H]1[NH2+]Cc1n(cnc1)Cc1ccc(cc1)C#N)c1ccncc1,KDDZVJQCAMDQTB-FQEVSTJZSA-O,1
Cc5nc4cc3CCN(CCCSc2nnc(c1ocnc1C)n2C)CCc3cc4s5,GNAFTHDBPJUMAT-UHFFFAOYSA-N,1
CCc6nc5cc4CCN(C(C)CCSc3nnc(c1cccc2nc(C)ccc12)n3C)CCc4c(Br)c5o6,JURMKPGGUGOQIP-UHFFFAOYSA-N,1
c1cc(C)nc(c12)cc(F)cc2N(CC3)C[C@@H](C)N3CCc(ccc4)c(c45)OCC(=O)N5C,INSXYAKGDZOZMK-GOSISDBHSA-N,1
c1cc(C)nc(c12)cc(F)cc2N(CC3)C[C@@H](C)N3CCCc(ccc4)c(c45)OCC(=O)N5C,QEDKPWFZXOCKMT-LJQANCHMSA-N,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(cc4)cc(c45)OCC(=O)N5C,FVOMJILQPSVRHS-UHFFFAOYSA-N,1
c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)CCC(=O)N5,VFFOKQFHFJASRW-UHFFFAOYSA-N,1
CC(C)CN(C1=O)C(=O)CN1Cc(cc2)ccc2-c(n3)cccc3CN4CCCCC4,JYJNQKZFUWAVRM-UHFFFAOYSA-N,1
O(C)c1cc(ccc1OC)CC[NH2+]CCC[C@@](C(C)C)(C#N)c1cc(OC)c(OC)cc1,UPKQNCPKPOLASS-SANMLTNESA-O,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCC(=O)NC(CC)CC,WSXMUOJNQNRRSA-UHFFFAOYSA-N,1
c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCNC(C)(C)C(=O)N,XCVJGPONRKMMGU-UHFFFAOYSA-N,1
CC1CCCN(C1)CCN1CCN(C1=O)c1cccc(c1)Cl,RZOFUKBGZQUWCB-UHFFFAOYSA-N,1
Cc1nc(c(o1)c1nnc(n1C)CCCCN1CC2[C@@](C1)(C2)c1ccc(cc1)C(F)(F)F)C,YXAKPCYFWUAWSP-LEQGEALCSA-N,1
CCN(CCN1CCN(C1=O)c1cccc(c1)Cl)CC,ZPZJOEGHLORCHV-UHFFFAOYSA-N,1
Clc1cccc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,TZQRQWWAQZCVET-UHFFFAOYSA-N,1
CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1ccc(cc1)F,MLUVBFQPCVSGBZ-UHFFFAOYSA-N,1
CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1cccc(c1)Cl,GFQWAFBXHVCNHP-UHFFFAOYSA-N,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1c1cncnc1,ZUBZEOWJXKKPSY-NQIIRXRSSA-N,1
Cn1c(SCCCN2C[C@@H]3[C@](C2)(C3)c2cccc(c2)C(F)(F)F)nnc1c1ocnc1C,MLHRKLZCJRKSHO-UTKZUKDTSA-N,1
Fc1cc(Cl)cc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,DEPZVFJRGVKNJM-UHFFFAOYSA-N,1
N#Cc1cccc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2,JZHYUFZRYZRTGH-UHFFFAOYSA-N,1
COc1ccc(Br)cc1CCc2c(Cl)cccc2C(=O)NC(=N)N,LSBTVOALOCKVLH-UHFFFAOYSA-N,1
CNCc1cc(Cl)ccc1Oc1ccc(c(c1)Cl)Cl,MRDDAOFLRIQUHE-UHFFFAOYSA-N,1
[N+](C)CCCC12CCC(c3ccccc31)c1ccccc12,WVKDEHFJODFZBT-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)CC1CCOCC1,VXSRVOYXQATZAM-HXUWFJFHSA-N,1
C[C@H]([C@H](O)c2ccc1NC(=O)N(C)Cc1c2)N4CCC(O)(c3ccc(F)cc3)CC4,KFKPYSORIJDHRO-VFNWGFHPSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4csc(n4)-c5csc(n5)C,IGONDOBLYLNKTI-OAHLLOKOSA-N,1
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cc(F)cc2F)N)c1cc(C)c(=O)n(c1)CC,MAXMBSSGZYMDKT-UHFFFAOYSA-N,1
CC(N1CCC(CC1)c1nnc(o1)CN(C)C)CC(c1ccccc1)NC(=O)C1CCC1,DIAMDXFHMNROML-UHFFFAOYSA-N,1
Cc1ccc(cc1)CC(=O)N1CCC(CC1)CCNc1ncccn1,VSSRALNHWPBCRX-UHFFFAOYSA-N,1
CC1CCCN1CCc1ccc2c(c1)ccc(n2)c1cnc(s1)c1csc(n1)C,AAISKPCAPANKEZ-UHFFFAOYSA-N,1
CCCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)Cl,HWJCHTVVHUINLQ-UHFFFAOYSA-N,1
CCN1C[C@H](CC1=O)N(c1ccc(c(c1)Cl)C#N)Cc1cc(F)ccc1Cl,LGRUXHHJUNHGRB-KRWDZBQOSA-N,1
CCOc1cc2ncc(c(c2cc1N1CCCN(CC1)C(C)C)Nc1cccc(c1Cl)Cl)C(=O)N,FEDGBRFVHIFPHZ-UHFFFAOYSA-N,1
COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,YBHILYKTIRIUTE-UHFFFAOYSA-N,1
Fc1ccc(cc1)[C@]1(O)CCN(CC1)[C@@H]([C@H](c1ccc2c(c1)CN(C(=O)N2)C)O)C,KFKPYSORIJDHRO-QVKFZJNVSA-N,1
Fc1ccc(cc1)Oc1cnc2c(c1)c(=O)n(c(n2)C)CC1CCCN(C1)C(C)C,AZYIPQZUIGVQDL-UHFFFAOYSA-N,1
O=C(NC1CN(C1)C1CCC(CC1)C1CCCCC1)CNc1nn(c2c1cc(cc2)C(F)(F)F)C,BPTIGDWWEZBMFT-UHFFFAOYSA-N,1
O=C(N1CCCC1c1cccnc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,SRXKNIWFNXRRCM-UHFFFAOYSA-N,1
OCCC1CCCCN1C(=O)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,FIUQBVQVQVVBHN-UHFFFAOYSA-N,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(c1ccccc1)c1ccccc1,JIOUQTAIUXDHCE-UHFFFAOYSA-N,1
CNCc1ccc(cc1Oc1ccc(c(c1)C)F)Cl,KUWISOBIRVPNDN-UHFFFAOYSA-N,1
CC(=O)C2=NN(c1cc(C)ccc1F)C[C@@]2(CCCN(C)C)c3ccccc3,FTEPMVFWUZEGMB-QHCPKHFHSA-N,1
CNC(c1cc(ccc1Oc1ccc(c(c1)Cl)Cl)C(F)(F)F)C,FZIODVGUIQNDEG-UHFFFAOYSA-N,1
O=C(c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)N1CCCCC1,NEEISBJRSKJUGD-UHFFFAOYSA-N,1
CSc1ccc(cc1)Oc1ccccc1CN(C)C,OTZOXYLBDMECOK-UHFFFAOYSA-N,1
O=C(N(C1CNCC1)Cc1ccccc1c1ccccc1)C(C)C,USUPIRYFHGUVOR-UHFFFAOYSA-N,1
C(c1ccccc1)(c1ccccc1)OC1CCN(CCCC(c2ccc(C(C)(C)C)cc2)=O)CC1,MJJALKDDGIKVBE-UHFFFAOYSA-N,1
CNCc1ccc(cc1Oc1ccc(c(c1)Cl)Cl)F,JRUPTUARQBYPIN-UHFFFAOYSA-N,1
Fc1c2[nH]c(-c3ccccc3)c(c2ccc1)[C@@H]1C[NH2+]CC[C@@H]1F,KFEAQGNOINWFSL-CABCVRRESA-O,1
O(C(=O)C1(CCCC1)c1ccccc1)CCOCCN(CC)CC,CFJMRBQWBDQYMK-UHFFFAOYSA-N,1
Oc1c-2c(C[C@H]3N(CCc4c3c-2ccc4)C)ccc1O,VMWNQDUVQKEIOC-CYBMUJFWSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4cccnc4,IZBJOJGYBUOZPU-MRXNPFEDSA-N,1
CC(=O)Nc2cccc(N1CCN(CCCCNS(=O)(=O)CC(C)C)CC1)c2,UKUXMAFSBAOKLA-UHFFFAOYSA-N,1
CC(n1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1)C,DXEARAZHGYNHJV-UHFFFAOYSA-N,1
CC(OC(=O)N1CCC(CC1)Oc1ncnc2c1cnn2c1ccc(cc1F)S(=O)(=O)C)C,XTRUQJBVQBUKSQ-UHFFFAOYSA-N,1
CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)c1ccccc1)C(=O)O)C,CAGZIBHOJDZLGX-WUSDWFAZSA-N,1
CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1cccc(c1)NC(=O)C)CC,ZESALACGSZAQTP-UHFFFAOYSA-N,1
CCN(C(=O)c1ccc(cc1)C(=C1CCNCC1)c1cccc(c1)F)CC,LPYYOHCTDGHYSI-UHFFFAOYSA-N,1
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1C)C(=O)C1(C)CCC(CC1)NC(=O)OC,WGBOTEMLMSBMCJ-UHFFFAOYSA-N,1
CN(C(=O)c1ccc(cc1F)Nc1nccc(n1)c1cnc(n1C(C)C)C)C,XLGNAHMZWBLDIJ-UHFFFAOYSA-N,1
CN1CCN(CC1)c1ccc(cc1)c1nc2c([nH]1)c(N1CCN(CC1)Cc1noc(c1)C)c(cn2)Br,GFLQCBTXTRCREJ-UHFFFAOYSA-N,1
COC(=O)N(c1ccccc1)NC(=O)c1c(OC2CCN(CC2)C(C)(C)C)c(nc2c1cccc2)c1ccccc1,WVUQXKZYKKWCCM-UHFFFAOYSA-N,1
COc1ccc(cc1)CCCOC(c1ccc(cc1)OC)Cn1ccnc1,HLMBXBGDBBCYII-UHFFFAOYSA-N,1
COc1ccc2c(n1)c(CC[C@]13CC[C@](CC1)(CO3)NCc1ccc3c(n1)NC(=O)C(O3)(C)C)c(cn2)F,UMFSNZYQXHHMNL-QVYRIUEQSA-N,1
COc1ccc2c(n1)c(CCN1CC[C@@H]([C@@H](C1)O)NCc1ncc3c(c1)OCCO3)c(cn2)F,ZVNXZBKZPNNNOA-AZUAARDMSA-N,1
COc1ccc2c(n1)c(CCN1CCC(CC1)NCc1ncc3c(c1)OCCO3)c(cn2)F,PLGWYGPUULYMBF-UHFFFAOYSA-N,1
COc1cccnc1C(c1c(CCN(C)C)sc2c1cccc2)C,SROGIGROUAOOFN-UHFFFAOYSA-N,1
COCCNc1nc(c2ccc(cc2Cl)Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl,QDCOHEUEFPCTFZ-UHFFFAOYSA-N,1
Fc1ccc(c(c1)c1nc(N[C@@H]2CNCC2)c2c(n1)cccc2)O,WPJHAIHBCDUZSC-LBPRGKRZSA-N,1
Fc1cccc(c1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCC1,XAQNCLSQQYEQMI-RBUKOAKNSA-N,1
Fc1cccc(c12)[nH]c(-c3ccccc3)c2[C@H]4C[C@H](F)CNC4,LXSICGMADXUACY-KBPBESRZSA-N,1
FC1CCNCC1c1c([nH]c2c1cccc2F)c1ccccc1,KFEAQGNOINWFSL-UHFFFAOYSA-N,1
Fc3cccc4c(C1CNCC[C@H]1F)c(c2ccccc2)[nH]c34,KFEAQGNOINWFSL-YSSOQSIOSA-N,1
N#Cc1ccc(c(c1)F)N1CCN(CC1)C(=O)c1cc(ccc1OC(C(F)(F)F)C)S(=O)(=O)C,BKVYIWKPPJAXRW-UHFFFAOYSA-N,1
N#Cc1cnc(s1)Nc1ncnc(c1)N1CCNCCC1,BELRYHSQDZCWBA-UHFFFAOYSA-N,1
NC(=O)c1cccc(c1)O[C@@H]1C[C@@H]2CC[C@H](C1)N2CC1CCCCC1,ZKZMTIDHRGLEJP-RUYXUALKSA-N,1
O=C(c1ccc(cc1)c1cnc(c(c1)c1ccc(cc1)C(F)(F)F)N)N1CCOCC1,SOEIQDGWTONCHH-UHFFFAOYSA-N,1
O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccc(cc1)S(=O)(=O)C,OBCYIDQCUJDTIC-UHFFFAOYSA-N,1
O=C(N1CC(C1)N1CCOCCC1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,SGJZGUFWKZGFBS-UHFFFAOYSA-N,1
O=C(OCc1cccnc1)NCc1ccc(cc1)C(=O)Nc1cc(ccc1N)c1ccccc1,AXVLWKBVIHOIQB-UHFFFAOYSA-N,1
O=C1CN(CCN1c1ccccc1Cl)C1CCC(CC1)(c1ccccc1)N1CCC(C1=O)(C)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,CFYBVDVOACRIMX-UHFFFAOYSA-N,1
O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCN1C(=O)COc2c1cc(Cl)cc2,RZIVGMQLIWOSLN-UHFFFAOYSA-N,1
OC1CCN(CC1)CCc1ccc(cc1)Oc1nc2c(s1)cccc2,HHJAPVOVRQGCFN-UHFFFAOYSA-N,1
C1CNCCc(c12)cc(cc2)S(=O)(=O)N(C)C[C@@H](CO3)c(c34)cccc4,OPBJBLKJIWYZGA-KRWDZBQOSA-N,1
CC6(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CCN([C@]5(c2ccccc2)CC[C@@H](N4CCN(c3ccccc3Cl)C(=O)C4)CC5)C6=O,CFYBVDVOACRIMX-BKHKPIFNSA-N,1
N1CCN(CC1)C(c1ccccc1)Cc1ccccc1OCC1CC1,AQGRUVIDIWOMIH-UHFFFAOYSA-N,1
CC(C)(C)COc(cn1)cc2c1Oc(c3[C@]24N=C(N)OC4)ccc(c3)-c5c(F)nccc5,AVVKTTRYZQZYQY-DEOSSOPVSA-N,1
O=C(c1ccccc1Oc1ccccc1)N(C1CNCC1)C1CCC1,RVLRGNBXYBRGGM-UHFFFAOYSA-N,1
CC(c1c[nH]c(n1)C1NC(C2CCOCC2)c2c(C1)c1ccccc1[nH]2)(C)C,FLSWZYPJDXADLM-UHFFFAOYSA-N,1
[nH]1ccc(c12)ccc(c2)-c3ncc(cc3)N(C4)[C@@H](C5)CN([C@H]45)C,ZQJWIIWQYCWBIS-IRXDYDNUSA-N,1
c1cc(Cl)ccc1Oc(cc2)ccc2Nc3cncc(n3)N,CQNLZLUWQRHCES-UHFFFAOYSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4nccs4,UHGSEJDZVOPSFT-CQSZACIVSA-N,1
c1cccc(F)c1[S@@](=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,YRQCJPSWALKIBN-REXAPNPKSA-N,1
c1ccccc1Cn(cc2)c(c23)ncnc3OC4CCN(CC4)Cc(n5)cccc5F,BMIXXIGEPMPTIS-UHFFFAOYSA-N,1
C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CCC(CC3)Oc4ccccc4Cl,ZVFFUTQAERXNNF-UHFFFAOYSA-N,1
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1ccnc(c1)C(F)F,JHBVXZXFCJIAJZ-UHFFFAOYSA-N,1
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,KVHHQGIIZCJATJ-UHFFFAOYSA-N,1
Cc1c(cccc1C(F)(F)F)CN(C1CCOCC1)C1CCNC1,OVZCYWBNBLGMMB-UHFFFAOYSA-N,1
Cc1ccc(cc1)OCCCc1cccc([n+]1C)C#CCOc1ccccc1,QXZYZQICQMLAOF-UHFFFAOYSA-N,1
Clc1ccc(c(c1)Cl)n1nc(c(c1c1cccnc1)C)CNC1CCCC1,ZISZDFROUCQXSA-UHFFFAOYSA-N,1
Clc1cccc(c1)N1CCN(CC1)CCCn1nc2n(c1=O)cccc2,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1
Cn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OC1CCN(CC1)C1CCCC1,GHDVYRGWQMIMIH-UHFFFAOYSA-N,1
Cn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCC1,PRPSMPHMELIHFQ-UHFFFAOYSA-N,1
CN1CC2CC1CN2c1ccc(cn1)c1ccc2c(c1)[nH]cc2,JHVKOOCZASOHSP-UHFFFAOYSA-N,1
COc1cc(C)c2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,ZBAGPAIAXPURHB-UHFFFAOYSA-N,1
COc1cccc2c1OC(c1ccc(cc1)OCCCN1CCCC1C)C(S2(=O)=O)C,FWYZZPBECMKUCM-UHFFFAOYSA-N,1
Fc1cccc(c1)COc1ccn(c(=O)c1)c1ccc(cc1)OCCN1CCCC1,RRRMNLLTGSQHGV-UHFFFAOYSA-N,1
N#Cc1ccc(cc1)O[C@@H]1CN[C@H](C1)C(=O)N1CCCN(CC1)C1CCCC1,DZMJATAIFBTELK-LEWJYISDSA-N,1
N#Cc1cnc(s1)Nc1ccncn1,SMNGUXOKYVUIRA-UHFFFAOYSA-N,1
O=C(N(C1CCN(CC1)Cc1ccc(cc1)C(F)(F)F)C)Cc1ccc(c(c1)F)S(=O)(=O)C,XLRFNVGYXCZQNE-UHFFFAOYSA-N,1
O=C(N1CCC(CC1)CNc1ccccn1)OCc1ccccc1,BKWXCVZIALOBBS-UHFFFAOYSA-N,1
OCCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,HBISBEJOUCABCD-UHFFFAOYSA-N,1
Clc1ccc(cc1)C[C@@](O)([C@H](CN(C)C)C)C,KVHHQGIIZCJATJ-SMDDNHRTSA-N,1
Clc1cc2NC(=O)Cc2cc1CCN3CCN(CC3)c4nsc5ccccc45,MVWVFYHBGMAFLY-UHFFFAOYSA-N,1
CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)CC(=O)N(c1c2cccn1)CC,YECILIXPPXYQHK-UHFFFAOYSA-N,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)[C@@H]1CCc2c(N(C1=O)CC(F)(F)F)cccc2F,AAHNBILIYONQLX-JOCHJYFZSA-N,1
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)N(CC(F)(F)F)Cc1ccccc1,QDPOURKDLLMWIX-UHFFFAOYSA-N,1
CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)O,RAUCDOKTMDOIPF-RYRUWHOVSA-N,1
CCOC(=O)c1ccc(nc1)[C@]1(N[C@H](Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccc(cc1)F)c1cnn(c1)C,YGHVDZPXFIJELZ-HVIPQOSHSA-N,1
O=C(NC(c1ccccc1)Cn1nc(cc1C)C)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,LCXRMOKMNODMLL-UHFFFAOYSA-N,1
COc1ccccc1N1CCN(CC1)CCCCCC(=O)n1c2ccccc2c2c1cccc2,HMYNWIZJJBBFNP-UHFFFAOYSA-N,1
c1cccc(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,HCCHXMMABQRBMV-UHFFFAOYSA-N,1
O=C(N(c1ccccc1)C1CCNC1)c1ccccc1Oc1ccccc1,OOCIRVSPZDCFHT-UHFFFAOYSA-N,1
[H][C@@]3([C@H](N)C(=O)N1CCSC1)CC[C@@H](NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC3,IEFYZYNWWLPCJV-XEZPLFJOSA-N,1
C[C@@H](OC1CCC3NC1(c2ccccc2)CC3c4nnnn4C)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,BWAMRYBZFXESAA-QEAPWSMKSA-N,1
c1cc(C(F)(F)F)ccc1Oc(cc2)ccc2Nc3cncc(n3)N,PMMALHFQLZXMOO-UHFFFAOYSA-N,1
C1CC[C@@H](C)N1CCc(cc2)cc(c23)ccc(n3)-c4c(C)nc(s4)-c5ncccc5,SFUPJWCVPLXENZ-QGZVFWFLSA-N,1
CC#Cc1cncc(c1)c1cccc(c1)C1(N=C(c2c1cccc2F)N)c1cc(C)c(=O)n(c1)CC,TUGLMYZSOPKJOA-UHFFFAOYSA-N,1
Cc1ccc(o1)CN1C2CCC1CC(C2)Oc1cccc(c1)C(=O)N,RMNBHDPKKIBKOP-UHFFFAOYSA-N,1
Cc1nnc2n1ccc1c2cc(c(n1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ccccn1)c1ccccc1,LTQUYIDRVVZZIM-UHFFFAOYSA-N,1
CCC(=O)NCCc1ccccc1c1ccc(c(c1)Cl)[C@H]1CNCC[C@H]1c1ccn(c(=O)c1)C,SIEZTYFZHKKXOQ-ZCYQVOJMSA-N,1
CCCc1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1,NDUMFVSNOPWSFO-UHFFFAOYSA-N,1
CCOC(=O)N1CCC(CC1)CN1CCC2(CC1)CC(=O)Nc1c2cccn1,QENKQKJYIYHKMN-UHFFFAOYSA-N,1
CCOCCn1nc(c2c1c(nc(n2)NC1CCNCC1)Nc1nccc(c1)C)C,SFQDLGJERYKWGV-UHFFFAOYSA-N,1
Clc1cccc(c1c1noc(c1)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F)Cl,UPRILTGQBKRVGC-ODXCJYRJSA-N,1
CN(C(=O)c1ccc(cc1)n1c(C)nc2c1cccc2)C1CCN(C1)C1CCCCC1,CBXDCFAKWOJLIL-UHFFFAOYSA-N,1
Cn1c(nc2c(c1=O)cccc2)c1ccc(cc1)OCCCN1CCCCC1,NYZWASOCJLRCHC-UHFFFAOYSA-N,1
CNC(=O)N(C1CCN(CC1)[C@@H](CCNC(=O)c1c(C)cc(nc1C)Cl)C)Cc1ccsc1,JVBGFQFFBPVDIF-QGZVFWFLSA-N,1
CNc1nc2cc(sc2c(n1)NCCCN(C)C)c1ccc(cc1)OC(F)(F)F,ZCCSXSGQBCSILH-UHFFFAOYSA-N,1
COc1cc(OC)cc(c1)C(=O)NCC1(CCN(CC1)Cc1cccc(c1)C(F)(F)F)C(=O)OC,PKSQCZGMVVHHOG-UHFFFAOYSA-N,1
Fc1ccc(cc1)C(c1ccc(cc1)F)CCCCC(=O)N1CCC(C1)CNC(=O)c1cc(cc(c1)C(C)(C)C)C(C)(C)C,LCVAXBGAPPQTSM-UHFFFAOYSA-N,1
Fc1ccccc1c1ccc2c(n1)nc(o2)N1CCN2CCC1CC2,ATCMRGMIYIPJQT-UHFFFAOYSA-N,1
FC1CN(CCC1N(C(=O)Cc1ccc(cc1)n1cnnn1)C)Cc1ccc(cc1)C(F)(F)F,IFGKACWCWSTXBV-UHFFFAOYSA-N,1
