smiles,inchikey,activity
CC(Cc1ccccc1)N,KWTSXDURSIMDCE-UHFFFAOYSA-N,0
CC1(C(N2C(S1)C(C2=O)NC(=O)Cc3ccccc3)C(=O)O)C,JGSARLDLIJGVTE-UHFFFAOYSA-N,0
c1cc(c(cc1Oc2c(cc(cc2I)CC(C(=O)O)N)I)I)O,AUYYCJSJGJYCDS-UHFFFAOYSA-N,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N,SBUJHOSQTJFQJX-UHFFFAOYSA-N,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,VIKNJXKGJWUCNN-UHFFFAOYSA-N,0
CN1CCN(CC1)C(c2ccccc2)c3ccccc3,UVKZSORBKUEBAZ-UHFFFAOYSA-N,0
CN1C2CCC1CC(C2)OC(c3ccccc3)c4ccccc4,GIJXKZJWITVLHI-UHFFFAOYSA-N,0
CCC(CO)NC(=O)C1CN(C2Cc3c[nH]c4c3c(ccc4)C2=C1)C,UNBRKDKAWYKMIV-UHFFFAOYSA-N,0
CC(C(c1ccccc1)O)NC,KWGRBVOPPLSCSI-UHFFFAOYSA-N,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)CO)O)C)O)F)C,UREBDLICKHMUKA-UHFFFAOYSA-N,0
CC(Cc1ccccc1)NC,MYWUZJCMWCOHBA-UHFFFAOYSA-N,0
Cc1ncc2n1-c3ccc(cc3C(=NC2)c4ccccc4F)Cl,DDLIGBOFAVUZHB-UHFFFAOYSA-N,0
CC(C)(c1cccnc1)C(=O)c2cccnc2,FJLBFSROUSIWMA-UHFFFAOYSA-N,0
CC(C)NCC(c1cc(cc(c1)O)O)O,LMOINURANNBYCM-UHFFFAOYSA-N,0
CC(C)(CO)C(C(=O)NCCC(=O)O)O,GHOKWGTUZJEAQD-UHFFFAOYSA-N,0
Cc1c(c(c(cn1)CO)CO)O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0
Cc1c(sc[n+]1Cc2cnc(nc2N)C)CCO,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0
C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,OGSPWJRAVKPPFI-UHFFFAOYSA-N,0
CC(=O)Nc1c(c(c(c(c1I)NC(=O)C)I)C(=O)O)I,YVPYQUNUQOZFHG-UHFFFAOYSA-N,0
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,0
CCCCN1CCCCC1C(=O)Nc2c(cccc2C)C,LEBVLXFERQHONN-UHFFFAOYSA-N,0
CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2,CFJMRBQWBDQYMK-UHFFFAOYSA-N,0
CN(C)CCOC(c1ccc(cc1)Cl)c2ccccn2,OJFSXZCBGQGRNV-UHFFFAOYSA-N,0
CN1CCN(CC1)C(c2ccccc2)c3ccc(cc3)Cl,WFNAKBGANONZEQ-UHFFFAOYSA-N,0
c1cc2c(cc1OCCCCc3nnnn3C4CCCCC4)CCC(=O)N2,RRGUKTPIGVIEKM-UHFFFAOYSA-N,0
CN(C)CCOC(c1ccccc1)c2ccccc2,ZZVUWRFHKOJYTH-UHFFFAOYSA-N,0
CC(c1ccccc1)(c2ccccn2)OCCN(C)C,HCFDWZZGGLSKEP-UHFFFAOYSA-N,0
c1ccc2c(c1)[nH]c(=O)n2C3=CCN(CC3)CCCC(=O)c4ccc(cc4)F,RMEDXOLNCUSCGS-UHFFFAOYSA-N,0
CC[N+](C)(C)c1cccc(c1)O,VWLHWLSRQJQWRG-UHFFFAOYSA-O,0
CC(C)(c1ccc(cc1)C(CCCN2CCC(CC2)C(c3ccccc3)(c4ccccc4)O)O)C(=O)O,RWTNPBWLLIMQHL-UHFFFAOYSA-N,0
Cc1c(=O)c2cccc(c2oc1c3ccccc3)C(=O)OCCN4CCCCC4,SPIUTQOUKAMGCX-UHFFFAOYSA-N,0
COCCCCC(=NOCCN)c1ccc(cc1)C(F)(F)F,CJOFXWAVKWHTFT-UHFFFAOYSA-N,0
COc1ccccc1OCC(CO)O,HSRJKNPTNIJEKV-UHFFFAOYSA-N,0
CCCCCCc1ccc(cc1O)O,WFJIVOKAWHGMBH-UHFFFAOYSA-N,0
c1ccc(cc1)C(c2ccc(cc2)Cl)N3CCN(CC3)CCOCCO,ZQDWXGKKHFNSQK-UHFFFAOYSA-N,0
CCN(CC)CC(=O)Nc1c(cccc1C)C,NNJVILVZKWQKPM-UHFFFAOYSA-N,0
CC(=O)N(CC(CN(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)C)O)c2c(c(c(c(c2I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I,NBQNWMBBSKPBAY-UHFFFAOYSA-N,0
Cc1cccc(c1)CN2CCN(CC2)C(c3ccccc3)c4ccc(cc4)Cl,OCJYIGYOJCODJL-UHFFFAOYSA-N,0
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,XEEQGYMUWCZPDN-UHFFFAOYSA-N,0
CC(C)(CO)N.Cn1c2c(c(=O)n(c1=O)C)[nH]c(n2)Br,ATOTUUBRFJHZQG-UHFFFAOYSA-N,0
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C)C(=O)OC)O,JXLYSJRDGCGARV-UHFFFAOYSA-N,0
CN(C)C(=N)N=C(N)N,XZWYZXLIPXDOLR-UHFFFAOYSA-N,0
Cn1c2c(c(=O)n(c1=O)C)[nH]cn2,ZFXYFBGIUFBOJW-UHFFFAOYSA-N,0
CC1CN(CCC1(C)c2cccc(c2)O)CC(Cc3ccccc3)C(=O)NCC(=O)O,UPNUIXSCZBYVBB-UHFFFAOYSA-N,0
CC(C)C(Cc1ccc(c(c1)OCCCOC)OC)CC(C(CC(C(C)C)C(=O)NCC(C)(C)C(=O)N)O)N,UXOWGYHJODZGMF-UHFFFAOYSA-N,0
CCCCCCCCC=CCCCCCCCC(=O)O.C(CO)N,KGWDUNBJIMUFAP-UHFFFAOYSA-N,0
CC(=O)Oc1cc2c(s1)CCN(C2)C(c3ccccc3F)C(=O)C4CC4,DTGLZDAWLRGWQN-UHFFFAOYSA-N,0
c1ccc(c(c1)C(=O)O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,0
CS(=O)C,IAZDPXIOMUYVGZ-UHFFFAOYSA-N,0
c1cc(c(cc1CCN)O)O,VYFYYTLLBUKUHU-UHFFFAOYSA-N,0
c1cc2cccnc2c(c1)O,MCJGNVYPOGVAJF-UHFFFAOYSA-N,0
CC(C)(C)NCC(c1ccc(c(c1)CO)O)O,NDAUXUAQIAJITI-UHFFFAOYSA-N,0
CC(Cc1ccccc1)N(C)Cc2ccccc2,YXKTVDFXDRQTKV-UHFFFAOYSA-N,0
CN(C)CCC(c1ccc(cc1)Br)c2ccccn2,ZDIGNSYAACHWNL-UHFFFAOYSA-N,0
c1ccc(cc1)C(CCN2CCCCC2)(C3CC4CC3C=C4)O,YSXKPIUOCJLQIE-UHFFFAOYSA-N,0
CC(=O)Oc1ccc(cc1)C(c2ccc(cc2)OC(=O)C)c3ccccn3,KHOITXIGCFIULA-UHFFFAOYSA-N,0
Cn1cnc2c1c(=O)n(c(=O)n2C)C,RYYVLZVUVIJVGH-UHFFFAOYSA-N,0
C(C(Cl)(Cl)Cl)(O)O,RNFNDJAIBTYOQL-UHFFFAOYSA-N,0
CN(C)CCC(c1ccc(cc1)Cl)c2ccccn2,SOYKEARSMXGVTM-UHFFFAOYSA-N,0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O,UBQYURCVBFRUQT-UHFFFAOYSA-N,0
CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,PJMPHNIQZUBGLI-UHFFFAOYSA-N,0
CCOC(=O)c1c2n(cn1)-c3ccc(cc3C(=O)N(C2)C)F,OFBIFZUFASYYRE-UHFFFAOYSA-N,0
c1c(c(=O)[nH]c(=O)[nH]1)F,GHASVSINZRGABV-UHFFFAOYSA-N,0
CC(C)NCC(c1ccc(c(c1)O)O)O,JWZZKOKVBUJMES-UHFFFAOYSA-N,0
CNC1(CCCCC1=O)c2ccccc2Cl,YQEZLKZALYSWHR-UHFFFAOYSA-N,0
CN(C)C(=O)C(CCN1CCC(CC1)(c2ccc(cc2)Cl)O)(c3ccccc3)c4ccccc4,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0
CCOC(=O)N1CCC(=C2c3ccc(cc3CCc4c2nccc4)Cl)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,0
CN1CCC23CCCCC2C1Cc4c3cc(cc4)OC,MKXZASYAUGDDCJ-UHFFFAOYSA-N,0
CN1CCC23c4c5ccc(c4OC2C(C=CC3C1C5)O)O,BQJCRHHNABKAKU-UHFFFAOYSA-N,0
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O,UQCNKQCJZOAFTQ-UHFFFAOYSA-N,0
CN1CCC23c4c5ccc(c4OC2C(=O)CCC3C1C5)O,WVLOADHCBXTIJK-UHFFFAOYSA-N,0
COc1cc(c(cc1S(=O)(=O)O)C(=O)c2ccccc2)O,CXVGEDCSTKKODG-UHFFFAOYSA-N,0
CC(C(c1ccccc1)O)N,DLNKOYKMWOXYQA-UHFFFAOYSA-N,0
CC(=O)OC1CC2CCC3C(C2(CC1[N+]4(CCCCC4)C)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C.[Br-].[Br-],NPIJXCQZLFKBMV-UHFFFAOYSA-L,0
[Li+],HBBGRARXTFLTSG-UHFFFAOYSA-N,0
CC1C(C(CC(O1)OC2C(OC(CC2O)OC3C(OC(CC3O)OC4CCC5(C(C4)CCC6C5CC(C7(C6(CCC7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,LTMHDMANZUZIPE-UHFFFAOYSA-N,0
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C(=O)CO)O)C)O)F,AAXVEMMRQDVLJB-UHFFFAOYSA-N,0
CC(C)(C)NCC(COc1ccccc1C2CCCC2)O,KQXKVJAGOJTNJS-UHFFFAOYSA-N,0
C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,LKCWBDHBTVXHDL-UHFFFAOYSA-N,0
CC(C)NCC(COc1ccc(cc1)CCC(=O)OC)O,AQNDDEOPVVGCPG-UHFFFAOYSA-N,0
C[N+]1(CCc2cc(c(c(c2C1Cc3cc(c(c(c3)OC)OC)OC)OC)OC)OC)CCCOC(=O)CCC(=O)OCCC[N+]4(CCc5cc(c(c(c5C4Cc6cc(c(c(c6)OC)OC)OC)OC)OC)OC)C.[Cl-].[Cl-],APADFLLAXHIMFU-UHFFFAOYSA-L,0
CCC1(c2cc-3n(c(=O)c2COC1=O)Cc4c3nc5ccc(c(c5c4)CN(C)C)O)O,UCFGDBYHRUNTLO-UHFFFAOYSA-N,0
Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,OOGJQPCLVADCPB-UHFFFAOYSA-N,0
CC(C(=O)Nc1c(c(c(c(c1I)C(=O)NC(CO)CO)I)C(=O)NC(CO)CO)I)O,XQZXYNRDCRIARQ-UHFFFAOYSA-N,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,UOZODPSAJZTQNH-UHFFFAOYSA-N,0
C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,YBJHBAHKTGYVGT-UHFFFAOYSA-N,0
CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,RKUNBYITZUJHSG-UHFFFAOYSA-N,0
c1cc(c(cc1C(CN)O)O)O,SFLSHLFXELFNJZ-UHFFFAOYSA-N,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)CCC(=O)N,XNOPRXBHLZRZKH-UHFFFAOYSA-N,0
CC1C2Cc3ccc(cc3C1(CCN2CC=C(C)C)C)O,VOKSWYLNZZRQPF-UHFFFAOYSA-N,0
CC(=O)OC1C(CC2C1(CCC3C2CCC4C3(CC(C(C4)O)N5CCOCC5)C)C)[N+]6(CCCC6)CC=C,YXRDKMPIGHSVRX-UHFFFAOYSA-N,0
CC(Cc1ccc(cc1)O)(C(=O)O)N,NHTGHBARYWONDQ-UHFFFAOYSA-N,0
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C,FPIPGXGPPPQFEQ-UHFFFAOYSA-N,0
CC(Cc1ccc(cc1)OC)NCC(c2ccc(c(c2)NC=O)O)O,BPZSYCZIITTYBL-UHFFFAOYSA-N,0
CC(C)CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCCC(C(=O)NC(C(=O)NC(C(=O)N1)Cc2ccccc2)CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)O)C(C)O)CCN)CCN,WGRSQPZAOZIPGC-UHFFFAOYSA-N,0
CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,XEYBRNLFEZDVAW-UHFFFAOYSA-N,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,CIWBSHSKHKDKBQ-UHFFFAOYSA-N,0
CN(C)CCOc1ccc(cc1)CNC(=O)c2cc(c(c(c2)OC)OC)OC,FEZBIKUBAYAZIU-UHFFFAOYSA-N,1
CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)Cl,KDLRVYVGXIQJDK-UHFFFAOYSA-N,1
CN(CCCCCCCCCCN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C)C(=O)Oc2cccc(c2)[N+](C)(C)C.[Br-].[Br-],YHKBUDZECQDYBR-UHFFFAOYSA-L,1
CCC1(CC2CC(c3c(c4ccccc4[nH]3)CCN(C2)C1)(c5cc6c(cc5OC)N(C7C68CCN9C8C(C=CC9)(C(C7(C(=O)OC)O)OC(=O)C)CC)C=O)C(=O)OC)O,OGWKCGZFUXNPDA-UHFFFAOYSA-N,1
CC12CCC3c4ccc(cc4CCC3C1CCC2(C#C)O)O,BFPYWIDHMRZLRN-UHFFFAOYSA-N,1
CC(=O)C1CCC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,RJKFOVLPORLFTN-UHFFFAOYSA-N,1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)Cc3cccs3)SC1)C(=O)O,XIURVHNZVLADCM-UHFFFAOYSA-N,1
CC1(C(N2C(S1)C(C2=O)NC(=O)c3c(cccc3OC)OC)C(=O)O)C,RJQXTJLFIWVMTO-UHFFFAOYSA-N,1
Cc1c(c(no1)c2ccccc2Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,LQOLIRLGBULYKD-UHFFFAOYSA-N,1
c1c(c(=O)[nH]c(=O)[nH]1)N(CCCl)CCCl,IDPUKCWIGUEADI-UHFFFAOYSA-N,1
c1ccc2c(c1)Nc3ccccc3S2,WJFKNYWRSNBZNX-UHFFFAOYSA-N,1
C=CCO,XXROGKLTLUQVRX-UHFFFAOYSA-N,1
c1ccc(cc1)Br,QARVLSVVCXYDNA-UHFFFAOYSA-N,1
CCC1(C(=O)NC(=O)N(C1=O)C)c2ccccc2,ALARQZQTBTVLJV-UHFFFAOYSA-N,1
COc1ccc2c(c1)c(ccn2)C(C3CC4CCN3CC4C=C)O,LOUPRKONTZGTKE-UHFFFAOYSA-N,1
CN(C)CCN(Cc1cccs1)c2ccccn2.Cl,BONORRGKLJBGRV-UHFFFAOYSA-N,1
CC(=O)CC(c1ccc(cc1)[N+](=O)[O-])c2c(=O)c3ccccc3oc2O,WWBYDEQHYAEHLT-UHFFFAOYSA-N,1
CC(=O)OC1CCC2C3CCC4(C(C3CCC2=C1)CCC4(C#C)OC(=O)C)C,ONKUMRGIYFNPJW-UHFFFAOYSA-N,1
Cc1c(ccc2c1oc(c(c2=O)NC(=O)c3ccc(c(c3)CC=C(C)C)O)O)OC4C(C(C(C(O4)(C)C)OC)OC(=O)N)O,DYYIUCVAQGRACE-UHFFFAOYSA-N,1
c1nc(nc(=O)n1C2C(C(C(O2)CO)O)O)N,NMUSYJAQQFHJEW-UHFFFAOYSA-N,1
CC(CCC(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,RUDATBOHQWOJDD-UHFFFAOYSA-N,1
c1ccc2c(c1)cccc2N=C=S,JBDOSUUXMYMWQH-UHFFFAOYSA-N,1
COc1cc2c(c3c1c4c(c(=O)o3)C(=O)CC4)C5C=COC5O2,OQIQSTLJSLGHID-UHFFFAOYSA-N,1
Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)NC3C4N(C3=O)C(C(S4)(C)C)C(=O)O,YFAGHNZHGGCZAX-UHFFFAOYSA-N,1
CN1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,SEBMTIQKRHYNIT-UHFFFAOYSA-N,1
C(Cl)(Cl)(Cl)Cl,VZGDMQKNWNREIO-UHFFFAOYSA-N,1
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)I,XQFRJNBWHJMXHO-UHFFFAOYSA-N,1
CC(=O)Nc1ccc-2c(c1)Cc3c2cccc3,CZIHNRWJTSTCEX-UHFFFAOYSA-N,1
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(CC(C(O3)CN)O)N)N,NLVFBUXFDBBNBW-UHFFFAOYSA-N,1
c1ccc(cc1)c2c(oc(n2)CCC(=O)O)c3ccccc3,OFPXSFXSNFPTHF-UHFFFAOYSA-N,1
c1cc(c(cc1N)O)C(=O)O,WUBBRNOQWQTFEX-UHFFFAOYSA-N,1
CCOc1ccc(cc1)NC(=O)C,CPJSUEIXXCENMM-UHFFFAOYSA-N,1
CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,VYMDGNCVAMGZFE-UHFFFAOYSA-N,1
CC(C)NC(=O)c1ccc(cc1)CNNC,CPTBDICYNRMXFX-UHFFFAOYSA-N,1
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)Cl,WIKYUJGCLQQFNW-UHFFFAOYSA-N,1
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)c4c5ccc(cc5on4)F,RAPZEAPATHNIPO-UHFFFAOYSA-N,1
Cc1nnc(s1)NS(=O)(=O)c2ccc(cc2)N,VACCAVUAMIDAGB-UHFFFAOYSA-N,1
c1cc(ccc1N)S(=O)(=O)N,FDDDEECHVMSUSB-UHFFFAOYSA-N,1
CC(C)(C)NCC(c1cc(cc(c1)O)O)O,XWTYSIMOBUGWOL-UHFFFAOYSA-N,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN2CCCCCC2,OUDSBRTVNLOZBN-UHFFFAOYSA-N,1
CC12CCC3c4ccc(cc4CCC3C1CCC2=O)O,DNXHEGUUPJUMQT-UHFFFAOYSA-N,1
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)C,JLRGJRBPOGGCBT-UHFFFAOYSA-N,1
c1ccn2c(c1)nn(c2=O)CCCN3CCN(CC3)c4cccc(c4)Cl,PHLBKPHSAVXXEF-UHFFFAOYSA-N,1
CN1CCN(CC1)CCCN2c3ccccc3Sc4c2cc(cc4)C(F)(F)F,ZEWQUBUPAILYHI-UHFFFAOYSA-N,1
CC1(C(=O)N(C(=O)O1)C)C,IRYJRGCIQBGHIV-UHFFFAOYSA-N,1
COc1cc(cc(c1OC)OC)Cc2cnc(nc2N)N,IEDVJHCEMCRBQM-UHFFFAOYSA-N,1
CN(C)CCN(Cc1ccccc1)c2ccccn2,UFLGIAIHIAPJJC-UHFFFAOYSA-N,1
c1c(c(=O)[nH]c(=O)n1C2CC(C(O2)CO)O)F,ODKNJVUHOIMIIZ-UHFFFAOYSA-N,1
CC(=O)SC1CC2=CC(=O)CCC2(C3C1C4CCC5(C4(CC3)C)CCC(=O)O5)C,LXMSZDCAJNLERA-UHFFFAOYSA-N,1
CC(C)(C)NCC(COc1c(nsn1)N2CCOCC2)O,BLJRIMJGRPQVNF-UHFFFAOYSA-N,1
CCOC(=O)Nc1ccc2c(c1)N(c3ccccc3S2)C(=O)CCN4CCOCC4,FUBVWMNBEHXPSU-UHFFFAOYSA-N,1
N.N.Cl[Pt+2]Cl,BSJGASKRWFKGMV-UHFFFAOYSA-L,1
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,SHGAZHPCJJPHSC-UHFFFAOYSA-N,1
CC(C)c1c(c(c(c(n1)C(C)C)C=CC(CC(CC(=O)O)O)O)c2ccc(cc2)F)COC,SEERZIQQUAZTOL-UHFFFAOYSA-N,1
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(c4ccccc4)O)SC2)C(=O)O,OLVCFLKTBJRLHI-UHFFFAOYSA-N,1
C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt],AGFVQCSHMSTFBV-UHFFFAOYSA-N,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)NC(=O)N4CCN(C4=O)S(=O)(=O)C)C(=O)O)C,YPBATNHYBCGSSN-UHFFFAOYSA-N,1
CCN(CC)CCOc1ccc(cc1)C(=C(c2ccccc2)Cl)c3ccccc3,GKIRPKYJQBWNGO-UHFFFAOYSA-N,1
c1[nH]c2c(n1)[nH]c(nc2=S)N,WYWHKKSPHMUBEB-UHFFFAOYSA-N,1
CN1C(=C(Nc2ccccn2)O)C(=O)c3ccccc3S1(=O)=O,LDJVNWFKNMYYNT-UHFFFAOYSA-N,1
CC1c2cccc(c2C(=C3C1C(C4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,UEVKMCOZLJYVNG-UHFFFAOYSA-N,1
CN(C)c1ccc(c2c1CC3CC4C(C(=O)C(=C(N)O)C(=O)C4(C(=O)C3=C2O)O)N(C)C)O,CUJCFMVUUMIFDR-UHFFFAOYSA-N,1
C1CCC(CC1)C(CC2CCCCN2)C3CCCCC3.C(=CC(=O)O)C(=O)O,JDZOTSLZMQDFLG-UHFFFAOYSA-N,1
CC1(c2cccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)O,JYHCQVWYCGHXGP-UHFFFAOYSA-N,1
Cn1c(nc(=O)c(=O)[nH]1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,VAAUVRVFOQPIGI-UHFFFAOYSA-N,1
c1ccc(cc1)CCC(C(=O)O)NC(CCCCN)C(=O)N2CCCC2C(=O)O,RLAWWYSOJDYHDC-UHFFFAOYSA-N,1
Cc1c(c2c3c4c1OC(C4=O)(OC=CC(C(C(C(C(C(C(C(C=CC=C(C(=O)NC(=C5C3=NC6(N5)CCN(CC6)CC(C)C)C2=O)C)C)O)C)O)C)OC(=O)C)C)OC)C)O,ATEBXHFBFRCZMA-UHFFFAOYSA-N,1
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,JWUBBDSIWDLEOM-UHFFFAOYSA-N,1
CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,PMATZTZNYRCHOR-UHFFFAOYSA-N,1
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2C(CC4C3(CCC(C4)O)C)O)C,BHTRKEVKTKCXOH-UHFFFAOYSA-N,1
CCCCC(CC)COC(=O)C=Cc1ccc(cc1)OC,YBGZDTIWKVFICR-UHFFFAOYSA-N,1
CN(C)C1C2C(C3C(=C)c4cccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)O,XIYOPDCBBDCGOE-UHFFFAOYSA-N,1
CN(C)C1C2CC3C(c4c(ccc(c4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)Cl)O,GUXHBMASAHGULD-UHFFFAOYSA-N,1
COC1(C2N(C1=O)C(=C(CS2)COC(=O)N)C(=O)O)NC(=O)Cc3cccs3,WZOZEZRFJCJXNZ-UHFFFAOYSA-N,1
CC1CC(=O)C=C(C12C(=O)c3c(cc(c(c3O2)Cl)OC)OC)OC,DDUHZTYCFQRHIY-UHFFFAOYSA-N,1
CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,LQCLVBQBTUVCEQ-UHFFFAOYSA-N,1
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(c5ccccc5)NC(=O)c6ccccc6)O)O)OC(=O)c7ccccc7)(CO4)OC(=O)C)O)C)OC(=O)C,RCINICONZNJXQF-UHFFFAOYSA-N,1
CC1OCC2C(O1)C(C(C(O2)OC3c4cc5c(cc4C(C6C3COC6=O)c7cc(c(c(c7)OC)O)OC)OCO5)O)O,VJJPUSNTGOMMGY-UHFFFAOYSA-N,1
CC1(Cc2cc(c(c(c2C1=O)Cl)Cl)OCC(=O)O)c3ccccc3,PRKWVSHZYDOZLP-UHFFFAOYSA-N,1
CN(C)CCn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)Cc4csc(n4)N)SC2)C(=O)O,QYQDKDWGWDOFFU-UHFFFAOYSA-N,1
CC(CS)C(=O)N1CCCC1C(=O)O,FAKRSMQSSFJEIM-UHFFFAOYSA-N,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N2Cc3ccccc3CC2C(=O)O,JSDRRTOADPPCHY-UHFFFAOYSA-N,1
CC1CN(CCN1)c2cc3c(cc2F)c(=O)c(cn3c4ccc(cc4F)F)C(=O)O,QKDHBVNJCZBTMR-UHFFFAOYSA-N,1
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(C(Cc3ccccc3)NC(=O)C(CC(=O)N)NC(=O)c4ccc5ccccc5n4)O,QWAXKHKRTORLEM-UHFFFAOYSA-N,1
C=CCOC=O,ZHHZHHSFKCANOC-UHFFFAOYSA-N,1
CN1c2ccccc2C(c3ccc(cc3S1(=O)=O)Cl)NCCCCCCC(=O)O,JICJBGPOMZQUBB-UHFFFAOYSA-N,1
Cc1c2c(cc(c1F)N3CCNC(C3)C)n(cc(c2=O)C(=O)O)C4CC4,AIJTTZAVMXIJGM-UHFFFAOYSA-N,1
CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)OC)C)C)O)(C)O,AGOYDEPGAOXOCK-UHFFFAOYSA-N,1
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(C4(C3=O)O)O)C(=O)N)N(C)C)O)O)Cl)O.Cl,QYAPHLRPFNSDNH-UHFFFAOYSA-N,1
