key,input,activity10
IFGYDSLRAALKHK-ILBGXUMGSA-N,O=C(NC1=CC=C2C=CC=CC2=C1)O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1,0.48514851485148514
VCKUAASJHBESRB-UHFFFAOYSA-N,O=C(O)C1=CC=C(CC2=C(C(=O)O)N(CC3=CC4=C(C=C3Cl)OCO4)C3=CC=CC=C3C2=O)C=C1,0.4188118811881188
STHXBYBOTUFDBJ-UHFFFAOYSA-N,NC(=O)C1=CC=CC=C1OCCCNCCC1=CN(S(=O)(=O)C2=CC=CC=C2)C2=CC=CC=C12,0.6757425742574258
MCALIAMJFSHRDW-UHFFFAOYSA-N,CCOC(=O)C1=CC=CC=C1NC(=O)CSC1=NN=C(CC2=CC=CN2C)N1C1=CC=C(F)C=C1,0.42574257425742573
KIKGLPDJZDAKFB-UHFFFAOYSA-N,CCN(CC)C1=CC=C(CN2CCC(C(=O)NCC3=CC=C(C)C=C3)CC2)C=C1.O=C(O)C(=O)O,0.4752475247524752
NBPXVOSSMHRDJZ-UHFFFAOYSA-N,CC1=C(C2=CC=C(O)C(O)=C2)C(=O)OC2=CC=C(Cl)C=C12,0.2934818481848185
QGOKHJLXPOTHNJ-YRNVUSSQSA-N,COC1=CC=C(/C=C/C(=O)NCCC2=CC=C(OC)C(OC)=C2)C=C1,0.5676567656765676
YHUDTIVTAMYXRA-UHFFFAOYSA-N,O=C(COC1=CC=C(Br)C=C1)NC1=CC=C(CN2CCOCC2)C=C1,0.5750825082508251
RLNMCUAMQQOYEG-NTEUORMPSA-N,O=C(O)/C=C/C1=CC=C(OC(=O)CCC2=CC=CC=C2)C(OCC2=CC=C(Cl)C=C2)=C1,0.6027227722772277
ZZNGBIBRJZOOQT-UHFFFAOYSA-N,CC1=NN(C2CCS(=O)(=O)C2)C(C)=C1CN(C)C(=O)C1=CC=CC=C1,0.4348184818481849
RBFHCAHIEQNMRT-UHFFFAOYSA-N,O=C1NC2=CC=CC=C2N1CCCCN1CCN(C2=CC=CC=C2)CC1,0.9678217821782178
GHYGHECQPGYGCH-UHFFFAOYSA-N,CCN(CC)C(=O)CN1C=C(S(=O)(=O)CC(=O)NC2=CC=CC=C2C)C2=CC=CC=C12,0.40965346534653463
HLQRUSCKAUPCMH-UHFFFAOYSA-N,CCOC(=O)C1(CC2=CC=C(OC)C=C2)CCN(C(=O)C2=CC=CC3=NC=CN=C23)CC1,0.41047854785478544
HMQPEDMEOBLSQB-MKPFUTSWSA-N,CC(=O)N[C@@H]1[C@H](O)O[C@@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]1O,0.2353135313531353
FOHMSRQIKUEZRX-UHFFFAOYSA-N,C=CC(=O)NC1=CC=CC(NC(=O)NC2=CC=NC(NC3=CC=C(C(=O)N4CCOCC4)C=C3OC)=N2)=C1,0.27301980198019804
KTKFYAKLGPAHKA-UHFFFAOYSA-N,CN(C)C1=NC2=CC(N3C=NC4=C(SC(C5=CC=C(Cl)C=C5)=C4)C3=O)=CC=C2N1C,0.49504950495049505
FZVSEIOEFSDZOA-UHFFFAOYSA-N,CC1=CC(SC2=C(O)OC(CCC3=C(C)SC=N3)(C(C)C)CC2=O)=C(C(C)(C)C)C=C1CO,0.40546911834040544
YOQPANSJZKFLMM-UHFFFAOYSA-N,O=C1NCC2(CCNCC2)C2=C1C=C(C1=CC=NC(C3=CC(Cl)=CC(Cl)=C3)=N1)N2,0.5861386138613862
TXNDQRUHIVXZPC-UHFFFAOYSA-N,CCN(CC)C(=O)C1=CC(Cl)=CC(C)=C1NC(=O)C1CC(C2=CC=C(F)C=C2)=NO1,0.26732673267326734
BIZPODKYIXENDL-UHFFFAOYSA-N,CC(CN1C=CC=N1)N1C=NC2=CC=CC(F)=C2C1=O,0.33663366336633666
DAEZZWXOBPFGQJ-UHFFFAOYSA-N,CS(=O)(=O)N1CCN(C(=O)C2=CC(C3=CC=CS3)=CS2)CC1,0.4658415841584158
NGVUCJQUYYULDY-UHFFFAOYSA-N,O=C(O)C1=CNC2=CC(F)=C(C3=CC=C(C4(O)COC4)C=C3)C(F)=C12,0.29455445544554454
DRHSVFXMBSQDIC-REZTVBANSA-N,O=C1NC2=CC=C(Cl)C=C2/C1=N/N=C/C1=CC=C(O)C(O)=C1,0.3886138613861386
PUJLWVRCHNDSJW-KAMYIIQDSA-N,CCOC1=CC=C(/C=C2\SC(=O)N(CCN(C)C)C2=O)C=C1,0.4438943894389438
TZOFMWSBWHEPLQ-UHFFFAOYSA-N,N#CC1(NC(=O)C2=NC=CC3=CC=CC=C23)CCC1,0.3484098409840984
BQQUXECVVCRHDK-UHFFFAOYSA-N,CC1=CC=C(S(=O)(=O)N2N=C(C(F)(F)F)CC2C2=CC=C3C(=C2)OCO3)C=C1,0.594059405940594
DXDUQLMAAOSGSO-UHFFFAOYSA-N,CCC(C)(C)C1=CC=C(OCCCCCN2CCC(C)CC2)C=C1.O=C(O)C(=O)O,0.2871287128712871
UPYLUSZZUKVKLC-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=C(C)N(C5=CC=C(OC(F)(F)F)C=C5)C(=O)N4C)C=C3F)C=CN=C2C=C1OCCCN1CCC(C)CC1,0.640016501650165
XKMULHOCWAMMBP-FQNRMIAFSA-N,COC1=CC=C(C2=NOC(C(C)NC3=NC=CC(N4C(=O)OC[C@@H]4C(C)C)=N3)=N2)C=C1,0.5396039603960396
MRMNCFGODMCHHJ-UHFFFAOYSA-N,CC1=NC(NC2=NC(O)=CC(CSC3=CC=C(Cl)C=C3)=N2)=NC2=CC=CC=C12,0.4843234323432343
LCGMLPPGXVKXSO-UHFFFAOYSA-N,CC1=CC=C(N2C(C)=CC(C(=O)CSC3=NN=CS3)=C2C)C=C1,0.3888024516737388
DLZIJJOVXGIHAK-UHFFFAOYSA-N,CC1=CC(OCC(C)(C)C(=O)O)=NC=C1C1=CC=C(C2=NC(C(F)(F)F)=CN2)N=C1,0.3415841584158416
UKUVGWIFFPYCNX-UHFFFAOYSA-N,CC1=NC2=CC=CN=C2N1C1=CC=CC(C(=O)N2CCN(C3=CC=C(Cl)C=C3)CC2)=C1,0.48538425271098534
CHTQGTQAWFRXST-OVCLIPMQSA-N,CCOC(=O)CN1N=C(C)N(/N=C/C2=CC=NC=C2)C1=O,0.2965346534653465
ZKHMWPAAYBGYRT-UHFFFAOYSA-N,COCCCNS(=O)(=O)C1=CC=C(OC2=NC=C(C(F)(F)F)C=C2Cl)C=C1,0.6485148514851485
FTZUJTIVZAUIDZ-UHFFFAOYSA-N,CN1N=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,0.4282178217821782
MQQYVVHTILNTJB-UHFFFAOYSA-N,O=C(CCNS(=O)(=O)C1=CC=CC=C1)NNC(=O)C1=CSC(N2CCOCC2)=N1,0.23267326732673269
BALGLXVDJIQVRU-UHFFFAOYSA-N,COC1=CC=C(C(C)=O)C=C1CSC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC(C)=C1,0.44141914191419135
ZUOXMLSPIUSXPR-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=C(C)N(COC3=CC=CC(C(F)(F)F)=C3)N=C2C)C=C1,0.3894389438943894
BZKKQQPSWQGCMH-UHFFFAOYSA-N,CCOC1=CC=C2NN=C(C3=CC(N4CCN(S(C)(=O)=O)CC4)=NC=N3)C2=C1,0.4034653465346535
ZQYHBNRTJLLJDT-FTJBHMTQSA-N,CCOC(=O)[C@H](CC1=CC=C2C=CC=CC2=C1)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,0.4430693069306931
BHGQPVMWEFIEAF-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2C)C(=O)NCCC1=CC=CC=C1,0.47029702970297027
PPCGMGHPTLIZSS-AUVZLTIHSA-N,COC1=CC=C2N=CC(F)=C([C@@H](O)CC[C@@H]3CCN(C4CC(C5=CC=C(F)S5)C4)C[C@@H]3C(=O)O)C2=C1,0.30396039603960395
MNIDWLWYGMGCFC-UHFFFAOYSA-N,CC(=O)N1N=C(C2=CC=C(N3N=C(C)N(N)C3=O)C=C2)CC1C1=CC=CC=C1,0.34851485148514855
XGQKCXRYLZPINK-CMDGGOBGSA-N,C#CCN1C(=O)C2=C(N=C(/C=C/C3=CC=CC(Cl)=C3)N2)N(CC(C)C)C1=O,0.4463696369636963
INNWZDNVOIAPRP-UHFFFAOYSA-N,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,0.2330858085808581
HFBMDIULZYYHMK-UHFFFAOYSA-N,CN(C(=O)C1=CC=CC=C1Cl)C1CCCCC1,0.3341584158415842
NISINGSLNFLSEX-UHFFFAOYSA-N,O=[N+]([O-])C1=CN(C2=CC=C(Br)C=C2)C=N1,0.37376237623762376
YKRJYBLIPVQHIC-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(Br)=C3OC2=O)C=C1,0.19801980198019803
WLRBRLHIZWBIQE-UHFFFAOYSA-N,CCCOC1=CC=C(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)C=C1,0.28840169731258836
ARUDRDZEAIFFFO-UHFFFAOYSA-N,CCC(C)(NCC(=O)NC(=O)NC)C1=NC=CS1,0.11716171617161715
FDGHNDMFQXREFC-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C2=CN(C(CN3CCSCC3)C3=CC=C4SC5=CC=CC=C5C4=C3)N=N2)C=C1,0.801980198019802
RWDSZWNVYRUBLM-UHFFFAOYSA-N,COC1=C(C2CCC2)C=CC(C2=NC=C(N)N=C2C#N)=C1F,0.42739273927392746
SEBALDIRDDKSDU-UHFFFAOYSA-N,N#CC1=CC=CC(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)=N1,0.2599009900990099
STUATAGTAUNARV-UHFFFAOYSA-N,CC1=CC=C(CN2C(C(C)NC3=NC(C4=CC=C(F)C=C4)=CS3)=NC3=CC(C(=O)NCCCO)=CC=C23)C=C1,0.5132013201320131
NXXVJKXSPBXVLO-UHFFFAOYSA-N,CN(CC1=CC=C2C=NNC2=C1)C(=O)CCC1=CC=CC(C2=NC3=C(N)N=CN=C3N2)=C1,0.5829207920792079
AVZYAMPJJDVPDJ-UHFFFAOYSA-N,O=C1C2=C(NC(=S)NC2C2=CC=CC(CO)=C2)C2=CC=CC=C12,0.5004950495049505
XDOKHHIHQWUBSF-UHFFFAOYSA-N,CCCNC(=O)COC(=O)C1=CC(C)=NC2=CC=CC=C12,0.2260726072607261
IDJVQGABBCXBQJ-UHFFFAOYSA-N,ClC1=CC=C(CN2CCN(CC3=CC=C(C4=CC=NC=C4)C=C3)CC2)C=C1,0.7945544554455446
XXTKRPLVXDVTJR-UHFFFAOYSA-N,N#CC1=CN=C(SCC(=O)N2CCCCC2)N=C1N,0.28217821782178215
QCEFOIDJHJPYIB-MDWZMJQESA-N,CC12CCC(C/C1=N\NC(N)=O)C2(C)C,0.12112211221122111
QTLPNFZRBVSFGU-XMMPIXPASA-N,COC(=O)[C@H](NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=C(OC)C=C1,0.3641089108910891
BMDLYMLRGRZGPA-UHFFFAOYSA-N,OC1=NC2=CC(=CC(=C2C(O)=C1CC)C)C,0.22574257425742572
AJWJUABFMWJDOS-UHFFFAOYSA-N,O=C(OCC(O)C1(CC=2C=CC=CC2)CCCC1)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(N)C6)CO,0.42995049504950494
PUSJAEJRDNPYKM-UHFFFAOYSA-N,O=C(C=1C=C(SC1C)C)C,0.10396039603960396
XVOAXVQQYLZLDG-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC(=C[CH-]2)CCC=3C=CC=CC3,0.46014851485148517
JTJMCXKXRVUHDL-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CNC2C(O)C(N3N=CC(Cl)=C3)C4OCC2O4)C,0.44141914191419146
QYDZLDCLDUNLER-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCNCC2)C1O)NC(C)C,0.3118811881188119
GNASGDWBVKQWFA-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C,0.2995049504950495
AAGYRUQWSQMMAM-UHFFFAOYSA-N,OC1=NC(=NC=2C=CC=CC12)SCC(O)=NC3=CC=C4OCOC4=C3,0.30693069306930687
WLFCRFPUULHAJH-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)CNC2C(O)C(N3N=CC(=C3)C)C4OCC2O4,0.4405940594059406
QNHFLCWFHADENI-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3O)C4CC(O)C5C(=C)CC14C5,0.13655115511551155
PSOZJOZKEVZLKZ-UHFFFAOYSA-N,N1=C(OC=C1C)C,0.1381188118811881
KILJBYNTDPGFBA-UHFFFAOYSA-N,O=C(OCC1CC(C=CC1NCC)CC)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)CC(NC(=N)NC)C=5C=CN=C(C5)NCNC,0.4694719471947195
KMNXIHPAOXZMGP-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(CC=4C=CC=CC4F)C3)C,0.3481848184818482
OPUBKHRUNTZLSI-UHFFFAOYSA-N,N1=COC=2C=NN(C=C)C12,0.2995049504950495
FOKGANITWCEVNI-UHFFFAOYSA-N,O=C(NCC1OC2CC(OC2C1O)CC(=O)NCC=3C=NN(C3)C)NC4CCCCC4,0.1967821782178218
HGMWFNWKPRKEHM-UHFFFAOYSA-N,OC1=CN=C2C=NC=CN12,0.0726072607260726
OTOOKOQDBDGCBJ-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC=C([CH-]2)C=3C=CC=CC3,0.43333333333333335
NIWLAFNUDPQSNU-UHFFFAOYSA-N,O=C(OC(CCCO)C1CC2CCC=CC2CC1NCC)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(C6)NCNC)CO,0.4814356435643564
HSCLOKRTYZRMLU-UHFFFAOYSA-N,O=C(NCC1=NC=CN1C)CC2OC3C(O)C(OC3C2)CNC4CCNCC4,0.25
AMHPTXTUWCEFQO-UHFFFAOYSA-N,O=C(OC1CC(C)CC(OC(C(=C)C)(C)C)C=C(C)C(O)C2OC(=O)C(=C)C12)C(=CC)C,0.17127962796279625
XUXLSGHXGOCVMT-UHFFFAOYSA-N,O=C(NC1CCCCC1)C2N(CCC2)C(C(=O)NC)(C)C,0.12953795379537955
HSHFLTDGOBKNFV-UHFFFAOYSA-N,N=NC=1OC2=CNC=C2C1,0.18057520037718056
NPTMPKBEAUYEAM-UHFFFAOYSA-N,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,0.5470297029702971
KHVRPSQMJWWCQA-UHFFFAOYSA-N,O=NC1=CC2=CNNC2=C1,0.19141914191419143
OMOLDRXZKFFGJI-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1CS(=O)CC)NC,0.2161716171617162
QROQIFMMQMKJBR-UHFFFAOYSA-N,N(=C)C=1OC=C2NC=NC12,0.20544554455445543
LFSAPCRASZRSKS-UHFFFAOYSA-N,O=C1CCCCC1C,0.3098184818481848
XYGIFHYPLRCNTG-UHFFFAOYSA-N,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,0.2524752475247525
YLXKLHICWIQKRB-UHFFFAOYSA-N,N=1C(=CNC1C2NCCOC2)C(C)(C)C,0.20214521452145212
TVWBWDIJOLFFCK-UHFFFAOYSA-N,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,0.3935643564356436
DWOJDUZRPDSXQJ-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,0.3674917491749175
WDOQPBBIVMYLNX-UHFFFAOYSA-N,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)COC=4C=CC=CC4,0.375
GFCYDNAFMHZTGV-UHFFFAOYSA-N,O1CN(CC=2C=CC=CC2)CCCC1OCC,0.6472772277227723
WTSQKNIQGKBOMC-UHFFFAOYSA-N,O=C1OC2CC(C)C3(O)OC(C)(CC(O)C2C1=C)C(O)C3,0.13943894389438943
FPWXBMGMPKHOIB-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC(O)CO)C(O)CC3,0.3787128712871287
ZLXLDLCVFQOLHH-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,0.09158415841584158
WTKNNMLCNSHDPK-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,0.5379537953795379
KFELGUUDPHCZMY-UHFFFAOYSA-N,O=C(O)C(O)C(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O)C(O)(CO)C1O,0.36221122112211224
CTXGUHSUQFKNCC-UHFFFAOYSA-N,N=C1ON=CC=2NC=CC12,0.19554455445544555
RQGLMLQGXGOUCW-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,0.41955445544554454
FMXLUDZZLGVUGM-UHFFFAOYSA-N,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5C=NC=C5,0.35313531353135313
BSLBWHORGOTWNT-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,0.6534653465346535
XJSGQWSKNUFDPM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.4295379537953795
FAQRUJCAUFLERP-UHFFFAOYSA-N,O=CC1(C)C(O)CCC23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(=C)C(C)C,0.3113861386138614
XFPRMKPNRDLKOU-UHFFFAOYSA-N,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)CN4CCNCC4)CCC2O,0.5565181518151815
UNCPQZPIWCCBQG-UHFFFAOYSA-N,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,0.34179042904290424
CFTIXIAHFQVNOE-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,0.6658415841584159
ZNPMLZPLZRNEFO-UHFFFAOYSA-N,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CC5(C=6C=CN=C(C6)NCSSCC7(C(=O)C32)C(O)=CC(=CC17)C)CCCC5)C4O,0.34735973597359737
KHYLHAZVRRPWSS-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,0.29207920792079206
WNQVBLXOVVELHH-UHFFFAOYSA-N,O=C(N1CCOCC1)CC2OC3C(O)C(OC3C2)CNCC4=CC=CN=C4OC,0.28465346534653463
XLYHQNKYOSITRA-UHFFFAOYSA-N,O=C(NC1CCCC1)NC2CC(CN3N=NC(=C3)C4CC4)C(O)C2O,0.3646864686468647
YFLDLCOKQFBFCQ-UHFFFAOYSA-N,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,0.2722772277227723
CMQJLBJGHOIYQT-UHFFFAOYSA-N,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,0.2264851485148515
XDOWKOALJBOBBL-UHFFFAOYSA-N,O=C(OCC(C)C)C=CC,0.15248703441772746
DBXHUXHDTTZOIX-UHFFFAOYSA-N,O=C(C=1C=CC=C(OC)C1)N2CCOCC(OC3=NC=CN=C3)C2,0.3948019801980198
ZAYPVRUPAFSCOL-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,0.5198019801980198
LUBKSPQCBSBRLB-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,0.5319424799622819
JOXSNIOKNJTWJG-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,0.5198019801980198
QBABBBBUDQNRJA-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C4=NC=CC=C4)CC3)CCN(CC1)C(C)C,0.3837458745874588
HBKLKBUNCSHWKO-UHFFFAOYSA-N,OCC1=CC=C(CC1)C(C)C,0.13052805280528054
PYURMBDQBMCHGW-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,0.5565181518151815
SQWOWKHPPBSWAC-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C=3OC=CC3,0.24876237623762376
XEILKZRZQJNWBC-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CCC6CC7=CC(=NC=C7C5)N)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.3948019801980198
ASTQBFTWOJAJRP-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)CC(C)(C)C,0.38902640264026406
GVWBZGUOTHOZLW-UHFFFAOYSA-N,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC6=CC=C(O)C=C6,0.42574257425742573
DCRYPYHEEWMVBB-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)CCC(O)CC(O)C5CCCC(CC)CC5,0.4286303630363037
VSWVLIKCXNBPRK-UHFFFAOYSA-N,N=1N=C2C=C(N)C=C2OC1,0.09900990099009901
XUIZGWGMVOCBDR-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)COC,0.5965346534653465
LFWPISSXQULDKY-UHFFFAOYSA-N,O=C(NC)C1(N2CCCC2C(=O)N3CCOCC3)COC1,0.1382013201320132
GIHNOWFSKYCHNL-UHFFFAOYSA-N,O=C(OC(C)(C)C1CC=C(C)CC1)CCCC,0.3564356435643564
YKWASDOOHUOEBX-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,0.37953795379537947
DPDQCRSZHHTPPD-UHFFFAOYSA-N,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,0.7557755775577557
ZWQSQNCXZBFYLO-UHFFFAOYSA-N,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC(C)C)C(C3)C(C)C)C,0.5528052805280528
UAVFEMBKDRODDE-UHFFFAOYSA-N,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,0.18316831683168316
DHJJPONWHWUBOE-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4N=CNC4)C2)CC=5OC(=CC5)C,0.30775577557755773
GUWNUQBHHWXHBE-UHFFFAOYSA-N,O=C(OCC(O)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,0.3599127769919849
IPGOIMUBZKYHNY-UHFFFAOYSA-N,O=C1C(=CC=2C=CC=CC2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,0.6361386138613861
NUNJYIYITJAZSA-UHFFFAOYSA-N,O=C1NN=CC=2NC=CC12,0.11732673267326732
LXIVTEUDYGGWCX-UHFFFAOYSA-N,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,0.3688118811881188
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.6138613861386139
ALNCVYRJOPUTNX-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4CCCCC4)CC(O)C3CO,0.3910891089108911
MBPYFIQHWIYYEW-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)C(C)(C)C,0.21567656765676566
YDXVMMLDGQRXNS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,0.24257425742574257
QYZLKNCISDIAQO-UHFFFAOYSA-N,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.719141914191419
YYHFVETXXWWXHZ-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CC3N(CCOC3)C4(C2)CN(C(=O)C(C)(C)C)C4,0.1646039603960396
FUMASRKHZSKXIZ-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCOCC4)CCCC,0.22277227722772278
AUNUIXVURWGNJE-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,0.09900990099009901
ALWUKGXLBSQSMA-UHFFFAOYSA-N,O=C1OC(C)(CC1)CCCCCC,0.5396039603960396
IHXBBBMBVRRIGN-UHFFFAOYSA-N,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)C3C=4C=C5C(=CC4CCC3C(=O)[C-]6C=NC=C6)C(N)NCC5)=C1,0.4744224422442244
RJLIIXDJUGFJRI-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4C=CC=C(OC)C4)C2)CC=5OC(=CC5)C,0.34735973597359737
HKPNKQGRPGFNSS-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,0.47854785478547857
JOJOTOFFEPJKEF-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C4=NC=CN=C4,0.49504950495049505
LZSPHROJMVCRFO-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=C(OC)C4,0.6854785478547855
RHOAKXXWJDUCOP-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C4CCCC4)CC2,0.24628712871287128
WKSXRWSOSLGSTN-UHFFFAOYSA-N,N=1C=CN=C(OC)C1,0.10841584158415841
HHNLQBYPOOATIP-UHFFFAOYSA-N,O=C(OCCC(C)C)CC(S)C(=O)OCCC(C)C,0.15635313531353134
LWCXRJUXWFYDGO-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)CC2=CC=C(O)C(OC)=C2CC=3C=4C=CC=CC4C=CC3CC)C(C=5C=CC=C(O)C5)CC6=CC=C(O)C(OC7CCCCC7)=C6,0.5429042904290429
PQFIBPDAGFGLBY-UHFFFAOYSA-N,O=C(SC=1C=COC1C)C,0.14768976897689767
UVUFZFAARHIOOZ-UHFFFAOYSA-N,N1=CC=2N=COC2C(N)=C1,0.11386138613861387
