key,input,probability
DXDUQLMAAOSGSO-UHFFFAOYSA-N,CCC(C)(C)C1=CC=C(OCCCCCN2CCC(C)CC2)C=C1.O=C(O)C(=O)O,0.3585558
UPYLUSZZUKVKLC-UHFFFAOYSA-N,COC1=CC2=C(OC3=CC=C(NC(=O)C4=C(C)N(C5=CC=C(OC(F)(F)F)C=C5)C(=O)N4C)C=C3F)C=CN=C2C=C1OCCCN1CCC(C)CC1,0.62032634
XKMULHOCWAMMBP-FQNRMIAFSA-N,COC1=CC=C(C2=NOC(C(C)NC3=NC=CC(N4C(=O)OC[C@@H]4C(C)C)=N3)=N2)C=C1,0.105431914
MRMNCFGODMCHHJ-UHFFFAOYSA-N,CC1=NC(NC2=NC(O)=CC(CSC3=CC=C(Cl)C=C3)=N2)=NC2=CC=CC=C12,0.6462356
LCGMLPPGXVKXSO-UHFFFAOYSA-N,CC1=CC=C(N2C(C)=CC(C(=O)CSC3=NN=CS3)=C2C)C=C1,0.06751457
DLZIJJOVXGIHAK-UHFFFAOYSA-N,CC1=CC(OCC(C)(C)C(=O)O)=NC=C1C1=CC=C(C2=NC(C(F)(F)F)=CN2)N=C1,0.39013067
UKUVGWIFFPYCNX-UHFFFAOYSA-N,CC1=NC2=CC=CN=C2N1C1=CC=CC(C(=O)N2CCN(C3=CC=C(Cl)C=C3)CC2)=C1,0.6377468
CHTQGTQAWFRXST-OVCLIPMQSA-N,CCOC(=O)CN1N=C(C)N(/N=C/C2=CC=NC=C2)C1=O,0.07013956
ZKHMWPAAYBGYRT-UHFFFAOYSA-N,COCCCNS(=O)(=O)C1=CC=C(OC2=NC=C(C(F)(F)F)C=C2Cl)C=C1,0.07527828
FTZUJTIVZAUIDZ-UHFFFAOYSA-N,CN1N=C(C(=O)OCC(=O)NCC2=CC=C(Cl)C=C2)C2=CC=CC=C2C1=O,0.368164
MQQYVVHTILNTJB-UHFFFAOYSA-N,O=C(CCNS(=O)(=O)C1=CC=CC=C1)NNC(=O)C1=CSC(N2CCOCC2)=N1,0.037883013
BALGLXVDJIQVRU-UHFFFAOYSA-N,COC1=CC=C(C(C)=O)C=C1CSC1=NC2=CC=CC=C2C(=O)N1C1=CC=CC(C)=C1,0.4351281
ZUOXMLSPIUSXPR-UHFFFAOYSA-N,COC1=CC=C(C(=O)NC2=C(C)N(COC3=CC=CC(C(F)(F)F)=C3)N=C2C)C=C1,0.22075713
BZKKQQPSWQGCMH-UHFFFAOYSA-N,CCOC1=CC=C2NN=C(C3=CC(N4CCN(S(C)(=O)=O)CC4)=NC=N3)C2=C1,0.5879435
ZQYHBNRTJLLJDT-FTJBHMTQSA-N,CCOC(=O)[C@H](CC1=CC=C2C=CC=CC2=C1)NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)C(C)(C)N,0.5882534
BHGQPVMWEFIEAF-UHFFFAOYSA-N,CC(C)C(NS(=O)(=O)C1=CC=C2C(=C1)OC(=O)N2C)C(=O)NCCC1=CC=CC=C1,0.28061676
PPCGMGHPTLIZSS-AUVZLTIHSA-N,COC1=CC=C2N=CC(F)=C([C@@H](O)CC[C@@H]3CCN(C4CC(C5=CC=C(F)S5)C4)C[C@@H]3C(=O)O)C2=C1,0.064938754
MNIDWLWYGMGCFC-UHFFFAOYSA-N,CC(=O)N1N=C(C2=CC=C(N3N=C(C)N(N)C3=O)C=C2)CC1C1=CC=CC=C1,0.06523502
XGQKCXRYLZPINK-CMDGGOBGSA-N,C#CCN1C(=O)C2=C(N=C(/C=C/C3=CC=CC(Cl)=C3)N2)N(CC(C)C)C1=O,0.23858836
INNWZDNVOIAPRP-UHFFFAOYSA-N,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,0.04135886
HFBMDIULZYYHMK-UHFFFAOYSA-N,CN(C(=O)C1=CC=CC=C1Cl)C1CCCCC1,0.35263258
NISINGSLNFLSEX-UHFFFAOYSA-N,O=[N+]([O-])C1=CN(C2=CC=C(Br)C=C2)C=N1,0.6581347
YKRJYBLIPVQHIC-UHFFFAOYSA-N,O=C(O)C1=CC=C(NC(=O)C2=CC3=CC(Br)=CC(Br)=C3OC2=O)C=C1,0.039243907
WLRBRLHIZWBIQE-UHFFFAOYSA-N,CCCOC1=CC=C(N2C(=O)CC(N3CCC(C(=O)OCC)CC3)C2=O)C=C1,0.13627943
ARUDRDZEAIFFFO-UHFFFAOYSA-N,CCC(C)(NCC(=O)NC(=O)NC)C1=NC=CS1,0.037940115
FDGHNDMFQXREFC-UHFFFAOYSA-N,CC(C)(C)C1=CC=C(C2=CN(C(CN3CCSCC3)C3=CC=C4SC5=CC=CC=C5C4=C3)N=N2)C=C1,0.6591729
RWDSZWNVYRUBLM-UHFFFAOYSA-N,COC1=C(C2CCC2)C=CC(C2=NC=C(N)N=C2C#N)=C1F,0.90610474
SEBALDIRDDKSDU-UHFFFAOYSA-N,N#CC1=CC=CC(C2C3=C(CCC3=O)NC3=C2S(=O)(=O)CC3)=N1,0.038572878
STUATAGTAUNARV-UHFFFAOYSA-N,CC1=CC=C(CN2C(C(C)NC3=NC(C4=CC=C(F)C=C4)=CS3)=NC3=CC(C(=O)NCCCO)=CC=C23)C=C1,0.53871626
NXXVJKXSPBXVLO-UHFFFAOYSA-N,CN(CC1=CC=C2C=NNC2=C1)C(=O)CCC1=CC=CC(C2=NC3=C(N)N=CN=C3N2)=C1,0.12999862
AVZYAMPJJDVPDJ-UHFFFAOYSA-N,O=C1C2=C(NC(=S)NC2C2=CC=CC(CO)=C2)C2=CC=CC=C12,0.3611917
XDOKHHIHQWUBSF-UHFFFAOYSA-N,CCCNC(=O)COC(=O)C1=CC(C)=NC2=CC=CC=C12,0.08192295
IDJVQGABBCXBQJ-UHFFFAOYSA-N,ClC1=CC=C(CN2CCN(CC3=CC=C(C4=CC=NC=C4)C=C3)CC2)C=C1,0.9067408
XXTKRPLVXDVTJR-UHFFFAOYSA-N,N#CC1=CN=C(SCC(=O)N2CCCCC2)N=C1N,0.037932426
QCEFOIDJHJPYIB-MDWZMJQESA-N,CC12CCC(C/C1=N\NC(N)=O)C2(C)C,0.52317125
QTLPNFZRBVSFGU-XMMPIXPASA-N,COC(=O)[C@H](NC(=O)C1=CC(C2=CC=CC=C2)=NC2=CC=CC=C12)C1=CC=C(OC)C=C1,0.1770589
BMDLYMLRGRZGPA-UHFFFAOYSA-N,OC1=NC2=CC(=CC(=C2C(O)=C1CC)C)C,0.35941952
AJWJUABFMWJDOS-UHFFFAOYSA-N,O=C(OCC(O)C1(CC=2C=CC=CC2)CCCC1)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(N)C6)CO,0.3294608
PUSJAEJRDNPYKM-UHFFFAOYSA-N,O=C(C=1C=C(SC1C)C)C,0.06694627
XVOAXVQQYLZLDG-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC(=C[CH-]2)CCC=3C=CC=CC3,0.4021133
JTJMCXKXRVUHDL-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CNC2C(O)C(N3N=CC(Cl)=C3)C4OCC2O4)C,0.067435384
QYDZLDCLDUNLER-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCNCC2)C1O)NC(C)C,0.039884537
GNASGDWBVKQWFA-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C,0.046415508
AAGYRUQWSQMMAM-UHFFFAOYSA-N,OC1=NC(=NC=2C=CC=CC12)SCC(O)=NC3=CC=C4OCOC4=C3,0.06349015
WLFCRFPUULHAJH-UHFFFAOYSA-N,ClC1=CC=C(C=C1Cl)CNC2C(O)C(N3N=CC(=C3)C)C4OCC2O4,0.33488798
QNHFLCWFHADENI-UHFFFAOYSA-N,O=C(O)C1C2C3(OC(=O)C2(C)C(O)CC3O)C4CC(O)C5C(=C)CC14C5,0.039770544
PSOZJOZKEVZLKZ-UHFFFAOYSA-N,N1=C(OC=C1C)C,0.0688937
KILJBYNTDPGFBA-UHFFFAOYSA-N,O=C(OCC1CC(C=CC1NCC)CC)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)CC(NC(=N)NC)C=5C=CN=C(C5)NCNC,0.35791382
KMNXIHPAOXZMGP-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(CC=4C=CC=CC4F)C3)C,0.0380089
OPUBKHRUNTZLSI-UHFFFAOYSA-N,N1=COC=2C=NN(C=C)C12,0.2965505
FOKGANITWCEVNI-UHFFFAOYSA-N,O=C(NCC1OC2CC(OC2C1O)CC(=O)NCC=3C=NN(C3)C)NC4CCCCC4,0.097693324
HGMWFNWKPRKEHM-UHFFFAOYSA-N,OC1=CN=C2C=NC=CN12,0.06837371
OTOOKOQDBDGCBJ-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC=C([CH-]2)C=3C=CC=CC3,0.06958273
NIWLAFNUDPQSNU-UHFFFAOYSA-N,O=C(OC(CCCO)C1CC2CCC=CC2CC1NCC)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(C6)NCNC)CO,
HSCLOKRTYZRMLU-UHFFFAOYSA-N,O=C(NCC1=NC=CN1C)CC2OC3C(O)C(OC3C2)CNC4CCNCC4,0.039789557
AMHPTXTUWCEFQO-UHFFFAOYSA-N,O=C(OC1CC(C)CC(OC(C(=C)C)(C)C)C=C(C)C(O)C2OC(=O)C(=C)C12)C(=CC)C,0.037874907
XUXLSGHXGOCVMT-UHFFFAOYSA-N,O=C(NC1CCCCC1)C2N(CCC2)C(C(=O)NC)(C)C,0.03789398
HSHFLTDGOBKNFV-UHFFFAOYSA-N,N=NC=1OC2=CNC=C2C1,0.04385099
NPTMPKBEAUYEAM-UHFFFAOYSA-N,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,0.3976912
KHVRPSQMJWWCQA-UHFFFAOYSA-N,O=NC1=CC2=CNNC2=C1,0.10864106
OMOLDRXZKFFGJI-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1CS(=O)CC)NC,0.045357794
QROQIFMMQMKJBR-UHFFFAOYSA-N,N(=C)C=1OC=C2NC=NC12,0.3176458
LFSAPCRASZRSKS-UHFFFAOYSA-N,O=C1CCCCC1C,0.07849926
XYGIFHYPLRCNTG-UHFFFAOYSA-N,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,0.040884793
YLXKLHICWIQKRB-UHFFFAOYSA-N,N=1C(=CNC1C2NCCOC2)C(C)(C)C,0.36175832
TVWBWDIJOLFFCK-UHFFFAOYSA-N,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,0.038398504
DWOJDUZRPDSXQJ-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,0.03815818
WDOQPBBIVMYLNX-UHFFFAOYSA-N,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)COC=4C=CC=CC4,0.086987525
GFCYDNAFMHZTGV-UHFFFAOYSA-N,O1CN(CC=2C=CC=CC2)CCCC1OCC,0.35331
WTSQKNIQGKBOMC-UHFFFAOYSA-N,O=C1OC2CC(C)C3(O)OC(C)(CC(O)C2C1=C)C(O)C3,0.037958145
FPWXBMGMPKHOIB-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC(O)CO)C(O)CC3,0.43683124
ZLXLDLCVFQOLHH-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,0.073060155
WTKNNMLCNSHDPK-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,0.23707157
KFELGUUDPHCZMY-UHFFFAOYSA-N,O=C(O)C(O)C(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O)C(O)(CO)C1O,0.23301098
CTXGUHSUQFKNCC-UHFFFAOYSA-N,N=C1ON=CC=2NC=CC12,0.038683444
RQGLMLQGXGOUCW-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,0.34062663
FMXLUDZZLGVUGM-UHFFFAOYSA-N,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5C=NC=C5,0.067649245
BSLBWHORGOTWNT-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,0.65265745
XJSGQWSKNUFDPM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.5323052
FAQRUJCAUFLERP-UHFFFAOYSA-N,O=CC1(C)C(O)CCC23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(=C)C(C)C,0.7300906
XFPRMKPNRDLKOU-UHFFFAOYSA-N,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)CN4CCNCC4)CCC2O,0.10461393
UNCPQZPIWCCBQG-UHFFFAOYSA-N,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,0.54221857
CFTIXIAHFQVNOE-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,0.6531966
ZNPMLZPLZRNEFO-UHFFFAOYSA-N,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CC5(C=6C=CN=C(C6)NCSSCC7(C(=O)C32)C(O)=CC(=CC17)C)CCCC5)C4O,0.06578389
KHYLHAZVRRPWSS-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,0.07174951
WNQVBLXOVVELHH-UHFFFAOYSA-N,O=C(N1CCOCC1)CC2OC3C(O)C(OC3C2)CNCC4=CC=CN=C4OC,0.03821343
XLYHQNKYOSITRA-UHFFFAOYSA-N,O=C(NC1CCCC1)NC2CC(CN3N=NC(=C3)C4CC4)C(O)C2O,0.08153218
YFLDLCOKQFBFCQ-UHFFFAOYSA-N,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,0.060643643
CMQJLBJGHOIYQT-UHFFFAOYSA-N,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,0.038727313
XDOWKOALJBOBBL-UHFFFAOYSA-N,O=C(OCC(C)C)C=CC,0.095437616
DBXHUXHDTTZOIX-UHFFFAOYSA-N,O=C(C=1C=CC=C(OC)C1)N2CCOCC(OC3=NC=CN=C3)C2,0.03886071
ZAYPVRUPAFSCOL-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,0.055546224
LUBKSPQCBSBRLB-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,0.051846474
JOXSNIOKNJTWJG-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,0.43213177
QBABBBBUDQNRJA-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C4=NC=CC=C4)CC3)CCN(CC1)C(C)C,0.08146796
HBKLKBUNCSHWKO-UHFFFAOYSA-N,OCC1=CC=C(CC1)C(C)C,0.086098224
PYURMBDQBMCHGW-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,0.40128922
SQWOWKHPPBSWAC-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C=3OC=CC3,0.04784155
XEILKZRZQJNWBC-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CCC6CC7=CC(=NC=C7C5)N)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.039658427
ASTQBFTWOJAJRP-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)CC(C)(C)C,0.039430857
GVWBZGUOTHOZLW-UHFFFAOYSA-N,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC6=CC=C(O)C=C6,0.23020968
DCRYPYHEEWMVBB-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)CCC(O)CC(O)C5CCCC(CC)CC5,0.3683018
VSWVLIKCXNBPRK-UHFFFAOYSA-N,N=1N=C2C=C(N)C=C2OC1,0.038404226
XUIZGWGMVOCBDR-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)COC,0.062803626
LFWPISSXQULDKY-UHFFFAOYSA-N,O=C(NC)C1(N2CCCC2C(=O)N3CCOCC3)COC1,0.03850767
GIHNOWFSKYCHNL-UHFFFAOYSA-N,O=C(OC(C)(C)C1CC=C(C)CC1)CCCC,0.7651241
YKWASDOOHUOEBX-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,0.61553997
DPDQCRSZHHTPPD-UHFFFAOYSA-N,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,0.550499
ZWQSQNCXZBFYLO-UHFFFAOYSA-N,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC(C)C)C(C3)C(C)C)C,0.65861607
UAVFEMBKDRODDE-UHFFFAOYSA-N,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,0.74890196
DHJJPONWHWUBOE-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4N=CNC4)C2)CC=5OC(=CC5)C,0.040172517
GUWNUQBHHWXHBE-UHFFFAOYSA-N,O=C(OCC(O)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,0.35457593
IPGOIMUBZKYHNY-UHFFFAOYSA-N,O=C1C(=CC=2C=CC=CC2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,0.38192922
NUNJYIYITJAZSA-UHFFFAOYSA-N,O=C1NN=CC=2NC=CC12,0.054475695
LXIVTEUDYGGWCX-UHFFFAOYSA-N,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,0.4753174
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.35238582
ALNCVYRJOPUTNX-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4CCCCC4)CC(O)C3CO,0.28310943
MBPYFIQHWIYYEW-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)C(C)(C)C,0.04037249
YDXVMMLDGQRXNS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,0.06329852
QYZLKNCISDIAQO-UHFFFAOYSA-N,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.9146416
YYHFVETXXWWXHZ-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CC3N(CCOC3)C4(C2)CN(C(=O)C(C)(C)C)C4,0.058745682
FUMASRKHZSKXIZ-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCOCC4)CCCC,0.042401224
AUNUIXVURWGNJE-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,0.037860543
ALWUKGXLBSQSMA-UHFFFAOYSA-N,O=C1OC(C)(CC1)CCCCCC,0.06516117
IHXBBBMBVRRIGN-UHFFFAOYSA-N,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)C3C=4C=C5C(=CC4CCC3C(=O)[C-]6C=NC=C6)C(N)NCC5)=C1,0.6397303
RJLIIXDJUGFJRI-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4C=CC=C(OC)C4)C2)CC=5OC(=CC5)C,0.079175144
HKPNKQGRPGFNSS-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,0.039206773
JOJOTOFFEPJKEF-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C4=NC=CN=C4,0.49637634
LZSPHROJMVCRFO-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=C(OC)C4,0.56349134
RHOAKXXWJDUCOP-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C4CCCC4)CC2,0.722761
WKSXRWSOSLGSTN-UHFFFAOYSA-N,N=1C=CN=C(OC)C1,0.043406278
HHNLQBYPOOATIP-UHFFFAOYSA-N,O=C(OCCC(C)C)CC(S)C(=O)OCCC(C)C,0.03833407
LWCXRJUXWFYDGO-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)CC2=CC=C(O)C(OC)=C2CC=3C=4C=CC=CC4C=CC3CC)C(C=5C=CC=C(O)C5)CC6=CC=C(O)C(OC7CCCCC7)=C6,0.6549285
PQFIBPDAGFGLBY-UHFFFAOYSA-N,O=C(SC=1C=COC1C)C,0.20731258
UVUFZFAARHIOOZ-UHFFFAOYSA-N,N1=CC=2N=COC2C(N)=C1,0.038137376
NDFKJDJVUDUONI-UHFFFAOYSA-N,N=CC=1OC=2NC=NC2C1,0.05045253
WMDXSDDKEACTIK-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,0.35917258
POXNWZSMAXSOAF-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC=6C=CC=CC6,0.40179995
OKTVXZSZAOVVET-UHFFFAOYSA-N,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)CN(C)C)CC4C5,0.063837886
DORVDWKAIWWCKN-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,0.65579695
WKVUDSJSOXZCJX-UHFFFAOYSA-N,OCC1OC(OC2(OC(CO)C(O)C2O)COC3(O)OC(CO)C(O)C3O)C(O)C(O)C1O,0.038084418
ZFKUTGNRVJOCIO-UHFFFAOYSA-N,O=C1OC(C)CC1CCCCCCC,0.3320494
XVWPGQLAMRTCSB-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CCC=4C=CC=CC4,0.070393294
XWGPYSXOXPRHGD-UHFFFAOYSA-N,N1=NC2=COC=CC2=C1N,0.29021794
KGLSBMHAVQTHDB-UHFFFAOYSA-N,OC1=NC2=NNC=CC2=C1,0.04602942
KZLANJFHGDCLTM-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C)C,0.08658478
PDCBYDDYZVINDH-UHFFFAOYSA-N,OCC1C(O)CC(NCC(C)(C)C)C1CC2=NC(=NC=C2)C(C)(C)C,0.16817969
NVRNWNJCBJNQPW-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,0.07182059
GHVJOAZIMYNKQR-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCCC(C)(C)C)CC(O)C3CO,0.5037066
GUPPHIOFGROWIM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2OC(CC3=NOC(=C3)COC)CCC2O,0.058526337
LCKLHWRKIDBJEH-UHFFFAOYSA-N,O=C(O)CC(O)(CNCC)CCCCCCCC1CCN2C(CCC(O)C2C)C1,0.09565687
BEORGGGIOGYXKA-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C([CH-]4)C(C)CC(C)C5CCCC5,
OGJDOLYKRKOBAP-UHFFFAOYSA-N,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)CC)C1)C,0.060501844
PJGKACRZQGZYGB-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CCCN4C(CCCC4C3C2C)C(O)CC5CCCC5,0.4351281
CGYNNONCMUXGEH-UHFFFAOYSA-N,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,0.094700456
GJAWRIWNGIFECW-UHFFFAOYSA-N,N(=C)N1N=CC2=COC=C21,0.06444752
DPOKPVFTFXDGBT-UHFFFAOYSA-N,O=NC=1C=C2C=CNN2C1,0.18035328
GIXYAHHZMNDVDU-UHFFFAOYSA-N,ON1N=C2C=NC=C2C=C1,0.043096483
WARIRIKWLUUAPJ-UHFFFAOYSA-N,N1=C(C=2OC(=CC2)C)CCCC1,0.33193928
JLWZUKUJTSXPGG-UHFFFAOYSA-N,O=C1C=2C=C(C(=C(O)C2C(=O)C=3C(OC4OC(CO)C(O)C(O)C4O)=CC(OC)=CC13)C(NC(=N)NC)CCO)CCC5=CN=C(N)C=C5,0.07417098
HZXNPMVETIJGJT-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C)C(NC(=O)C3CCCC3)C2C=4SC=CC4,0.075707525
HCDLRJUFVJOBJP-UHFFFAOYSA-N,O=C(NC(CO)C(O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,0.5817191
QFPSOFUBKGPMGP-UHFFFAOYSA-N,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(Cl)C(=O)NC2=O,0.037899137
NRYXRUKFJJJNEL-UHFFFAOYSA-N,O=C1NCCC2(C3=CC(OC)=CC=C3N(C)C12)C,0.039323628
FJHYVYMTPVSYDO-UHFFFAOYSA-N,N=1C=CC=2OC(=NC2C1)N,0.050409555
MJMQLZAPRMQZHM-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,0.32325566
BKNPTTGLFNCZLJ-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)COC=2C=CC=CC2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,0.3568232
ZEFSZPRKGCBWTK-UHFFFAOYSA-N,O=C(NC=1SC=CC1)NCC2OC3CC(OC3C2O)CC(=O)NCCC,0.06516254
ZKPALYFBRMVVPF-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC3OC(CO)C(O)C(O)(CCC=4C=CN=C(N)C4)C3O)C2C(=O)C5C(O)=CC(=CC15)C,0.040732533
WULCZNZHPZCUHR-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC4CCCCC4)C2)CCCC,0.49418983
CDHFZBHTUBVCLC-UHFFFAOYSA-N,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)C3=CC(=NN3CC)C,0.3574146
