key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
ZCECJELGEOTJQW-UHFFFAOYSA-N,CC1=CC=C(C2=NN=C(C3=CC=C(CN4CCN(CCN)CC4)C(C(F)(F)F)=C3)O2)C=C1NC1=NC=CC(C2=CC=CN=C2)=N1,0.05088989436626434,0.02737460471689701,0.023701535537838936,0.019260460510849953,0.07194425165653229,0.3167622983455658,0.056165825575590134,0.2852601706981659,0.008175821974873543,0.36788061261177063,0.008177917450666428,0.16255632042884827
SFMBZXLPYFCTAU-RMDVGAJOSA-N,CC(=O)N1[C@@H]2C3=CC=C(/C=C/C4=CC=CC=C4)C(=O)N3C[C@H]1[C@H](CO)[C@H]2C(=O)N(C)C,0.1250285506248474,0.11701153963804245,0.010786755010485649,0.020099174231290817,0.009581835940480232,0.06173538416624069,0.07467331737279892,0.15301889181137085,0.008541608229279518,0.16242487728595734,0.01685994863510132,0.04124459996819496
SMXTVTKALJLBPD-UHFFFAOYSA-O,CNC1=CC(/C=C/C2=C(C)NC3=CC=CC=C23)=[N+](C)C2=CC=CC=C12,0.3222111761569977,0.04075149819254875,0.07129096239805222,0.020002689212560654,0.11886660009622574,0.2637263536453247,0.7664443850517273,0.45761409401893616,0.19802121818065643,0.5058952569961548,0.750420868396759,0.17350386083126068
IYRJIIMFVYIBHM-VAWYXSNFSA-N,CCOC(=O)N1CCN(C(=O)/C=C/C2=C3C(=CC4=CC=CC=C24)C=CC=C3)CC1,0.15636754035949707,0.06142652779817581,0.04493008926510811,0.0196642205119133,0.10271104425191879,0.03253735601902008,0.0935220941901207,0.2787814736366272,0.049813900142908096,0.506493866443634,0.0450899600982666,0.0709443911910057
QBSNBQQWRUSRPH-SNAWJCMRSA-N,CN(C/C=C/C1=CC=C(F)C=C1)CC1=COC2=CC=CC=C12,0.09855737537145615,0.027999505400657654,0.021684831008315086,0.02050452120602131,0.025090564042329788,0.06305105239152908,0.054162222892045975,0.12595029175281525,0.01398477517068386,0.22667184472084045,0.0006475040572695434,0.11327246576547623
PYHQRWGUQOENPZ-UHFFFAOYSA-N,CCOC1=CC=CC=C1C=C1C2=CC=CC=C2C(=O)C2=CC=CC=C12,0.5908399224281311,0.07682172954082489,0.032055601477622986,0.02020229771733284,0.09446683526039124,0.14386354386806488,0.7632471919059753,0.40331578254699707,0.1662910133600235,0.5421919822692871,0.005495189223438501,0.12213951349258423
OOWGEGYPCQGHJZ-UHFFFAOYSA-N,OCCNC1=CN=CC(C2=CC3=C(C=N2)C=NN3C2=CC=CC(N3CCNCC3)=N2)=N1,0.04659652337431908,0.008425258100032806,0.024807000532746315,0.01987774483859539,0.07820998877286911,0.1949952095746994,0.04314637929201126,0.25948232412338257,0.031071798875927925,0.3006737232208252,0.19696785509586334,0.188300222158432
URGBWOONWGBUDF-UHFFFAOYSA-N,COC1=CC(CN2CCCC(CCC(=O)NCC3=CC=C(C)O3)C2)=CC2=C1OCO2,0.060666523873806,0.02184695191681385,0.02256242372095585,0.02058275043964386,0.04160474240779877,0.020946823060512543,0.023510953411459923,0.07689489424228668,0.016985103487968445,0.19757141172885895,0.002293981844559312,0.021979616954922676
CFUYGGPBOBIHRG-UHFFFAOYSA-N,O=C(C(=O)N1CCC2=CC=CC=C12)C1=CNC2=CC=CC=C12,0.27322137355804443,0.04367420822381973,0.025558412075042725,0.021048210561275482,0.04972067102789879,0.08072913438081741,0.22935618460178375,0.39523452520370483,0.10744783282279968,0.36942118406295776,0.05879645049571991,0.08090078830718994
ZMONKGJOFYGVRE-OHDFALRFSA-N,CC(=O)NC(C(=O)NCCCC(NC(=O)C1=CC2=CC=CC=C2N1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N(C)CC1=CC=CC=C1)[C@@H](C)O,0.07457949966192245,0.030487675219774246,0.03699012100696564,0.02027713879942894,0.0885605663061142,0.05833004415035248,0.012869628146290779,0.1922435164451599,0.5862401127815247,0.292166143655777,0.017552897334098816,0.019811494275927544
OAVFKAHCLBNXSU-UHFFFAOYSA-N,CC1=NN=C(SC(C)C(=O)NC2=NC=CS2)S1,0.08682218939065933,0.008635491132736206,0.03469759225845337,0.019034741446375847,0.09522636979818344,0.04281975328922272,0.08263834565877914,0.26550447940826416,0.17419391870498657,0.2735820710659027,0.0023976408410817385,0.28697797656059265
ITLXLQIYXORZBH-KRWDZBQOSA-N,CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(CC3=CC=CC(CN4CCC4)=C3)C(=O)N12,0.0913010686635971,0.03238242492079735,0.05151102691888809,0.021183021366596222,0.08564963936805725,0.11271633952856064,0.17820195853710175,0.28881558775901794,0.06726650893688202,0.4133822023868561,0.0972830206155777,0.11572156101465225
DKDDVQGTCDYMBJ-UHFFFAOYSA-N,CC1=NN=C(SCC(=O)NC2=C(C(N)=O)C=CS2)N1CC1=CC=CC=C1,0.13187512755393982,0.013465285301208496,0.025592781603336334,0.020390115678310394,0.08087967336177826,0.02489212527871132,0.04951309785246849,0.22800391912460327,0.3706241250038147,0.3125338852405548,0.004666551016271114,0.07413668930530548
YPDMZTAHAUZDKO-JZBRPHLYSA-N,CSCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,0.11071979254484177,0.05481363832950592,0.015722233802080154,0.019402312114834785,0.07517813891172409,0.03742974251508713,0.011371579021215439,0.07888554781675339,0.004931043367832899,0.18184173107147217,0.006225686985999346,0.05530786141753197
WAIYJGWQTGVSJY-UHFFFAOYSA-N,C1=CC=C(P(=C2C3=CC=CC=C3C3=CC=CC=C23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,0.9752902388572693,0.13050487637519836,0.04088743031024933,0.02085164561867714,0.0979524552822113,0.6925837397575378,0.9947032332420349,0.6524556279182434,0.9439635872840881,0.5923290848731995,0.3855739235877991,0.03677668049931526
HXGOZZCNWIRGDR-UHFFFAOYSA-N,CN(C)C1=CC(C2=C(CC(=O)O)SC(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=N2)=CC=N1,0.15448251366615295,0.05628562718629837,0.07320468127727509,0.021111736074090004,0.10573733597993851,0.1603357493877411,0.30272042751312256,0.3456127345561981,0.6951449513435364,0.4087804853916168,0.060031723231077194,0.15913265943527222
YJCXNBBFFCXASC-ZEQRLZLVSA-N,COC1=CC=C(C(=O)C2CCN([C@H]3CN(CC4=CC=CC=C4)CC[C@@H]3O)CC2)C=C1,0.09880298376083374,0.032521262764930725,0.0335686020553112,0.01962321065366268,0.006533072330057621,0.023292705416679382,0.016860850155353546,0.010334432125091553,0.003815197153016925,0.12119906395673752,0.0011412628227844834,0.010854415595531464
OTTDOZLQGARJRG-UHFFFAOYSA-N,C1=CC=C2C(NCCCCCCNC3=C4C(=NC5=CC=CC=C35)CCC4)=C3C(=NC2=C1)CCC3,0.13788627088069916,0.03353051841259003,0.03756334260106087,0.020457487553358078,0.08349886536598206,0.17138952016830444,0.34136414527893066,0.3258858919143677,0.12764474749565125,0.40062111616134644,0.7092724442481995,0.06664537638425827
LOICDZVVRHOLQF-UHFFFAOYSA-N,N#CC1=CC=CC=C1N1CCCN(C(=O)CCC2=CSC=C2)CC1,0.10628724843263626,0.03879934921860695,0.025175606831908226,0.019373148679733276,0.05126113444566727,0.025184746831655502,0.07953239977359772,0.13870996236801147,0.010465970262885094,0.3126312494277954,0.16602104902267456,0.02612893469631672
YWHFBAAAAXXROH-UHFFFAOYSA-N,NCCCN1C(=O)C2=C(N=C3C=CC=CN23)N(CC2=CC=CC=C2)C1=O,0.1922491043806076,0.02788970060646534,0.034450557082891464,0.020267033949494362,0.06437866389751434,0.15049512684345245,0.037183839827775955,0.20178215205669403,0.6425086855888367,0.2535896301269531,0.11745286732912064,0.03873816505074501
ZOQHBTXVQKGTDU-UHFFFAOYSA-N,CC1(C)NC(N)=NC(=N)N1OCCCOC1=CC=CC(Cl)=C1,0.09387052804231644,0.027734417468309402,0.008934284560382366,0.019592072814702988,0.055336881428956985,0.057474926114082336,0.02384987100958824,0.23799625039100647,0.04957667365670204,0.17642945051193237,0.0010434172581881285,0.006969043519347906
WFDVOZUFGQXBMN-GICOJTESSA-N,C/C(=C1/CCOC1=O)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,0.1270921677350998,0.0338645838201046,0.15175296366214752,0.019126523286104202,0.001577898277901113,0.007932059466838837,0.018879003822803497,0.0051117208786308765,0.014230698347091675,0.06884867697954178,0.00918913446366787,0.002521497430279851
FKVJZEWHJURNAD-BHDDXSALSA-N,CCCCOC1=CC=C([C@@H]2C3=CC=CC=C3[C@H]3NCCC[C@@H]23)C=C1,0.21192249655723572,0.08953705430030823,0.019879542291164398,0.019562171772122383,0.026753613725304604,0.13439959287643433,0.10781390219926834,0.10734395682811737,0.0076361121609807014,0.07702323794364929,0.11092562228441238,0.018164485692977905
ICZJHRYDJKYLQD-YTZAWJCFSA-N,CO[C@H]1CN(C)C(=O)C2=CC=C(NC(=O)C3CC3)C=C2OC[C@H](C)N(C(=O)C2=CC=CC=N2)C[C@H]1C,0.078800268471241,0.022391043603420258,0.056093163788318634,0.020501764491200447,0.04945705831050873,0.06523023545742035,0.08748047798871994,0.2361745983362198,0.011572234332561493,0.1671755611896515,0.0030390326865017414,0.02056187205016613
HXROWJFHWUQPAL-NXLLHMKUSA-N,O=C(/C=C/C1=CC=C(OS(=O)(=O)O)C(OS(=O)(=O)O)=C1)O[C@@H]1C[C@](OS(=O)(=O)O)(C(=O)O)C[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,0.13989904522895813,0.06142184138298035,0.0016597227659076452,0.022069549188017845,0.019647901877760887,0.0053280009888112545,0.00043582433136180043,0.004509833175688982,0.0013316059485077858,0.05185514688491821,2.3517739464296028e-05,0.007117812056094408
GZNCFRBAWXAROU-UHFFFAOYSA-N,OC1=NN=C(CC2=CC=C3C=CC=CC3=N2)C2=CC=CC=C12,0.5591598153114319,0.07049020379781723,0.03135063126683235,0.020521048456430435,0.07906849682331085,0.06064783036708832,0.15126991271972656,0.4328646659851074,0.26198285818099976,0.4582909941673279,0.053450871258974075,0.18097278475761414
JZBDYCMBOWBSIO-UHFFFAOYSA-N,COC1=CC=C(CN2CCCC(N3C=C(C(=O)NC4CCCC4)N=N3)C2)C(O)=C1,0.06461742520332336,0.022709019482135773,0.021914782002568245,0.019486919045448303,0.06458654999732971,0.07169865071773529,0.025554312393069267,0.1449664682149887,0.019800955429673195,0.21125300228595734,0.012320958077907562,0.044674620032310486
GJVIERLLMILFBX-UHFFFAOYSA-N,CCN1C=NC2=C1C(=O)NC(=O)N2CC1=CC=C(CNS(=O)(=O)C2=CC=CC(C3=CC=CC=C3)=C2)C=C1,0.17122064530849457,0.03573445603251457,0.04653308540582657,0.020749783143401146,0.0322902612388134,0.07864471524953842,0.06950847804546356,0.20237883925437927,0.8512157797813416,0.3493827283382416,0.00578575162217021,0.09751420468091965
SUTWUYBMBWPLMW-MDWZMJQESA-N,CCCCNC(=S)N/N=C/C1=C(C)C=CS1,0.12364382296800613,0.022957606241106987,0.014255288057029247,0.019232243299484253,0.09152685850858688,0.018808994442224503,0.07801531255245209,0.35406628251075745,0.11113541573286057,0.12686535716056824,0.0315961092710495,0.07167412340641022
RYIDKSWQOIOIRY-WKILWMFISA-N,N[C@H]1CC[C@H](NC(=O)C2=NC(Br)=C3C=CC=NC3=C2NCC2=CC=C(F)C=C2)CC1,0.11139661818742752,0.02105283923447132,0.09291383624076843,0.02080671489238739,0.07416093349456787,0.14484533667564392,0.1587620973587036,0.36859872937202454,0.0640137568116188,0.3556654453277588,0.16124936938285828,0.06876416504383087
ZWKAPACSPOCNQE-UHFFFAOYSA-N,COCC1CC2CCC(C1)N2C1=NC(N2CCC(C(N)=O)C2)=NC2=C1C(C1=CC=CC=C1OC)=CS2,0.09399590641260147,0.01966855488717556,0.07187363505363464,0.020822759717702866,0.10895352065563202,0.13514798879623413,0.1481533646583557,0.2704387307167053,0.2300330251455307,0.34384796023368835,0.1270677149295807,0.06897929310798645
AVKFJGHNZWYFBR-GQTPQPSSSA-N,CC(C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,0.12628866732120514,0.0474584586918354,0.010940407402813435,0.019406495615839958,0.033012211322784424,0.03872669115662575,0.01351890154182911,0.030437171459197998,0.007374637760221958,0.13717076182365417,0.00039492937503382564,0.00040809682104736567
PMQKOMRVCJPMLV-RBUKOAKNSA-N,CC1=CC(S(=O)(=O)N[C@H]2CCN([C@H](CC3=CC4=CC=NC(N)=C4C=C3OC(F)(F)F)C(=O)O)C2=O)=CN=C1N(C)C,0.05860261619091034,0.03476796671748161,0.016813961789011955,0.02098129503428936,0.033832646906375885,0.046804849058389664,0.03961170092225075,0.1083916649222374,0.008000821806490421,0.23525914549827576,0.006593718659132719,0.025580650195479393
LWZPTPFCZNCGBD-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)=C1,0.09678467363119125,0.0343986414372921,0.026423059403896332,0.02062235213816166,0.057145871222019196,0.03406433388590813,0.1327589601278305,0.23221160471439362,0.05828563868999481,0.2804282605648041,0.0019823641050606966,0.05804995819926262
PITZTJMRXGGMPN-UHFFFAOYSA-N,CCN(CC)CCOC1=CC2=C(C=CC(=O)O2)C=C1OC,0.07449658215045929,0.025131763890385628,0.016058551147580147,0.0199409332126379,0.01592458412051201,0.01959364302456379,0.02480039745569229,0.1565401703119278,0.008858166635036469,0.1516362875699997,0.00027193804271519184,0.06857579946517944
BXDOISZIOCCOSD-UHFFFAOYSA-N,COC1=CC(C2=NN(C3CCN(C4CCOCC4)CC3)C3=NC=NC(N)=C23)=CC=C1NC(=O)C1=CC2=CC(C#N)=CC=C2N1C,0.03645462915301323,0.031628720462322235,0.0488036647439003,0.02135578915476799,0.08269283920526505,0.2501809895038605,0.1133689284324646,0.3271041512489319,0.052731260657310486,0.42739221453666687,0.1956435739994049,0.19248153269290924
JGOMOURYXGBGLP-UHFFFAOYSA-N,COC1=CC(C2CC(C3=CC(OC)=C(OC)C(OC)=C3)=NN2C)=CC=C1O,0.1006726548075676,0.07612523436546326,0.028819624334573746,0.020949712023139,0.09152819961309433,0.044727351516485214,0.2548518478870392,0.3884541690349579,0.10565122961997986,0.3042196035385132,0.03905780613422394,0.118406742811203
KMLCAXOEHCQJRO-UHFFFAOYSA-N,CN(CCCC1=CNC2=CC=C(F)C=C12)C1COC2=CC=C3C(=C2C1)C(=O)NCC3,0.09098488092422485,0.028896406292915344,0.029496820643544197,0.020745260640978813,0.0352783165872097,0.0868171826004982,0.09819681942462921,0.2870156764984131,0.027271367609500885,0.20586296916007996,0.05807249993085861,0.10619356483221054
XCDQISLHKSKFLH-PWCZCSLDSA-N,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@@]12C1=C(NC(=O)C=C1)C3,0.17048834264278412,0.0693892315030098,0.043344736099243164,0.02406826615333557,0.10425404459238052,0.06061265990138054,0.02813599817454815,0.012913281098008156,0.0065055424347519875,0.23880711197853088,0.08526529371738434,0.004696544259786606
VXAOVZOZTWLVDB-BJMVGYQFSA-N,O=C(/C=C/C1=CC=CC=C1Cl)NC1=CC=C(O)C=C1,0.3698137402534485,0.056045956909656525,0.02724144048988819,0.01896318979561329,0.12009464204311371,0.07692962884902954,0.5311684012413025,0.33560416102409363,0.08572591096162796,0.5542640686035156,0.2166561633348465,0.18714679777622223
BDKCBNKKZXWGBC-UHFFFAOYSA-N,O=C1NCC2=CC(C#CC3=CC=C(F)C=C3)=CC=C12,0.15819653868675232,0.034840699285268784,0.04160602390766144,0.019032541662454605,0.04077260568737984,0.2161838561296463,0.39692869782447815,0.21383324265480042,0.11606261134147644,0.3852875530719757,0.10619151592254639,0.164546400308609
SZYQCCZQMOWZEU-UHFFFAOYSA-N,CC1=CC(C)=C(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)C(C)=C1,0.0638374388217926,0.03643074259161949,0.009225021116435528,0.019894232973456383,0.018536077812314034,0.013178533874452114,0.011861036531627178,0.007220940664410591,0.03299671784043312,0.18037278950214386,0.005929509177803993,0.000773010600823909
OFXXBNQORFRNFR-UHFFFAOYSA-N,OCCC1CN(CC2=CC3=C(C=C2Cl)OCO3)CCN1C1CCCC1,0.05482811853289604,0.017352012917399406,0.029851796105504036,0.020564483478665352,0.03530764579772949,0.03271397575736046,0.01627500168979168,0.062110718339681625,0.01335744746029377,0.15963277220726013,0.05012466385960579,0.017797885462641716
KBAQOTQHZALTMH-WPWMEQJKSA-N,CC1=CC=C(/C=N/NC(=O)CCN2CCN(C3=CC=NC4=CC(Cl)=CC=C34)CC2)C=C1,0.05957844480872154,0.025273453444242477,0.030720414593815804,0.020565617829561234,0.048308879137039185,0.05545647442340851,0.049791835248470306,0.26599031686782837,0.020959075540304184,0.31104809045791626,0.01623387448489666,0.11375223100185394
FHIKEQNYVZSIEI-KYJUHHDHSA-N,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1)C(=O)NC(C)(C)C)N(C)CC1=CC=CC=C1Cl,0.11385196447372437,0.045032158493995667,0.014050469733774662,0.018841803073883057,0.04387117177248001,0.08264146000146866,0.05735751986503601,0.05224807932972908,0.01518447045236826,0.16308444738388062,0.0008884810958988965,0.016834303736686707
FNHSXSFGOZAWBM-UHFFFAOYSA-N,CC(=O)NC1=NN=C(CSCC2=CC=CC=C2F)S1,0.11755858361721039,0.011700115166604519,0.029630305245518684,0.019177626818418503,0.0716044157743454,0.014897894114255905,0.05754772201180458,0.24787454307079315,0.10228675603866577,0.3158496618270874,0.006346705835312605,0.1288543939590454
VDUWUDNNQOTQJY-UHFFFAOYSA-N,C1=CC2=CC(C3=C(C4=CSC=C4)ON=C3C3=CC=C4C(=C3)OCO4)=CC=C2N1,0.5923888683319092,0.07547232508659363,0.051784615963697433,0.02065170556306839,0.09551125019788742,0.32365575432777405,0.6399755477905273,0.5826239585876465,0.6025353074073792,0.6125466227531433,0.40016260743141174,0.2631165087223053
WUVJSEREYUFVKJ-ZBJMMJAPSA-N,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)O)CC1)C1=CC=CC(/C=C/C2=NC(C3=CC=C(F)C=C3)=CS2)=C1,0.2807261347770691,0.14920680224895477,0.03393496945500374,0.020244406536221504,0.11341552436351776,0.24197719991207123,0.583914577960968,0.1359623670578003,0.5081316828727722,0.3925042152404785,0.10026688128709793,0.10656985640525818
ZELWNOUFNSTJBZ-UHFFFAOYSA-N,CCOC1=CC=C2N=C(NC(=O)C(=O)C(C(=O)C3=CC=CC=C3F)C3OC(=O)C4=CC=CC=C34)SC2=C1,0.18965795636177063,0.03238898515701294,0.06865230202674866,0.020333949476480484,0.17410941421985626,0.4793282151222229,0.7901968955993652,0.3956200182437897,0.9606224894523621,0.5111902952194214,0.6308543682098389,0.16251127421855927
QGZGXGGLQSWROG-UHFFFAOYSA-N,O=C1NC2=NC=C(C3=CC=C4NC=CC4=C3)N=C2N1CC1CCCCC1,0.152899831533432,0.03487662598490715,0.02692091464996338,0.01950455643236637,0.07332498580217361,0.19447746872901917,0.12818358838558197,0.36913761496543884,0.25510531663894653,0.3072313964366913,0.44301918148994446,0.22870683670043945
JJRKTSPBEWBPMR-CEXWTWQISA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC(=O)OC(C)(C)C,0.08274322003126144,0.02971252053976059,0.009696070104837418,0.018154622986912727,0.037687528878450394,0.001708695199340582,0.007795119192451239,0.01529508177191019,0.009169193916022778,0.06451515853404999,0.0016511369030922651,0.0009298579534515738
LLZFPXYQEGYODU-UHFFFAOYSA-N,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(CC2=CC=CC=C2)CC1,0.07184769213199615,0.018483420833945274,0.022469276562333107,0.018265731632709503,0.06303032487630844,0.0082000233232975,0.0157734677195549,0.040484216064214706,0.014833864755928516,0.14282092452049255,0.10025975853204727,0.0011567731853574514
BRAYPVFMFWTUKN-JOBXNTDGSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(N(CCO)CCO)N=C(Cl)N=C13)O2,0.21121588349342346,0.055295079946517944,0.05515550076961517,0.030086809769272804,0.07355495542287827,0.1381879448890686,0.020532533526420593,0.021245498210191727,0.0044148326851427555,0.2096100151538849,0.11373022943735123,0.0013817382277920842
VBCRJDNMBJIINH-WUXNSVGLSA-N,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCC/C=C(\C)CC/C=C(\C)CCC=C(C)C)S(=O)(=O)O)C(C)C,0.08901271969079971,0.03225557878613472,0.06509708613157272,0.01883576437830925,0.11774954944849014,0.10783637315034866,0.010754073038697243,0.0027330610901117325,0.028953710570931435,0.21154838800430298,0.0033606502693146467,0.0017596385441720486
IMQLMEGDRFUMLA-UHFFFAOYSA-N,CC1=CC=CC=C1C1=CN2C(=C1)C(NC1=CC=NC=C1)=NC=N2,0.30714359879493713,0.020156430080533028,0.03546180948615074,0.019945817068219185,0.09723886847496033,0.3801478147506714,0.11825024336576462,0.4487197697162628,0.29931896924972534,0.39791160821914673,0.09739018976688385,0.1830984652042389
MQKSZWYYHGTHIV-UHFFFAOYSA-N,CC(C)NS(=O)(=O)C1=CC=C(OCC(=O)NC2=CC=CC=C2F)C=C1,0.07837110757827759,0.013827233575284481,0.02753305435180664,0.01855607144534588,0.017338108271360397,0.01740374229848385,0.02491762861609459,0.0738401785492897,0.0321272648870945,0.11439807713031769,0.006210452411323786,0.03030971623957157
MPONXFAKJYAZSY-UHFFFAOYSA-N,CC(=O)OC1=C(C)C=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,0.1451944261789322,0.02297252230346203,0.031690359115600586,0.019805366173386574,0.08827080577611923,0.031001584604382515,0.3002668023109436,0.3891231417655945,0.050644416362047195,0.29217714071273804,0.06254880130290985,0.13036410510540009
GOEVKCKHFBODJY-UHFFFAOYSA-N,CN1C(SCC(=O)NC2=CC=CC=C2Br)=NN=C1C1=CN=CC=N1,0.09316357970237732,0.008494001813232899,0.031471412628889084,0.01931118220090866,0.07194157689809799,0.0921546071767807,0.03290677070617676,0.2979517877101898,0.3801492154598236,0.31287527084350586,0.008609547279775143,0.10824822634458542
MBQZCRIKUPDPSI-UHFFFAOYSA-N,O=C(O)C1=CC=CC(CN2C(=O)CC(C3=CC=CC=C3)SC3=CC=CC=C23)=C1,0.18768317997455597,0.05727822706103325,0.03826634958386421,0.020024742931127548,0.07304167002439499,0.054141122847795486,0.10606250166893005,0.09036252647638321,0.8377014994621277,0.34170445799827576,0.02612351067364216,0.02368130162358284
NMSIJMKFXSWEOR-UHFFFAOYSA-N,CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)C=C1,0.058069657534360886,0.017645100131630898,0.02785552479326725,0.01952001079916954,0.012424112297594547,0.02573041431605816,0.0144443828612566,0.018811801448464394,0.01829613745212555,0.11760494112968445,0.002960525220260024,0.004769442602992058
BFNQHIJJIFTQCT-UHFFFAOYSA-N,CC(O)(COC1=CC=C(F)C=C1F)C(=O)NC1=CC=C(C#N)C=C1C(F)(F)F,0.08054884523153305,0.034653689712285995,0.024013299494981766,0.018908923491835594,0.025198664516210556,0.12348274886608124,0.3529013991355896,0.17392897605895996,0.028399987146258354,0.15824590623378754,0.04767204448580742,0.04193209484219551
CFAJCUCOHAWNJJ-UHFFFAOYSA-N,CNC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC(C)=C2,0.1511864960193634,0.03733087703585625,0.03876302391290665,0.020655333995819092,0.0887216255068779,0.05695205181837082,0.431684285402298,0.32313525676727295,0.11020899564027786,0.3232479691505432,0.0695853978395462,0.11416544020175934
WUILLEJRRYSPRZ-CTHHTMFSSA-N,N=C(N)N[C@@H]1CC2=CC=CC=C2[C@H]1NC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1.O=CO,0.11410127580165863,0.04138975217938423,0.03176870942115784,0.019863862544298172,0.06773930788040161,0.01740148290991783,0.004263167269527912,0.20260892808437347,0.03908141702413559,0.16238880157470703,0.028331417590379715,0.01347933616489172
RIJGXYIRUNBEJG-UHFFFAOYSA-N,OC1=CC=C(CC2CCN(CCC#CC3=CC=CC=C3)CC2)C=C1,0.15720735490322113,0.05439264699816704,0.03210486099123955,0.01890115812420845,0.04137483611702919,0.10769011825323105,0.05947963520884514,0.021600378677248955,0.006382149178534746,0.34442612528800964,0.0041387020610272884,0.03706540912389755
SKAYGFFLRFARDX-OZIXAUCHSA-N,O=C(OC[C@]1(C2=CC=CC=C2)CC[C@H](N2CCC(C3=CC=C(F)C=C3)CC2)CC1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,0.18049536645412445,0.0794505923986435,0.03292136639356613,0.019776802510023117,0.04412194341421127,0.13490362465381622,0.08636996895074844,0.013309715315699577,0.00640845624729991,0.30382731556892395,0.005596568807959557,0.002567169489338994
