key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
OSPSRUWHYMZFBP-UHFFFAOYSA-N,OC(CCCN1CCC2=C(C3=CC(F)=CC=C3N2C2=CC=C(F)C=C2)C1)C1=CC=CC(C(F)(F)F)=C1,0.21378544,0.4241147256165279,0.13231581,0.18732050547055915,0.45273713878888167,0.7284351202835062,0.8003300539134411,0.8548239088612712,0.9329602,0.2642964141396743,0.021520547473936363,0.06755049,0.07002756,0.8733166870918687,0.9844488417181114,0.9975422878819464,0.900818267929478,0.8101451044677963,0.44376450212957463,0.9925429571113477,0.9963561114988795,0.9992892711288693,0.664679581880617,0.03340724897674257,0.28355279351851387,0.23788974414148173,0.2935645037690335,0.917483058656439
LGNRWEUQQPIDQM-UHFFFAOYSA-N,COC1=CC=C2C(=C1)CC(C1=NC3=C(F)C=C(C4=CC=NC(N)=N4)C=C3N1)CO2,0.00026499195,0.09851057245026211,0.036985494,0.22909647982865985,0.35527568519118097,0.6065538772445025,0.6744736426113509,0.634668803874355,0.5506409,0.2946079386011895,0.06347682013814918,0.21078163,0.911457,0.11502444039944301,0.14149875208364565,0.08179750010229377,0.6126253419170087,0.8997771317278044,0.1795904595348742,0.820313678197716,0.8538456418828277,0.7521092674105052,0.25203904200298705,0.05175485182594083,0.3908641349939104,0.38621744677699177,0.8582915829489385,0.8090374169441629
QBDOFAGOTWCKQB-UHFFFAOYSA-N,COC1=CC=C(CN2C(NCCNC(=N)N)=NC(=O)N(CCC3=CC=CC=C3)C2=O)C=C1,0.0011206745,0.14110841582501968,0.011344165,0.13444091629376298,0.4306084027551734,0.41083514302481505,0.5369219933969754,0.5424510765687266,0.83337265,0.4487896447670593,0.15122801380414894,0.32159093,0.10007918,0.40043088664381626,0.4071666079758477,0.3168863797666035,0.25249353496651766,0.5980666300564785,0.37206877410475525,0.0625282494803653,0.20610814116352147,0.3349512598546205,0.478830249281473,0.2826125075552075,0.49130422892460174,0.45887575664023744,0.334888738811905,0.8642304618000176
MSUMZPSOTCJIBZ-UHFFFAOYSA-N,CN(C)CCCOC(=O)CCCN1C2=CC=CC=C2C2=NC3=CC=CC=C3N=C12,0.0012067955,0.11789685294482705,0.021958522,0.19825678652620532,0.5000959214405738,0.5690883324360253,0.7176347481603145,0.6970973759979817,0.97963434,0.7185398618951231,0.03532952179697511,0.5424945,0.72200876,0.9994682666182043,0.42402527792692357,0.1719201525792173,0.4495676847043378,0.8381896839604784,0.6076779661382958,0.6772845625916324,0.946267655781293,0.9252123356853867,0.8678512347896563,0.8526619618169003,0.33165037523493796,0.5862527882158165,0.7160802994379653,0.9833390363265505
ZLLXFXKKMDXGIZ-ZZTWKDBPSA-N,CC(C)[C@@H](C(=O)N1CC2=CC=CC=C2C[C@H]1C(=O)NCCCC[C@H](NC(=O)[C@@H]1CC2=CC=CC=C2CN1C(=O)[C@H](C(C)C)N(C)C)C(N)=O)N(C)C,0.020815197,0.21223712626081795,0.026532253,0.09474351417929237,0.4179886952229544,0.5136619582362233,0.56752795413891,0.5402371693952672,0.13125761,0.5346964357866996,0.02792556986872269,0.0064022895,0.9646877,0.005036312036511965,0.8760218323143382,0.7500290778727416,0.5082157123479993,0.3588476371490013,0.33745561470043617,0.4168470101361708,0.33646306482190474,0.3235434162942815,0.06457513752086219,0.47881589383361517,0.30802989321031343,0.06448842576523935,0.9222397376571974,0.6553894502936083
FHFKPIMNMYCUIH-UHFFFAOYSA-N,CCN(CC)CC.NC1=NC(=O)N(C2C=CC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2)C=C1F,0.0019888396,0.2137411431957922,0.05059219,0.13520113954742863,0.4101804032238446,0.5852598137268678,0.614621538252986,0.5456711741282882,0.97698075,0.5466828814397322,0.015557483876450916,0.0073264847,0.02676079,3.5076560230555354e-06,0.5285047941019894,0.7571799680276862,0.7019391030150021,0.6018198749794651,0.31735856948184027,0.743983722987258,0.5868027259054205,0.34735279008948533,0.8505264824884439,0.5077373603537876,0.25517085348186447,0.07073295661556596,0.20565489565784545,0.15123062907131374
IPFWHVBSLPSAGT-CBJLPSGESA-N,O=C(NCCC1=CC=C(Cl)C=C1Cl)[C@@H]1[C@@H]2C=C[C@H]([C@H]1C(=O)NCCCCN1CCCC1)C21CC1,0.0044047004,0.2627218369778376,0.030796465,0.4418161561284016,0.4907115749430453,0.4641824045895331,0.58977367026779,0.5109560049869234,0.40629,0.5016020077521065,0.24823793330446067,0.46349907,0.8531982,0.02499123115864894,0.6688789981599108,0.9053365655262227,0.5554480609018849,0.9970876501507018,0.5746163406136391,0.2007836083903781,0.4505264135977693,0.20482775151430432,0.1831427444531556,0.4014116686762728,0.557874676797288,0.5413899897281697,0.8075109456085588,0.7404651266971732
SOYRBJOZZUIORF-UHFFFAOYSA-N,CC1=CC=C(N2C(SCC(=O)NC3=CC=C(S(=O)(=O)NC(=O)NC4=CC=CC=C4)C=C3)=NC3=CC=CC=C3C2=O)C=C1,0.0004781473,0.21279377305433936,0.048297692,0.06379524870291774,0.4918860501189091,0.6294707992432432,0.6996272805016093,0.6378988787883896,0.9280907,0.3968805296496421,0.9878517172189426,0.9697805,0.4477966,7.245795010365444e-05,0.24188594063958813,0.7524849640131368,0.6904950629816532,0.17035840762635024,0.5789239632355376,0.8845087475307231,0.9194743154624614,0.763506628939505,0.6517750293685755,0.18211564419591578,0.9768408349893469,0.9225462240177513,0.5738902911947408,0.3577384704715588
BYHFCNJOCRSEFD-UHFFFAOYSA-N,C=CCSC1=NN=C(NC(=S)NC2=CC=C(I)C=C2)S1,0.02265679,0.24273162093898154,0.09392105,0.16626889784437018,0.5804381438207674,0.6085103820142203,0.7055683032421308,0.6079458057645797,0.90729636,0.31594633034625574,0.44930663207364685,0.9935276,0.47112432,0.001094144156417545,0.8829857759406274,0.8605494066903986,0.8436430077774152,0.7399022925495006,0.8502008872003046,0.8271799511871414,0.9299230028635533,0.6401945853862416,0.6012630190003794,0.07206511493659504,0.6572772151194997,0.9854014285991382,0.5868922010326864,0.5583207104225272
CGTBRZZQACOTSR-LSQHKTNHSA-N,O=C1N=CC=CN1[C@H]1[C@H](O)[C@H](O)[C@@]2(CO)C[C@H]12,0.00029184742,0.24623020108933447,0.069048904,0.05958033812524632,0.3421933119429316,0.40787522134617227,0.4209340320701883,0.45402494264371746,0.86599827,0.875345111411198,3.999072475196278e-05,0.0016642181,0.00070000126,3.196020769701401e-06,0.15523828477535748,0.8690766925255663,0.7806693109722852,0.14855098353136822,0.15192786757008783,0.05852225975805851,0.007945319409820384,0.06844154930735669,0.5271850132737173,0.9862843821160499,0.0009818614205974808,0.020896604313235527,0.036392172508227134,0.14512458922471344
WJILKEGNHFTPCY-UHFFFAOYSA-N,O=S(=O)(C1=CC=CN=C1Cl)N(CC1=CC=C(F)C(C(F)(F)F)=C1)C1=C(Br)C2=CC=CC=C2S1,0.029749494,0.22915687645712612,0.018243445,0.19417227305440576,0.40987961821831415,0.4586946349033469,0.4648343809212493,0.47116735740556914,0.9977071,0.444842384680223,0.6642210790155584,0.91538,0.9037321,0.0005876261586751724,0.9036637076763994,0.8146384819693109,0.3962778456101348,0.82813348672833,0.3163209625787043,0.18094476476922147,0.03467722392130158,0.09826929887840805,0.9968896320057797,0.2748258604628188,0.7478017282449606,0.8424771367464422,0.8511233704973473,0.5148377784589301
UGKOGWUDRSXQOZ-MJTSIZKDSA-N,C=C1C(=O)OC[C@H]1C(C1=CC(OC)=C(O)C(OC)=C1)C1=CC(OC)=C2C(=C1)OCO2,0.00036255395,0.16462838664939022,0.075579226,0.16537715708847858,0.553831077102738,0.6333424769928783,0.6405482861601872,0.6208676218483925,0.928557,0.5347966463331575,0.4029596873970126,0.93379676,0.99666625,4.16230338827996e-07,0.19104005116363126,0.47516319559325604,0.8012667981436424,0.7364475611120265,0.7826996904982958,0.89259289311333,0.7173849527615954,0.6948098490659009,0.6525297444627725,0.47903080883188714,0.6353498095445157,0.8637862796827335,0.9908936121077483,0.05456866906016945
YYUUAXZMRDLMNI-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N(CC2=CC=CC=C2)C2=CC=C(OCC(O)CN3CCN(CC4=CC=CC=C4)CC3)C=C12,0.004241666,0.10090962365988505,0.01214666,0.11915171518284808,0.5625481373502196,0.6565317057689539,0.7000106674042132,0.6823910373251407,0.958926,0.42280538068595597,0.36722554464616225,0.74435014,0.9010218,0.9831088165166461,0.663868603711464,0.09093682035623211,0.27110808820644755,0.514351832254464,0.8058914305492454,0.9360853681367117,0.92003912172653,0.8939697845223801,0.7562174307420877,0.23309161845594797,0.6201031104231781,0.7004437464388378,0.8485995459308001,0.9514630899892058
WXJVTKCKFVWMGE-UHFFFAOYSA-N,CN1C(SCC(N)=O)=NN=C1C1=CC=C(S(=O)(=O)N2CCCC2)C=C1,0.004174603,0.30892456429212334,0.012118845,0.20813383980357544,0.5079905182437667,0.4266872452329796,0.48758689629986646,0.48875566219063166,0.98001343,0.6168838668215005,0.045765229814449644,0.10650543,0.01180558,1.1512659430449235e-05,0.6609117318410077,0.9644105868173128,0.2707341989739331,0.8594328787877655,0.6362436409174536,0.09424863183519619,0.06640689716248212,0.13868573072907495,0.8703067263839565,0.6705404382665805,0.3567790423333602,0.2875805952831529,0.15048843048843594,0.22524995867348152
CKWKFEUTCSGMTM-UHFFFAOYSA-N,O=C(CN1CCN(C2=CC=CC(C(F)(F)F)=C2)CC1)NC1=CC=C2C(=C1)OCCCO2,0.0004677902,0.24560278027037802,0.0535611,0.09665225993310407,0.7136126903586252,0.6939135569383903,0.7109658957586078,0.6871491562447875,0.85035133,0.4561715380806619,0.9233937012795731,0.99521315,0.81248355,0.21696321912987826,0.2384450126268806,0.8676391991411692,0.7180113766013517,0.37130640357521544,0.987295167994822,0.9754556243280447,0.9377284270333267,0.9044484410063683,0.5042180345234611,0.29947393622924934,0.8985984319056085,0.989712475364874,0.7768159779238579,0.8359606738320402
UOLWAWYOIVYEAT-IWIPYMOSSA-N,COC1=CC=C2C(=C1)C(/C=C1\OC3=CC(O)=CC(O)=C3C1=O)=C(C)N2CCN1CCN(C)CC1,0.0068841227,0.21408337205034708,0.04322245,0.10914266392494862,0.341973801776248,0.6319794155596106,0.7063276751022061,0.6358863335779051,0.5088686,0.47419972217203593,0.013100084566232482,0.009001927,0.054150537,0.0004454584232105631,0.7401590051160574,0.7585748039831087,0.6584433472929988,0.4522067928373304,0.15154875208103735,0.8895313483540421,0.9312013263879003,0.7567579785947552,0.2322353712747938,0.3399378657261053,0.23826583774729726,0.07928544142190028,0.2672956101512645,0.49292873485577987
TXUWQECYFJZEMC-RBZQAINGSA-N,CCC(CC)O[C@@H]1C=C(C(=O)NCC2=CC=C(C3=CSC=C3)C=C2)C[C@H](N)[C@H]1NC(C)=O,0.0034181983,0.12654893046758148,0.04660112,0.1995290842917318,0.3837122628584085,0.4507470045305827,0.5347828365199823,0.5796146196519247,0.16411717,0.6782036486633468,0.6046525582514183,0.58053976,0.9634486,0.5555500407081695,0.6267849428855545,0.22390417768464643,0.6806361684691606,0.8416612169099705,0.24684276325986756,0.1577159005031725,0.19746605456837074,0.5077616753248836,0.07782958299187252,0.7886198640556193,0.7231112910965036,0.6078547426231595,0.9204878105654393,0.8817976726990694
LOJSURQQIVTLNL-UHFFFAOYSA-N,CC1=CC=C(C2=NC(CN(CC3=C(C)N(C)N=C3C)C(C)C)=C(C)O2)O1,0.011175343,0.18956952264226262,0.056466315,0.1976836310043449,0.4734992435155447,0.561081912009541,0.601463857159907,0.6953411745807221,0.89198387,0.4894602841593589,0.048429701231697216,0.6467348,0.88407797,0.29473346275833573,0.8105397000147057,0.6305961877867069,0.7327618706020853,0.8370215284710069,0.5138026912867165,0.6422087340700171,0.5147790440384417,0.9215230019440979,0.5698609365592456,0.37372736633872256,0.3618966421610931,0.6428618477159105,0.834091200118738,0.8504018375102325
BRQHOFBHPKKIHA-UHFFFAOYSA-N,CC1=CC=CC=C1C(OC1=CC(OCC2=CC=CC=N2)=CC=C1C#N)C(=O)O,0.0010716986,0.2321990135093089,0.020445049,0.10317640774283933,0.36253861485353933,0.4781467433923258,0.564288293279548,0.4304801652917833,0.16491285,0.6263104374865284,0.698281009503632,0.19476317,0.11071472,3.320218364762573e-05,0.39728771492405696,0.8267400350278207,0.4292259218787206,0.4137352384057204,0.19533507359698038,0.2543605740248071,0.3198548397640852,0.04024984051895173,0.07812650045435816,0.6894063139838288,0.7628583516064408,0.37209081673175504,0.3459218808799343,0.30320192486877245
BNCPMPMXSHXOQK-UHFFFAOYSA-N,NC1=NC(O)=C(N=O)C(NCCCOC2=CC=C([N+](=O)[O-])C=C2)=N1,0.0009387884,0.17472322054768874,0.032007743,0.06270434838274898,0.2923603027937691,0.48649106777916995,0.5980813714341824,0.4477957114990769,0.83622384,0.588556852172949,0.04627885115059445,0.14713378,0.015943972,1.1943076523238266e-05,0.3749986694598568,0.5397488228808395,0.5666508401347273,0.16503658644035035,0.077154096954843,0.2905243472753992,0.4959809374740548,0.05963994055275895,0.4823932040645881,0.6055689356011001,0.3576790833654678,0.3297739282062015,0.1714357576110192,0.22733572849454037
MVPZNKOEXQWDPX-UHFFFAOYSA-N,FC1=CC=CC(NCC2=CC=C(CNC3=CC=CC(F)=C3)N=C2)=C1,0.001988218,0.2737940784782978,0.0035972463,0.15820241759213433,0.6874185505576634,0.737520810281786,0.6916356392084969,0.7507056304513343,0.9698146,0.3050832780311882,0.007606412124706859,0.9886646,0.9489071,0.9873994786260263,0.5284422135607126,0.9246004698756758,0.04345443087025501,0.7089528027665112,0.9776163920292487,0.9945101546495538,0.9015703416496937,0.9826556737762325,0.8052367181566387,0.06093010819684617,0.19775888854635446,0.9704127909702897,0.8999957175284101,0.9548702867693183
GLWIPFBFVQOOGK-UHFFFAOYSA-N,COC1=CC=CC(N2CCN(C(=O)C3=CC([N+](=O)[O-])=CC=C3N3CCOCC3)CC2)=C1,0.00057180465,0.15345890522213643,0.069759816,0.09493491324641357,0.5096559889132649,0.632782527848026,0.6698394109974187,0.7186756894219438,0.6536676,0.44251760320098815,0.39967222383955503,0.8889733,0.046857975,4.995103022572305e-06,0.276457016447405,0.4019647222492045,0.7831200776526717,0.35980700863846193,0.6420085695817502,0.8910977393046261,0.8380090438942247,0.9573429172664923,0.315618391542492,0.27044169606099777,0.6335895448795132,0.8120827462489263,0.25468695300189,0.17143205085934976
LRZXJAOUUBYAPE-UHFFFAOYSA-N,CC1=CC=C(C(=O)NC2=CC([N+](=O)[O-])=CC=C2F)S1,0.0010924069,0.2014364985187211,0.0074399277,0.10068756661512684,0.34960355955494465,0.5938369463362827,0.6257188292145193,0.5530542741550113,0.8754818,0.35538536861239767,0.3649267722260286,0.74430186,0.059134632,2.977839289207276e-06,0.40214882557177933,0.6978847939757425,0.14688251266794095,0.39682626852500064,0.1679245094819598,0.7779741946858134,0.6441647667267385,0.38026513434082526,0.5420466850081265,0.11981480872317525,0.618733642786619,0.7004230046985814,0.27487535637190363,0.1419996656601986
GUERDLPJJJMIEU-UHFFFAOYSA-N,CC1=CC=CC(CCN)=C1,0.0008818683,0.12874247993030244,0.004792253,0.02008585486224679,0.41812995729055125,0.4267735208665424,0.5717432432295925,0.5122509583866448,0.7567005,0.8450418039587464,0.0026601768318966,0.0042985226,0.00031500866,0.0012855116043064946,0.36265098861913847,0.23928174078918513,0.07251850067949667,0.011720227974810983,0.33782666289548025,0.09454726755363033,0.3545156868760481,0.2103241577984656,0.39880888297813505,0.9756270477578299,0.12380557766086467,0.04720961274979988,0.019693328040119102,0.5694984817228583
JCZPOYAMKJFOLA-IMJSIDKUSA-N,O[C@H]1CNC[C@@H]1O,0.0032071767,0.20515140475263183,0.031379335,0.12473987161044155,0.4498464930351502,0.45796940071665493,0.5276736440819505,0.5690475673482364,0.968437,0.7909751639938595,0.00025643497579064706,0.0009629471,0.00026898988,7.064943001351423e-07,0.6148423235047252,0.7149255431668369,0.5601932279533076,0.5427699569508673,0.43339352522936153,0.17930963009417836,0.17178131120456958,0.45725550827149153,0.7997564322915971,0.9391641761811168,0.02355420259175858,0.010961174676490906,0.017986060555877505,0.07330894546613989
AYKPYAOQPANRFS-UHFFFAOYSA-N,COC1=CC=C(COC2=CC=C(CN3C=NC4=CC(C5=NOC(C6CCNCC6)=N5)=CC=C34)C=C2OC)C=N1,0.015222451,0.11523734577822306,0.042141,0.061079390379722556,0.4046198951391686,0.6604954628526035,0.6741435136733375,0.6970726292712406,0.25094068,0.407811186784996,0.22255142469447986,0.4247307,0.8755358,0.05799211624687404,0.8448159737105595,0.1581377055900244,0.6518529499580082,0.1571185407444966,0.3016705035091775,0.9425842389299108,0.8526867572775357,0.9251666513808371,0.11418343846849106,0.2030974592642028,0.5430450604165307,0.5194284393322405,0.8255897462908183,0.7779607827506432
UZLMCVVBXZXYOC-UHFFFAOYSA-N,COC1=CC(C(=O)NCC2=CN=C(OC3=CC=C4C(=C3)CCC(C3=CC=CC=C3)O4)S2)=CC=N1,0.010919319,0.1866836632821534,0.045564454,0.10567802116129463,0.43439074996343924,0.5422108458549503,0.623266790817268,0.5922456304827598,0.51779354,0.3641967555787506,0.9977728809307511,0.66049236,0.9935369,0.04314536952081358,0.807294385624779,0.6152035575940745,0.6740406706846954,0.4296420747421959,0.38291258797979477,0.5547074677665645,0.6327029232693792,0.568831301580076,0.23706001678825192,0.13272814055322774,0.9973835886904879,0.6501443422846814,0.9807513414953473,0.7632143189032558
VFJXXDCXLPMUBR-UHFFFAOYSA-N,O=C(C1=C(NC2=CC(Cl)=CC(Cl)=C2)NC2=C(Cl)C=CC([N+](=O)[O-])=C2C1=O)C1CC1,0.0006636195,0.16690065353825523,0.0033016156,0.07726235239590092,0.5251882054215593,0.44287865847446456,0.5213321529944722,0.5183325503940819,0.97820777,0.554797652385372,0.5443645788138071,0.18852822,0.058362074,8.692837803371947e-06,0.30567859643096856,0.4896671443836805,0.03565158122737728,0.2515844646636291,0.6950564829720388,0.1346771507802673,0.14936631257989946,0.23259155963768388,0.8580390358170611,0.5276813879949567,0.6964497975573777,0.3678011938680961,0.2733982672540949,0.2065131792907367
PGLJEFBAXFMYBH-UHFFFAOYSA-N,CC1=CSC(CNC(=O)NC(C)C2=CC=C3C(=C2)OCCO3)=N1,0.004945965,0.17796029014400497,0.028272405,0.1389981976753788,0.6592422278340732,0.5739613777597122,0.6363686400765909,0.5912051324787866,0.9691887,0.7156358228391233,0.33531891086359006,0.8448533,0.26589233,9.591792460774406e-05,0.6877958616258834,0.5604842633306462,0.5291507439860227,0.6195541007781453,0.9599340607301106,0.6968270156196533,0.6976551846955649,0.5640483133154023,0.8023683659007199,0.8483789719618712,0.6037441029510434,0.770016425287707,0.47533740894891463,0.37643377040825604
JTZCTMAVMHRNTR-UHFFFAOYSA-N,CCCCCCCCSC(=O)OC1=CC(Cl)=NN=C1C1=CC=CC=C1,0.0027828708,0.1739552078461196,0.019428926,0.11180265661394373,0.5002745243223075,0.6737935139102109,0.7042587421667427,0.6622684536379219,0.80561346,0.3248665054461185,0.9665609909496969,0.9403953,0.57022154,2.3684188718189183e-05,0.5892054150981282,0.5346322742956615,0.41499977186387504,0.46956555825862506,0.6080745048454215,0.9575765044292067,0.9283254066469229,0.8420495600274276,0.4465390263087496,0.08176197448746687,0.9456183605976917,0.8736507795820376,0.6398784856119369,0.27646190965291567
DAQZLXYFNHPPBP-UHFFFAOYSA-N,CCN(CC)C1=CC=C2C=C(C(=O)NC3(C(=O)N(C)N(C)C#N)CCCCC3)C(=O)OC2=C1,0.0023510645,0.1498076092483152,0.005343907,0.02204860695828515,0.2691643234532394,0.5434803303872878,0.5717951785276908,0.6038765609787714,0.009512062,0.4791437985609045,0.7081320314994703,0.6871443,0.61980903,1.1339165158206555e-05,0.5561744667828271,0.37650992773857456,0.08661032140471847,0.0141893678136639,0.05384545328457796,0.559723418798427,0.35472463837033125,0.6204591828029513,0.0014419634490754419,0.3498355104652449,0.7673741570116775,0.661681369555209,0.6653166201149756,0.22421220770655925
QDTUIHOOSMFIDM-UHFFFAOYSA-N,COC1=CC2=C(C=C1OC)C(CC(=O)O)CC2,0.00059142703,0.1960883326954143,0.029889762,0.05344407268603903,0.4125562174036509,0.5334079669175465,0.5634352504548542,0.5412548694181579,0.90040076,0.7799532408381598,0.00045894176626225854,0.00781655,0.0024024635,9.32365811420812e-07,0.283555346032307,0.6662642529764006,0.546872714558813,0.11811912327620316,0.3251921938709149,0.5129137078723204,0.3158256925671152,0.32780542503448334,0.5861878707712364,0.9292072988277288,0.0379548831437721,0.07333490719165288,0.07392824635750307,0.08480647594970481
WUBPOBJNEUHUTE-UHFFFAOYSA-N,CC1=CC(=O)NC(=O)N1C1C=CC(OC(=O)C2=CC=CC=C2)C1,0.0003153984,0.12950100291254205,0.008635229,0.06693399861309735,0.5560584450895637,0.4872898323633375,0.517418595750909,0.564173707293697,0.8864522,0.7795733812028186,0.21605207640187335,0.24612941,0.019409336,5.147009515178471e-06,0.16774850130712818,0.243904314139469,0.1804119319670607,0.1871324109446046,0.7887035966669255,0.29269288210900596,0.1376564222926416,0.4357151586718351,0.5609357775761061,0.9288793596268204,0.5387744996690681,0.41146921923706037,0.18384799221712106,0.1735416658289179
LTBAVIKQCJGFGL-DPSVNRJGSA-N,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(S(=O)(=O)C2=CC=C(F)C=C2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,0.0013210117,0.23840323518330006,0.023104316,0.13890494632226033,0.44957081029823215,0.49283084741338723,0.5761612418470796,0.5712359379080933,0.9786799,0.49900715768566006,0.3205065228083581,0.09977732,0.9717692,3.1083067257442664e-06,0.44308902673380396,0.8467085214572777,0.46446334418815227,0.6192570873001817,0.43276739635645445,0.31777388865880357,0.37916913369212135,0.46683339238637933,0.8620721500161339,0.3949566062659624,0.5971000021420636,0.28129122995672884,0.934172542884101,0.1439497888339593
