No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
D3094,CCOc1nc(cc(c1C#N)N)C(=O)NCc1ccc(cc1)S(=O)(=O)C,,,0.0,,,
D3094,CCOc1nc(cc(c1C#N)N)C(=O)NCc1ccc(cc1)S(=O)(=O)C,,,,0.0,,
D3099,Clc1ccc(cc1)C(NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2)CCCN1CCCC1,0.0,,,,,
D3113,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)Nc1ccc(cc1Cl)Cl,,0.0,,,,
D3113,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)Nc1ccc(cc1Cl)Cl,,,0.0,,,
D3113,CNC(=O)c1nccc(c1)Oc1ccc2c(c1)sc(n2)NC(=O)Nc1ccc(cc1Cl)Cl,,,,0.0,,
D3130,COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,,0.0,,,,
D3130,COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,,,0.0,,,
D3130,COc1cnc2c(n1)c(c(cc2)F)[C@@H]([C@@H]([C@@H]1CC[C@H](CO1)NCc1nnc2c(c1)SCCO2)O)O,,,,0.0,,
D3134,F[C@@H]1CN(C[C@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,0.0,,,,
D3134,F[C@@H]1CN(C[C@H]1F)C(=O)[C@H]1NC[C@H](C1)N1CCN(CC1)c1ncccn1,,,0.0,,,
D3136,Fc1cccc(c1)C1(CCN2[C@@H]3CC[C@@H]2C[C@@H](C3)n2c(C)nc3c2cccc3)CCN(CC1)C(=O)c1cc(NS(=O)(=O)C)c(cc1F)F,,0.0,,,,
D3142,FC1CCN(C1)C(=O)C(C(C1CCC(CC1)NC(=O)C)C)N,,0.0,,,,
D3142,FC1CCN(C1)C(=O)C(C(C1CCC(CC1)NC(=O)C)C)N,,,0.0,,,
D3142,FC1CCN(C1)C(=O)C(C(C1CCC(CC1)NC(=O)C)C)N,,,,0.0,,
D3149,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)nccc2,0.0,,,,,
D3149,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1nc2c(s1)nccc2,,,0.0,,,
D3154,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1scc(n1)C1CC1,,0.0,,,,
D3154,N#CC1(CC1)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(CC1)c1scc(n1)C1CC1,,,,0.0,,
D3162,N#CCCNC(C1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,0.0,,,,,
D3162,N#CCCNC(C1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,0.0,,,,
D3162,N#CCCNC(C1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,,,,0.0,,
D3163,N#CCCNCC1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D3163,N#CCCNCC1CCN(C1)c1ccc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,
D3164,N[C@H](C(=O)N1CCCC1)C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NC(=O)N(C)C,,0.0,,,,
D3165,N[C@H](Cc1c(F)c(F)c(c(c1F)F)F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,0.0,,,,,
D3165,N[C@H](Cc1c(F)c(F)c(c(c1F)F)F)CC(=O)N1CCC[C@H]1C(=O)NCc1ccc(cc1)O[C@H](C(=O)O)C(C)C,,,,0.0,,
D3166,N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,0.0,,,,,
D3166,N\1(C)[C@@H](CC(/C/1=C/C)(c1ccccc1)c1ccccc1)C,,,0.0,,,
D3169,NC1=NCC2N1c1ccccc1Cc1c2cccc1,0.0,,,,,
D3171,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)ccc(=O)n2,,0.0,,,,
D3171,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)ccc(=O)n2,,,0.0,,,
D3171,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccc2n(n1)ccc(=O)n2,,,,0.0,,
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,0.0,,,,,
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,0.0,,,,
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,,0.0,,,
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,,,0.0,,
D3172,NC1CN(CCC1c1cc(F)c(cc1F)F)c1ccn2c(n1)nnc2,,,,,0.0,
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,0.0,,,,
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,,0.0,,,
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,,,0.0,,
D3179,O=C([C@H](C1CCC(CC1)NS(=O)(=O)c1ccc(cc1)NS(=O)(=O)CC(F)(F)F)N)N1CCCC1,,,,,0.0,
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,0.0,,,,
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,,0.0,,,
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,,,0.0,,
D3191,O=C(Nc1cccc(c1F)F)Cn1ncc(c1)Nc1nncc2c1ccc(c2)OCCCN1CCCC1COP(=O)(O)O,,,,,0.0,
D3192,O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCCC1)Nc1cc(Cl)ccc1Cl,0.0,,,,,
D3192,O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCCC1)Nc1cc(Cl)ccc1Cl,,0.0,,,,
D3192,O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCCC1)Nc1cc(Cl)ccc1Cl,,,0.0,,,
D3194,O=C(NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)Nc1cc(Cl)ccc1Cl,,,,,0.0,
D3196,O=C(NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)Nc1ccc(cc1)C(=O)C,0.0,,,,,
D3197,O=C(NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)Nc1ccc(cc1)C(F)(F)F,0.0,,,,,
D3198,O=C(NS(=O)(=O)c1ccc(cc1)OCCCN1CCCC1)Nc1cccc(c1)C(F)(F)F,0.0,,,,,
D3203,O=C(NS(=O)(=O)c1ccc(cc1)OCCCN1CCCCC1)Nc1ccc(cc1)C(=O)C,0.0,,,,,
D3204,O=C(NS(=O)(=O)c1ccc(cc1)OCCCN1CCCCC1)Nc1ccc(cc1)C(F)(F)F,0.0,,,,,
D3218,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(cn2)O[C@H]1COCC1,0.0,,,,,
D3221,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1cc(OCc1ccccn1)cn2,0.0,,,,,
D3225,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1nc(cc2)Oc1nocc1,,0.0,,,,
D3225,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1nc(cc2)Oc1nocc1,,,0.0,,,
D3225,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1nc(cc2)Oc1nocc1,,,,,0.0,
D3237,O1c2cc(ccc2OC1)[C@@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,,0.0,,,,
D3237,O1c2cc(ccc2OC1)[C@@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,,,0.0,,,
D3237,O1c2cc(ccc2OC1)[C@@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,,,,0.0,,
D3237,O1c2cc(ccc2OC1)[C@@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,,,,,0.0,
D3238,O1c2cc(ccc2OC1)[C@H]1N2[C@H](Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C,0.0,,,,,
D3240,OC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,,0.0,,,,
D3240,OC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,,,0.0,,,
D3240,OC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,,,,0.0,,
D3240,OC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,,,,,0.0,
D3249,O=C(NCCN1CCCC1)c5ccc(CN4CCC(NC(=O)c3cc(=O)c2ccc(F)cc2o3)CC4)cc5F,0.0,,,,,
D3251,O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCCC1)Nc1ccccc1,0.0,,,,,
D3251,O=C(NS(=O)(=O)c1ccc(cc1)OCCCCN1CCCCC1)Nc1ccccc1,,,,,,0.0
D3254,O=CCC1CC(C)C(O)C=CC=CCC(OC(=O)CC(OC(=O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(=O)CC(C)C)C(O)(C)C2)C([N+](C)C)C1O)C,,0.0,,,,
D3254,O=CCC1CC(C)C(O)C=CC=CCC(OC(=O)CC(OC(=O)C)C(OC)C1OC1OC(C)C(OC2OC(C)C(OC(=O)CC(C)C)C(O)(C)C2)C([N+](C)C)C1O)C,,,0.0,,,
D3255,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,,0.0,,,,
D3256,COc1c(N2C[C@@H]3[C@H](C2)CCCN3)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D3257,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C4)C[C@@H]([C@H]45)NCCC5,0.0,,,,,
D3257,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C4)C[C@@H]([C@H]45)NCCC5,,,,,,0.0
D3257,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C4)C[C@@H]([C@H]45)NCCC5,,,,,0.0,
D3259,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,,,,,,0.0
D3259,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,,0.0,,,,
D3259,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,,,0.0,,,
D3259,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,,,,0.0,,
D3259,O=C1CC[C@]2([C@H]3[C@H]([C@H]4CC[C@](O)(CCC(=O)[O-])[C@@]4(CC3)C)C=CC2=C1)C,,,,,0.0,
D3261,O=C1CC[C@@]2([C@H]3[C@H]([C@H]4CC[C@@](O)(CCC(O)=O)[C@]4(CC3)C)C=CC2=C1)C,0.0,,,,,
D3262,CC12CCC3C(C=CC4=CC(=O)CCC34C)C2CCC1(O)CCC(=O)O,0.0,,,,,
D3264,[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,,,,,,0.0
D3264,[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,,0.0,,,,
D3264,[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,,,0.0,,,
D3264,[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,,,,0.0,,
D3264,[S+2]([O-])([O-])(N)c1cc(ccc1OC)CC([N+]CCOc1ccccc1OCC)C,,,,,0.0,
D3269,O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,,,,,,0.0
D3269,O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,,0.0,,,,
D3269,O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,,,0.0,,,
D3269,O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,,,,0.0,,
D3269,O=C1C=CC2(C)CC(O)C3C(OC(=O)C3C)C2=C1C,,,,,0.0,
D3270,O1[C@@H]2[C@H]([C@H](C)C1=O)[C@H](O)C[C@]1(C2=C(C)C(=O)C=C1)C,0.0,,,,,
D3272,O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,,,,,,0.0
D3272,O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,,0.0,,,,
D3272,O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,,,0.0,,,
D3272,O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,,,,0.0,,
D3272,O1c2c(C(=O)C(O)=C1c1ccc(O)cc1O)c(O)cc(O)c2,,,,,0.0,
D3274,NCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,,,0.0
D3274,NCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,0.0,,,,
D3274,NCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,0.0,,,
D3274,NCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,0.0,,
D3274,NCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,,,,,0.0,
D3277,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,,,,,,0.0
D3277,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,,,,0.0,,
D3277,O(C(=O)C=1[C@@H](C(C(OC)=O)=C(NC=1C)C)c1cc([N+](=O)[O-])ccc1)CC,,,,,0.0,
D3282,OC(=O)c1ccccc1C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,0.0,,,,
D3282,OC(=O)c1ccccc1C(=O)N1CCC(CC1)(CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cccc2)c1ccccc1,,,0.0,,,
D3284,O=C1COc2c(N1)nc(c(c2)Cl)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,0.0,,,,,
D3284,O=C1COc2c(N1)nc(c(c2)Cl)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,,,0.0,,,
D3284,O=C1COc2c(N1)nc(c(c2)Cl)CNC12CCC(CC1)(OC2)CC1(O)Cn2c3c1c(F)cnc3ccc2=O,,,,0.0,,
D3287,COc1c(N2CCNC(C2)C)c(F)cc2c1n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D3289,O=C(O)c(c1=O)cn(C2CC2)c(c13)c(OC)c(c(F)c3)N(C[C@@H]4C)CCN4,0.0,,,,,
D3291,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,,,,,,0.0
D3291,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,,,0.0,,,
D3291,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)CCOC,,,,0.0,,
D3293,O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,,,,,,0.0
D3293,O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,,0.0,,,,
D3293,O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,,,0.0,,,
D3293,O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,,,,0.0,,
D3293,O=C1NC(=O)C(CC)(C(=O)N1)C(C)CCC,,,,,0.0,
D3297,Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,,,,,,0.0
D3297,Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,,0.0,,,,
D3297,Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,,,0.0,,,
D3297,Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,,,,0.0,,
D3297,Clc1ccc2Nc3ccccc3[C@H](N(O)c2c1)[N+]1CC[N+](C)CC1,,,,,0.0,
D3299,COc3ccc2c(=O)n(C[C@H](O)CO)c(C#N)c(c1ccccc1)c2c3,0.0,,,,,
D3303,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,0.0,,,,,
D3303,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)C2CCCCC2)cc1,,0.0,,,,
D3304,c1(C(NCCN(CC)CC)=O)ccc(N)cc1,,0.0,,,,
D3304,c1(C(NCCN(CC)CC)=O)ccc(N)cc1,,,0.0,,,
D3305,O=C(NCCN(CC)CC)c1ccc(N)cc1,0.0,,,,,
D3305,O=C(NCCN(CC)CC)c1ccc(N)cc1,,,,,,0.0
D3305,O=C(NCCN(CC)CC)c1ccc(N)cc1,,,,0.0,,
D3305,O=C(NCCN(CC)CC)c1ccc(N)cc1,,,,,0.0,
D3306,CCN(CCNC(=O)c1ccc(cc1)N)CC,0.0,,,,,
D3312,O1[C@H](CC)[C@@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@@H](O[C@H]2O[C@@H](C[C@@H]([NH+](C)C)[C@H]2O)C)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,0.0,,,,,
D3315,O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,0.0,,,,,
D3315,O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,,0.0,,,,
D3315,O=C1O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H](O[C@H](C)C[C@H]([N+]C)[C@@H](O)2)2)[C@@H](C)[C@H](O[C@H](O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)2)[C@@H](C)1,,,0.0,,,
D3316,CC[C@H]3OC(=O)[C@H](C)[C@@H](OC1CC(C)(OC)C(O)C(C)O1)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O,,,,,,0.0
D3316,CC[C@H]3OC(=O)[C@H](C)[C@@H](OC1CC(C)(OC)C(O)C(C)O1)[C@H](C)[C@@H](OC2OC(C)CC(NC)C2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]3(C)O,,,,0.0,,
D3317,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,0.0,,,,
D3317,O1[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@@H](C[C@](O)(C)[C@H](O[C@@H]2O[C@@H](C[C@H](N(C)C)[C@H]2O)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@](O)(C2)C)[C@@H](C)C1=O)C,,,,,0.0,
D3325,CC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,0.0,,,,,
D3328,CCOC(=O)[C@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,,0.0,,,,
D3328,CCOC(=O)[C@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,,,0.0,,,
D3328,CCOC(=O)[C@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,,,,0.0,,
D3328,CCOC(=O)[C@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,,,,,0.0,
D3330,CNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)CC#N,0.0,,,,,
D3331,CNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)CC#N,0.0,,,,,
D3335,N#CCC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)N,0.0,,,,,
D3336,N#CCC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,0.0,,,,
D3336,N#CCC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,0.0,,,
D3336,N#CCC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)N,,,,,0.0,
D3338,N#CCCNC(C1CCN(C1)c1c(F)cc2c(c1OC)n(cc(c2=O)C(=O)O)C1CC1)C,0.0,,,,,
D3339,N#CCCNC(C1CCN(C1)c1c(F)cc2c3c1OCC(n3cc(c2=O)C(=O)O)C)C,0.0,,,,,
D3340,N#CCCNCC1(C)CN(C1)c1c(F)cc2c(c1C)n(cc(c2=O)C(=O)O)C1CC1,0.0,,,,,
D3346,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,0.0,,,,,
D3346,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,,,,,,0.0
D3346,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,,0.0,,,,
D3346,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,,,0.0,,,
D3346,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,,,,0.0,,
D3346,O=C(Nc1c(cccc1C)C)[C@H]1N(CCCC1)C,,,,,0.0,
D3349,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)c1nnc(o1)C,,,,,,0.0
D3349,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)c1nnc(o1)C,,0.0,,,,
D3349,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)c1nnc(o1)C,,,0.0,,,
D3349,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)c1nnc(o1)C,,,,0.0,,
D3349,N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(C[C@@H]1N)Cc1ccc(cc1)c1nnc(o1)C,,,,,0.0,
D3351,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,,,,,,0.0
D3351,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,,0.0,,,,
D3351,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,,,0.0,,,
D3351,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,,,,0.0,,
D3351,O1c2c3c(CC(=O)c4c(CC[NH+](C3)C)cc3OCOc3c4)ccc2OC1,,,,,0.0,
D3353,NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,,,,,,0.0
D3353,NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,,0.0,,,,
D3353,NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,,,0.0,,,
D3353,NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,,,,0.0,,
D3353,NC1=[N+]CC2N1c1ccccc1Cc1ccccc12,,,,,0.0,
D3357,O(C(=O)C=1[C@H]2[NH+]([C@H](CC=1)CC2)C)C,,,,,,0.0
D3357,O(C(=O)C=1[C@H]2[NH+]([C@H](CC=1)CC2)C)C,,0.0,,,,
D3357,O(C(=O)C=1[C@H]2[NH+]([C@H](CC=1)CC2)C)C,,,0.0,,,
D3358,COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,,,,0.0,,
D3358,COC(=O)C1=CC[C@H]2N([C@@H]1CC2)C,,,,,0.0,
D3360,COC(=O)C1=CCC2CCC1N2C,0.0,,,,,
D3370,COc1ccc2c(c1)c(ccn2)NC(=O)C1(O)CCC(CC1)NCc1ncc2c(c1)OCCO2,0.0,,,,,
D3373,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+]CC1)1)c1ccc(F)cc1,,,,,,0.0
D3373,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+]CC1)1)c1ccc(F)cc1,,0.0,,,,
D3373,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+]CC1)1)c1ccc(F)cc1,,,0.0,,,
D3373,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+]CC1)1)c1ccc(F)cc1,,,,0.0,,
D3373,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+]CC1)1)c1ccc(F)cc1,,,,,0.0,
D3381,CCCNC(C(=O)Nc1c(C)csc1C(=O)OC)C,,,,,,0.0
D3381,CCCNC(C(=O)Nc1c(C)csc1C(=O)OC)C,,0.0,,,,
