compound_id,smiles,bin_activity,CAN_SMILES
CID6603916,COC1=C2C3=C(CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)C=C1,0,COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(CC2CC2)CCC314
CID4168,CCN(CC)CCNC(=O)C1=CC(=C(C=C1OC)N)Cl,0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC
CID6603917,CC1=C(C(=CC=C1)C)OCC(C(C)C)N,0,Cc1cccc(C)c1OCC(N)C(C)C
CID107982,CC(C)CCCCCCC(=O)NCC1=CC(=C(C=C1)O)OC,1,COc1cc(CNC(=O)CCCCCCC(C)C)ccc1O
CID3406,CC1=CNN=C1,0,Cc1cn[nH]c1
CID150885,CNCCC1=CNC2=C1C=C(C=C2)O,0,CNCCc1c[nH]c2ccc(O)cc12
CID4810,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,0,COc1nc(C)nc(Cl)c1NC1=NCCN1
CID6603918,CCOC(=O)C1=C(N(C(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)CC#C)C,1,C#CCN1C(C)=C(C(=O)OC)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OCC)=C1C
CID20189,C1=CC(=CC=C1CC(C(=O)O)N)N(CCCl)CCCl,0,NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O
CID6603919,CC(C)NCC(C1=CC(=CC(=C1)O)O)O,0,CC(C)NCC(O)c1cc(O)cc(O)c1
CID6603921,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
CID5353788,CCOC(=NC1=C[N+](=NO1)N2CCOCC2)[O-],0,CCOC([O-])=Nc1c[n+](N2CCOCC2)no1
CID6603922,CC1=NN=C2N1N=CC(=C2)C3=CC=C(C=C3)C(F)(F)F,0,Cc1nnc2cc(-c3ccc(C(F)(F)F)cc3)cnn12
CID6603923,C1=NC(=C(N1C2C(C(C(O2)CO)O)O)O)C(=O)N,0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O
CID5142,CSC(=N)N,0,CSC(=N)N
CID6603924,CC[N+](CC)(CC)COC1=CC=C(C=C1)C=CC2=CC=CC=C2,0,CC[N+](CC)(CC)COc1ccc(C=Cc2ccccc2)cc1
CID81825,CC(CC1=CC=C(C=C1)O)(C(=O)OC)N,0,COC(=O)C(C)(N)Cc1ccc(O)cc1
CID4380,CN(CCCOC1=C(C=C(C=C1)Cl)Cl)CC#C,0,C#CCN(C)CCCOc1ccc(Cl)cc1Cl
CID6603925,CNC1=C2C(=NC=N1)N(C=N2)C3CC(C(O3)COP(=O)(O)[O-])OP(=O)(O)[O-],0,CNc1ncnc2c1ncn2C1CC(OP(=O)([O-])O)C(COP(=O)([O-])O)O1
CID4201,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0,N=c1nc(N2CCCCC2)cc(N)n1O
CID1669,COC1=C(C=CC(=C1)CCN)O,0,COc1cc(CCN)ccc1O
CID4197,CC1=C(C=C(C(=O)N1)C#N)C2=CC=NC=C2,0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
CID4260,CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,0,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C
CID6603926,CSC(=NCCCC(C(=O)O)N)N,0,CSC(N)=NCCCC(N)C(=O)O
CID896,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,0,COc1ccc2[nH]cc(CCNC(C)=O)c2c1
CID25043519,CS(=N)(=O)CCC(C(=O)O)N,0,CS(=N)(=O)CCC(N)C(=O)O
CID60663,CC(C)C1C2=C(CCC1(CCN(C)CCCC3=NC4=CC=CC=C4N3)OC(=O)COC)C=C(C=C2)F,0,COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C
CID5284425,CNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O,0,CNc1ncnc2c1ncn2C1OC(CO)C(O)C1O
CID6603928,CC(C)(CCP(=O)(O)O)C(=O)O,0,CC(C)(CCP(=O)(O)O)C(=O)O
CID6603929,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C(=C2)OC)OC)OC,0,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC
CID6603930,CC1=CC=CC=C1C=CC2=NCCN2,0,Cc1ccccc1C=CC1=NCCN1
CID6603931,CCCN1C2=C(C(=O)N(C1=O)CCC)NC(=N2)C3=CC=C(C=C3)OCC(=O)NC4=CC=C(C=C4)C#N,0,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)nc2n(CCC)c1=O
CID6603932,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,0,COc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12
CID6058,C(CS)N,0,NCCS
CID688525,CC(C(C1=C(C=CC(=C1)OC)OC)O)N,0,COc1ccc(OC)c(C(O)C(C)N)c1
CID4212,C1=CC(=C2C(=C1NCCNCCO)C(=O)C3=C(C=CC(=C3C2=O)O)O)NCCNCCO,0,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21
CID1833,COC1=CC2=C(C=C1)NC=C2CCN,0,COc1ccc2[nH]cc(CCN)c2c1
CID6603933,C[Se]CC(C(=O)O)N,0,C[Se]CC(N)C(=O)O
CID5281672,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,1,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
CID132862,CN=C(N)NCCCC(C(=O)O)N,0,CN=C(N)NCCCC(N)C(=O)O
CID6603934,CN1CCC2(CCN3CCC4=C(C3C2)OC5=CC=CC=C45)N(C1=O)C,0,CN1CCC2(CCN3CCc4c(oc5ccccc45)C3C2)N(C)C1=O
CID12650,CC(CC1=CC=C(C=C1)O)(C(=O)O)N,0,CC(N)(Cc1ccc(O)cc1)C(=O)O
CID1390,CN1C=CN=C1,0,Cn1ccnc1
CID6603935,CC1(C2CCC(C2)C1(C)NC)C,0,CNC1(C)C2CCC(C2)C1(C)C
CID54686777,CC(C)C1C2CC3CC4=C(C=CC(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N(C)C,0,CC(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(N(C)C)c4CC3CC12
CID4011,CNCCCC12CCC(C3=CC=CC=C31)C4=CC=CC=C24,0,CNCCCC12CCC(c3ccccc31)c1ccccc12
CID3540,CNCCNS(=O)(=O)C1=CC=CC2=C1C=CN=C2,0,CNCCNS(=O)(=O)c1cccc2cnccc12
CID6603938,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,0,CNCCC(Oc1ccccc1OC)c1ccccc1
CID6541426,CC(CCC1=CC=CC=C1)NC(C)C(C2=CC=C(C=C2)O)O,0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1
CID4401,CN1C=NC2=C(N=CN=C21)NC3CCCC3,0,Cn1cnc2c(NC3CCCC3)ncnc21
CID9604973,C=CCN1CCC23C4C(=NNC(=O)C5=CC=CC=C5)CCC2(C1CC6=C3C(=C(C=C6)O)O4)O,0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NNC(=O)c2ccccc2)CCC3(O)C1C5
CID4552,C1=CC2=C(C=C1C(F)(F)F)NC(=O)N2C3=C(C=CC(=C3)C(F)(F)F)O,1,O=c1[nH]c2cc(C(F)(F)F)ccc2n1-c1cc(C(F)(F)F)ccc1O
CID9604974,C=CCN1CCC23C4C(=NN=C5CCC6(C7CC8=C9C6(C5OC9=C(C=C8)O)CCN7CC=C)O)CCC2(C1CC1=C3C(=C(C=C1)O)O4)O,0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5
CID4551,C1C2=NOC(=O)N2C3=C(O1)C=CC(=C3)Br,0,O=c1onc2n1-c1cc(Br)ccc1OC2
CID4488,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,0,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1
CID4495,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,1,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1
CID55993,CN1CC(C2=C(C1)C(=CC=C2)N)C3=CC=CC=C3,0,CN1Cc2c(N)cccc2C(c2ccccc2)C1
CID6603943,C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)C9C12CCN(C(C1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1,0,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4
CID4456,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
CID6603944,CC1(CCC(CC1)NC(=O)C(CCC(=O)O)N)C,0,CC1(C)CCC(NC(=O)C(N)CCC(=O)O)CC1
CID6568857,C1=CC(=CC=C1CSC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O)[N+](=O)[O-],0,O=[N+]([O-])c1ccc(CSc2ncnc3c2ncn3C2OC(CO)C(O)C2O)cc1
CID6321302,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
CID6603945,CC(=O)NC(C(=O)O)C(C)(C)SN=O,0,CC(=O)NC(C(=O)O)C(C)(C)SN=O
CID4477,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,1,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O
CID4431,COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4C3=O,0,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccccc3C2=O)CC1
CID6603947,C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,0,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314
CID71398,CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O,1,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
CID610682,C1CN=C(N1)CC2=CC3=CC=CC=C3C=C2,0,c1ccc2cc(CC3=NCCN3)ccc2c1
CID1678,C(C[N+](=O)[O-])C(=O)O,0,O=C(O)CC[N+](=O)[O-]
CID164441,COC(=O)C(CCCN=C(N)N[N+](=O)[O-])N,0,COC(=O)C(N)CCCN=C(N)N[N+](=O)[O-]
CID688100,COC1=C(C=CC(=C1)C(CN)O)O,0,COc1cc(C(O)CN)ccc1O
CID6603948,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,1,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
CID6321250,C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,0,C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5
CID1871,C1=CC2=C(C=CC(=O)O2)C=C1N=O,0,O=Nc1ccc2oc(=O)ccc2c1
CID39214,CC1=NC=C(C(=N1)N)CNC(=O)N(CCCl)N=O,0,Cc1ncc(CNC(=O)N(CCCl)N=O)c(N)n1
CID6603949,C1CC2C3C(C1O2)C(=O)OC3=O,0,O=C1OC(=O)C2C3CCC(O3)C12
CID31411,CN1CCC2=CC3=C(C(=C2C1C4C5=C(C(=C(C=C5)OC)OC)C(=O)O4)OC)OCO3,1,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C
CID4629,C[N+](C)(C)CC#CCN1CCCC1=O,0,C[N+](C)(C)CC#CCN1CCCC1=O
CID6603950,CN1CCN(CC1)C2CC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0,CN1CCN(C2Cc3ccccc3Sc3ccc(Cl)cc32)CC1
CID440266,C1=CC(=CC=C1C(CN)O)O,0,NCC(O)c1ccc(O)cc1
CID4628,CCN1C=C(C(=O)C2=CC3=C(C=C21)OCO3)C(=O)O,0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
CID5282106,CCCCCCCCC=CCCCCCCCC(=O)NCCC1=CC(=C(C=C1)O)O,1,CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1
CID4636,CC1=CC(=C(C(=C1CC2=NCCN2)C)O)C(C)(C)C,0,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1
CID6603951,C1C(CN(C1=O)CC(=O)N)O,0,NC(=O)CN1CC(O)CC1=O
CID452723,CC1COC2=C3N1C=C(C(=O)C3=CC(=C2N4CCN(CC4)C)F)C(=O)O,0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23
CID202478,CCCN1CCCC(C1)C2=CC(=CC=C2)O,0,CCCN1CCCC(c2cccc(O)c2)C1
CID6603954,CCCN(CCC1=CC=CC=C1)C2CCC3=C(C2)C=CC=C3O,0,CCCN(CCc1ccccc1)C1CCc2c(O)cccc2C1
CID1681,C1=CC=C(C=C1)C#CCN,1,NCC#Cc1ccccc1
CID6603956,C1=CC=C(C=C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,OCC1OC(n2cnc3c(Nc4ccccc4)ncnc32)C(O)C1O
CID5311346,CCCN1CCOC2C1COC3=C2C=C(C=C3)O,0,CCCN1CCOC2c3cc(O)ccc3OCC21
CID6603961,C1=CC=C(C(=C1)CP(=O)(O)O)C2=CC=CC(=C2)CC(C(=O)O)N,0,NC(Cc1cccc(-c2ccccc2CP(=O)(O)O)c1)C(=O)O
CID3645619,CC1=CC(=CC=C1)C(=O)NCN2CCN(CC2)C3=CC=CC=C3C#N,0,Cc1cccc(C(=O)NCN2CCN(c3ccccc3C#N)CC2)c1
CID64392,C1CCC(CC1)N=C(NC23CC4CC(C2)CC(C4)C3)N5CCOCC5.Cl,0,C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1.Cl
CID6603963,CCCN1CCC2C1CCC3=C2C=C(C=C3)O,0,CCCN1CCC2c3cc(O)ccc3CCC21
CID6603964,CC1=CCCC2(C(O2)C3C(CC1)C(=C)C(=O)O3)C,0,C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21
CID1756,C1=CC=C(C=C1)C2=NO[N+](=C2C#N)[O-],0,N#Cc1c(-c2ccccc2)no[n+]1[O-]
CID4740,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,0,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O
CID6603966,CC12CCC(CC1CCC3C2CCC4(C3CCC4C(=O)CO)C)O,1,CC12CCC(O)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12
CID1922,CN1C2=C(C(=O)N(C1=O)C)NC(=N2)C3=CC=CC=C3,0,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O
CID5460033,N.N.Cl[Pt]Cl,1,Cl[Pt]Cl.N.N
CID6603968,COC1=CC(=CC(=C1OC)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)O,1,COc1cc(C2c3cc4c(cc3C(O)C3COC(=O)C23)OCO4)cc(OC)c1OC
CID6603969,CC(CC1=CC=CC=C1)NC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0,CC(Cc1ccccc1)Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O
CID667687,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,0,CC(CN1c2ccccc2Sc2ccccc21)N(C)C
CID184820,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,0,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1
CID4843,C1CC(=O)N(C1)CC(=O)N,0,NC(=O)CN1CCCC1=O
CID4992,CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1
CID6041,CNCC(C1=CC(=CC=C1)O)O,0,CNCC(O)c1cccc(O)c1
CID4748,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
CID5917,C1CCC2=NN=NN2CC1,0,C1CCc2nnnn2CC1
CID4926,CN(C)CCCN1C2=CC=CC=C2SC3=CC=CC=C31,0,CN(C)CCCN1c2ccccc2Sc2ccccc21
CID667440,CN(C)CCC(C1=CC=CC=C1)C2=CC=CC=N2,0,CN(C)CCC(c1ccccc1)c1ccccn1
CID2724160,CC(=C)C1CCC(=CC1)C(=O)O,0,C=C(C)C1CC=C(C(=O)O)CC1
CID4848,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
CID1045,C(CCN)CN,0,NCCCCN
CID24352,CCC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN(C)C,0,CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2
CID6603972,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CC[N+](=CC3)C(=O)C4=CC=CO4)N)OC,0,COc1cc2nc(N3CC=[N+](C(=O)c4ccco4)CC3)nc(N)c2cc1OC
CID4788,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O
CID4688,CN(CC#C)CC1=CC=CC=C1,0,C#CCN(C)Cc1ccccc1
CID1331,C1=CC(=CC(=C1)CCSC(=N)N)CCSC(=N)N,0,N=C(N)SCCc1cccc(CCSC(=N)N)c1
CID1337,C1=CC(=CC=C1CCSC(=N)N)CCSC(=N)N,0,N=C(N)SCCc1ccc(CCSC(=N)N)cc1
CID4814,COC1=C(C=C(C=C1)C(=O)NCC2=CN=CC=C2)C(=O)NCC3=CN=CC=C3,0,COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1
CID4311638,C1CCN(C1)C(=S)[S-],1,S=C([S-])N1CCCC1
CID158614,C1CC(C(NC1)C(=O)O)C(=O)O,0,O=C(O)C1CCCNC1C(=O)O
CID4976,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13,0,CNCCCC1c2ccccc2C=Cc2ccccc21
CID1853,C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O,0,O=c1[nH]c2ccccc2c2ccccc12
CID6603974,CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,1,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C
CID4934,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13)C(C)C,0,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C
CID4838,C1CNCCC1S(=O)(=O)O,0,O=S(=O)(O)C1CCNCC1
CID4917,CN1CCN(CC1)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1
CID4850,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,0,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1
CID6603975,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CO)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O
CID4913,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,0,CCN(CC)CCNC(=O)c1ccc(N)cc1
CID6603976,CCCNC(C)C(=O)NC1=CC=CC=C1C,0,CCCNC(C)C(=O)Nc1ccccc1C
CID4938,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,0,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C
CID4991,C[N+]1=CC=CC(=C1)OC(=O)N(C)C,0,CN(C)C(=O)Oc1ccc[n+](C)c1
CID6603977,C1=CC=C(C=C1)CCCCOC2=C3C=CC(=O)OC3=CC4=C2C=CO4,1,O=c1ccc2c(OCCCCc3ccccc3)c3ccoc3cc2o1
CID4914,CCN(CC)CCOC(=O)C1=CC=C(C=C1)N,0,CCN(CC)CCOC(=O)c1ccc(N)cc1
CID54562,CCCN1CCCC2C1CC3=C(C2)NN=C3,0,CCCN1CCCC2Cc3[nH]ncc3CC21
CID5013,CN1CCN(CC1)C2=NC3=CC=CC=C3C=C2,0,CN1CCN(c2ccc3ccccc3n2)CC1
CID5012,C1CN(CCN1)C2=NC3=C(C=C2)C=C(C=C3)[N+](=O)[O-],0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1
CID57242,CCCN1CCCC2C1CC3=CN=C(N=C3C2)N,0,CCCN1CCCC2Cc3nc(N)ncc3CC21
CID3032576,COC1=CC2=C(C=CN=C2C=C1)C(C3CC4CCN3CC4C=C)O,0,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
CID6603979,CCN(CC)CCCC(C)NC1=C2C=C(C=CC2=NC3=C1C=CC(=C3)Cl)OC,0,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
CID135418296,CC1C(=O)NC2=NC3=C(CN12)C(=CC=C3)Cl,0,CC1C(=O)NC2=Nc3cccc(Cl)c3CN21
CID3001055,CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(O1)CN(C)C,0,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1
CID4289,C1=CC(=CC=C1C(=O)NCCN)Cl,0,NCCNC(=O)c1ccc(Cl)cc1
CID5086,C1=CC(=CC(=C1)F)C2=C(N=CS2)C(=O)NCCN,0,NCCNC(=O)c1ncsc1-c1cccc(F)c1
CID3495594,C1=CC=C(C(=C1)C(=O)C2=CC(=C(C(=C2)O)O)[N+](=O)[O-])F,1,O=C(c1cc(O)c(O)c([N+](=O)[O-])c1)c1ccccc1F
CID5073,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2
CID5312145,CNC1=CC(=NC(=N1)NC)NS(=O)(=O)C2=CC=C(C=C2)N,1,CNc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(NC)n1
CID688569,CC(C(C1=CC=C(C=C1)O)O)NCCC2=CC=C(C=C2)O,0,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1
CID65752,C1CN2C(=NC3=CC=CC=C3C2=O)C4=C1C5=CC=CC=C5N4,0,O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12
CID6603987,CC1=C(C(=CC=C1)C)NC(=O)CN2CCN(CC2)CC(COC3=CC=CC=C3OC)O,0,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1
CID6603988,CC(CN1CCC(CC1)CC2=CC=CC=C2)C(C3=CC=C(C=C3)O)O,0,CC(CN1CCC(Cc2ccccc2)CC1)C(O)c1ccc(O)cc1
CID6603990,C1CN(CC=C1C2=CC=C(C=C2)F)CC(COC3=CC=C(C=C3)C(=O)N)O,0,NC(=O)c1ccc(OCC(O)CN2CC=C(c3ccc(F)cc3)CC2)cc1
CID1342,C1CN(CCN1)C2=CC=CC3=CC=CC=C32,0,c1ccc2c(N3CCNCC3)cccc2c1
CID1346,COC1=CC=CC=C1N2CCNCC2,0,COc1ccccc1N1CCNCC1
CID121930,C1CN(CCN1CCC2=CC=C(C=C2)N)C3=CC=CC(=C3)C(F)(F)F,0,Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
CID5275,COC1=CC=C(C=C1)C2=N[N+](=C(C=C2)N)CCCC(=O)O,0,COc1ccc(-c2ccc(N)[n+](CCCC(=O)O)n2)cc1
CID6603994,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3,0,Oc1cc2c(c(Cl)c1O)CCNCC2c1ccccc1
CID5227,CN(C)CCCCSC(=N)N,0,CN(C)CCCCSC(=N)N
CID135398579,CC(C(=O)C1=NC2=C(NC1)N=C(NC2=O)N)O,0,CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1
CID6603996,CN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)OC)OC,0,COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2
CID6603997,C=CCN1CCC2=CC(=C(C=C2C(C1)C3=CC=CC=C3)O)O,0,C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1
CID5163,CN1C=CC2=CC3=C(CCN3C(=O)NC4=CN=CC=C4)C=C21,0,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1
CID6101895,CC(C)NCC(C1=CC=C(C=C1)NS(=O)(=O)C)O,0,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1
CID6603998,CN1CCC2=C1C=CC(=C2)NC(=O)NC3=CN=CC=C3,0,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21
CID5335,C1=CC=C(C=C1)N2C(=CC=N2)NS(=O)(=O)C3=CC=C(C=C3)N,1,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1
CID6603999,CC1=CC2=C(C=C1Cl)N(CC2)C(=O)NC3=CC=NC4=CC=CC=C43,0,Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2
CID5472495,CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)(=O)C)C=CC(=C2)F)CC(=O)O,0,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1
CID6604000,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCN3CCN(CC3)C4=CC=CC=C4OC,0,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1
CID123981,CN1CCC2=C(CC1)C(=CC=C2)Cl,0,CN1CCc2cccc(Cl)c2CC1
CID131747,C1CN(CCC1N)C2=NC(=CC=C2)Cl,0,NC1CCN(c2cccc(Cl)n2)CC1
CID5196,C(=O)(N)NN,0,NNC(N)=O
CID6604002,CCN(CC)C(=O)C1=CC=C(C=C1)C(C2=CC(=CC=C2)OC)N3CC(N(CC3C)CC=C)C,0,C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C
