compound_id,smiles,bin_activity,CAN_SMILES
CID2901601,C1COCCN1CCC(=O)NC2=CC=CC=C2,0,O=C(CCN1CCOCC1)Nc1ccccc1
CID9549629,CCSC1=NN=C(O1)C(CC2=CC=CC=C2)N.Cl,1,CCSc1nnc(C(N)Cc2ccccc2)o1.Cl
CID1477836,C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)C4=NC(=NC=C4)C5=CC=CC=N5,0,c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)nc1
CID2769101,CC1=C(C=C(C(=N1)NCC2=C(C=C(C=C2)Cl)Cl)C#N)C(=O)OC,0,COC(=O)c1cc(C#N)c(NCc2ccc(Cl)cc2Cl)nc1C
CID5013791,CC1=CC(=CC=C1)N2C(=NNC2=S)CN3C(=C(C(=N3)C)[N+](=O)[O-])C,0,Cc1cccc(-n2c(Cn3nc(C)c([N+](=O)[O-])c3C)n[nH]c2=S)c1
CID1483349,CN1C(=CN=C1SC2=C(C=C(C=N2)C(F)(F)F)Cl)C(=O)N,0,Cn1c(C(N)=O)cnc1Sc1ncc(C(F)(F)F)cc1Cl
CID5905705,CC1=C(C(=NO1)C(=O)C=CN(C)C)C(=O)NC2=NC=CS2,0,Cc1onc(C(=O)C=CN(C)C)c1C(=O)Nc1nccs1
CID950649,CC1=CC(=NC(=N1)NCC2=CC=CC=C2)N3CCCCC3,0,Cc1cc(N2CCCCC2)nc(NCc2ccccc2)n1
CID9549995,COC1=CC=C(C=C1)C(=C2C(N(C(=O)C2=O)CC3CCCO3)C4=CC(=C(C=C4)OC)OC)O,0,COc1ccc(C(O)=C2C(=O)C(=O)N(CC3CCCO3)C2c2ccc(OC)c(OC)c2)cc1
CID771596,C1CNCCOCCNCCN1,0,C1CNCCOCCNCCN1
CID948802,CC(C)CC(=O)N1CCC(CC1)N2CCN(CC2)C3=CC=CC=C3,0,CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1
CID3700490,CC1CN(CC(O1)C)C2CCN(CC2)C(=O)C3=CC(=CC=C3)Cl,0,CC1CN(C2CCN(C(=O)c3cccc(Cl)c3)CC2)CC(C)O1
CID4652860,CC1=CC(=C(C=C1)NC2=C(C=C(C3=C2N=CC=C3)[N+](=O)[O-])[N+](=O)[O-])C,0,Cc1ccc(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c(C)c1
CID1477814,C1=CC=C2C(=C1)N=CN2C3=CC=C(C=C3)C4=NC(=NC=C4)C5=CC=NC=C5,1,c1ccc2c(c1)ncn2-c1ccc(-c2ccnc(-c3ccncc3)n2)cc1
CID5524312,CSC1=NSC(=C1C#N)C=CNC2=CC=C(C=C2)Cl,1,CSc1nsc(C=CNc2ccc(Cl)cc2)c1C#N
CID1481296,C1=CC=C(C=C1)N2C=CC(=O)C(=N2)C(=O)O,0,O=C(O)c1nn(-c2ccccc2)ccc1=O
CID135476808,COC(=O)C=CCSC1=NC(=CC2=CC=C(C=C2)N3C=NC=N3)C(=O)N1,1,COC(=O)C=CCSC1=NC(=Cc2ccc(-n3cncn3)cc2)C(=O)N1
CID3524600,COC1=CC=C(C=C1)CC2=C(N=C(N=C2N)N)N,0,COc1ccc(Cc2c(N)nc(N)nc2N)cc1
CID2980952,COC(=O)C1=CC=CC=C1NC(=O)C2=NN3C(=CC(=NC3=C2)C4CC4)C(F)(F)F,0,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1
CID5708068,CC1=CC=C(C=C1)C=CC2=NN(C(=O)C=C2)CC3=C(C=C(C=C3)Cl)Cl,0,Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1
CID2980586,CNC(=S)NC1=CC=C(C=C1)NC2=CC=CC=C2,0,CNC(=S)Nc1ccc(Nc2ccccc2)cc1
CID1509139,CC1=CC2=NC(=CN2C=C1)CSC3=CC=CC=C3N,1,Cc1ccn2cc(CSc3ccccc3N)nc2c1
CID2980792,CC1=CC(=C(C=C1)C)C2C(=C(NC(=O)N2)CSCC3=CC=CC=C3)C(=O)OC,1,COC(=O)C1=C(CSCc2ccccc2)NC(=O)NC1c1cc(C)ccc1C
CID9636301,C1=CC(=CC(=C1)Cl)C=NNC2=NC3=C(C=C2)C(=CC(=N3)C(F)(F)F)C(F)(F)F,0,FC(F)(F)c1cc(C(F)(F)F)c2ccc(NN=Cc3cccc(Cl)c3)nc2n1
CID9638967,COC1=CC=C(C=C1)C(=O)ON=CC2=CN=C(C=C2)S(=O)C3=CC=C(C=C3)Cl,0,COc1ccc(C(=O)ON=Cc2ccc(S(=O)c3ccc(Cl)cc3)nc2)cc1
CID2983546,CCN1C(=O)CC(C1=O)N2CCN(CC2)CC(=O)NC(C)C,0,CCN1C(=O)CC(N2CCN(CC(=O)NC(C)C)CC2)C1=O
CID791786,CCC(=O)N1CCN2C1=NC3=CC=CC=C32,0,CCC(=O)N1CCn2c1nc1ccccc12
CID2983410,CC(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)COC3=CC=C(C=C3)Br,1,CC(=O)N1CCN(c2ccccc2NC(=O)COc2ccc(Br)cc2)CC1
CID1179063,C1COCCN1C(=O)CSC2=NN=C(N2N)C3=CC=CC=C3Cl,0,Nn1c(SCC(=O)N2CCOCC2)nnc1-c1ccccc1Cl
CID2238613,C1=CC2=NC=C(C(=O)N2C=C1)NC(=O)C3=CC=C(C=C3)Cl,0,O=C(Nc1cnc2ccccn2c1=O)c1ccc(Cl)cc1
CID2986428,CC(C)CNC1=NC=NC2=C1SC3=C2C4=C(COC(C4)(C)C)C(=N3)N5CCOCC5,0,CC(C)CNc1ncnc2c1sc1nc(N3CCOCC3)c3c(c12)CC(C)(C)OC3
CID2936609,CCCCN1C2=C(C(C3=C1C4=CC=CC=C4C3=O)C5=CC(=C(C=C5)Cl)Cl)C(=O)CCC2,1,CCCCN1C2=C(C(=O)CCC2)C(c2ccc(Cl)c(Cl)c2)C2=C1c1ccccc1C2=O
CID2982260,CC1(C2(CCC1(OC2=O)C(=O)NC3=C(C=CC(=C3)Cl)OC)C)C,1,COc1ccc(Cl)cc1NC(=O)C12CCC(C)(C(=O)O1)C2(C)C
CID1257653,CC1=C(C(=NN1CC(=O)NCC2=CC=CC=N2)[N+](=O)[O-])Br,0,Cc1c(Br)c([N+](=O)[O-])nn1CC(=O)NCc1ccccn1
CID947543,CC1=NN2C(=NC3=C(C2=NC1=O)C4=C(S3)COC(C4)(C)C)C,0,Cc1nn2c(C)nc3sc4c(c3c2nc1=O)CC(C)(C)OC4
CID1869361,CC1(CC2=C(CO1)SC3=C2C(=O)N(C(=O)N3C)C4=CC(=CC=C4)Cl)C,0,Cn1c(=O)n(-c2cccc(Cl)c2)c(=O)c2c3c(sc21)COC(C)(C)C3
CID2965286,COC1=CC=C(C=C1)CCNC2=NC=NC=C2.Cl,1,COc1ccc(CCNc2ccncn2)cc1.Cl
CID1251632,CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NCC5=CC=CC=C5,0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1
CID9550056,CN(C)C1=CC=C(C=C1)C=C2C(=NN(C2=O)C3=CC=C(C=C3)[N+](=O)[O-])N4CCOCC4,0,CN(C)c1ccc(C=C2C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1
CID186315,CC(C)OC(=O)NC1=CC=C(C=C1)OC,0,COc1ccc(NC(=O)OC(C)C)cc1
CID4315951,CC1=CC=C(C=C1)C(=O)C2(C3C2(C(=O)OC4=C3C=C(C=C4)Br)C(=O)C5=CC=CO5)C,0,Cc1ccc(C(=O)C2(C)C3c4cc(Br)ccc4OC(=O)C32C(=O)c2ccco2)cc1
CID3367465,CCN1C=C(C=N1)C(=O)NC2=CC=C(C=C2)N(CC)CC,0,CCN(CC)c1ccc(NC(=O)c2cnn(CC)c2)cc1
CID9550059,CC1CCC2=C(C1)C(=NC(=N2)SC)C(F)(F)F,0,CSc1nc2c(c(C(F)(F)F)n1)CC(C)CC2
CID23975045,CN(C)C1=NC(=NC(=N1)OC2=CC=C(C=C2)C=NO)OC,0,COc1nc(Oc2ccc(C=NO)cc2)nc(N(C)C)n1
CID135403498,C1CCC2=C(C1)C(=C(S2)N=C3C4=CC=CC=C4NC3=O)C(=O)NCCC5=CC=CC=C5,1,O=C1Nc2ccccc2C1=Nc1sc2c(c1C(=O)NCCc1ccccc1)CCCC2
CID3292650,CCCCCOC1=CC=C(C=C1)NC(=O)C(=O)NCCC2=CCCCC2,0,CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1
CID2955196,CCC1=CC(=C(S1)NC(=O)C2=CC(=C(C(=C2)OCC)OCC)OCC)C(=O)OCC,1,CCOC(=O)c1cc(CC)sc1NC(=O)c1cc(OCC)c(OCC)c(OCC)c1
CID2204715,CCCCCC1=NN=C(S1)NC(=O)C(=O)OCC,0,CCCCCc1nnc(NC(=O)C(=O)OCC)s1
CID3789576,CC1=CC(=C(C=C1)C)NC2=C(C=C(C3=C2N=CC=C3)[N+](=O)[O-])[N+](=O)[O-],0,Cc1ccc(C)c(Nc2c([N+](=O)[O-])cc([N+](=O)[O-])c3cccnc23)c1
CID9550066,CCN1C2=CC=CC=C2C(=CC1=O)SCC(=O)NC3=CC(=C(C(=C3)OC)OC)OC,1,CCn1c(=O)cc(SCC(=O)Nc2cc(OC)c(OC)c(OC)c2)c2ccccc21
CID5348776,CC1=CC(=C(C=C1)C2=CC=C(O2)C=NN3C(=O)C4C5C=CC(C4C3=O)C6C5C6)[N+](=O)[O-],1,Cc1ccc(-c2ccc(C=NN3C(=O)C4C5C=CC(C6CC56)C4C3=O)o2)c([N+](=O)[O-])c1
CID1976855,CC(=C)C1=CC(=CC=C1)C(C)(C)NC(=O)N2CCN(CC2)CC=CC3=CC=CC=C3,0,C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1
CID2882889,COC1=CC=CC=C1CC2C(=O)C3CCN2CC3,0,COc1ccccc1CC1C(=O)C2CCN1CC2
CID2194383,CCCNS(=O)(=O)C1=CC=C(C=C1)OCC(=O)OC,0,CCCNS(=O)(=O)c1ccc(OCC(=O)OC)cc1
CID1302380,CC(C)(CO)NCC1=CC(=C(C=C1)OCC(=O)NC2=CC=C(C=C2)Br)OC,0,COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1
CID1256690,C1COCCN1S(=O)(=O)C2=C(C=CC(=C2)C3=NC4=CC=CC=C4S3)Cl,0,O=S(=O)(c1cc(-c2nc3ccccc3s2)ccc1Cl)N1CCOCC1
CID6483755,COC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)Cl)OC,0,COc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1OC
CID9550079,CCOC(=O)CSC1=C(C(C(=C(N1)C)C(=O)C)C2=C(C=CS2)C)C#N,0,CCOC(=O)CSC1=C(C#N)C(c2sccc2C)C(C(C)=O)=C(C)N1
CID6399489,C1C2=CC=CC=C2C(=O)C1=NO,0,O=C1C(=NO)Cc2ccccc21
CID221407,C1=CC=C(C(=C1)C(=O)NC2=CC=CC=C2Cl)Cl,0,O=C(Nc1ccccc1Cl)c1ccccc1Cl
CID5210287,COC1=CC=C(C=C1)C2=C(C=C(C=C2)OC)C(=O)OC,0,COC(=O)c1cc(OC)ccc1-c1ccc(OC)cc1
CID898673,CCSC1=NN=C(S1)NC(=O)COC2=CC3=CC=CC=C3C=C2,0,CCSc1nnc(NC(=O)COc2ccc3ccccc3c2)s1
CID9550115,CCOC(=O)CC1=C(N=C2C(=CNN2C1=O)C#N)C,0,CCOC(=O)Cc1c(C)nc2c(C#N)c[nH]n2c1=O
CID2914881,C1CCC(CC1)NC(=O)C2CC=CCC2C(=O)OCC(=C(Cl)Cl)Cl,1,O=C(NC1CCCCC1)C1CC=CCC1C(=O)OCC(Cl)=C(Cl)Cl
CID2907540,CC1=C(C=C(C=C1)NC(=O)C2=C(C=CC(=C2)N3C(=O)C4CC=CCC4C3=O)N5CCOCC5)Cl,1,Cc1ccc(NC(=O)c2cc(N3C(=O)C4CC=CCC4C3=O)ccc2N2CCOCC2)cc1Cl
CID886009,COC1=C(C=C(C=C1)NC(=O)C(F)(F)F)OC,0,COc1ccc(NC(=O)C(F)(F)F)cc1OC
CID725082,CCOC1=CC=CC=C1OCC(=O)NC2=C(C=C(C=C2)Cl)Cl,0,CCOc1ccccc1OCC(=O)Nc1ccc(Cl)cc1Cl
CID9550117,C1=CSC(=C1)CC(=NOC(=O)COC2=C(C=C(C=C2)Br)Cl)N,1,NC(Cc1cccs1)=NOC(=O)COc1ccc(Br)cc1Cl
CID756636,CC(=O)C1=CC=C(C=C1)NC(=O)C2(CCOCC2)C3=CC=CC=C3,0,CC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCOCC2)cc1
CID1080831,C1=CC=C(C=C1)C(=O)C2=CC=C(C=C2)OCCN3C=NC4=CC=CC=C4C3=O,0,O=C(c1ccccc1)c1ccc(OCCn2cnc3ccccc3c2=O)cc1
CID802888,CC1=CC(=C(C=C1)C)NC(=S)C2=CC=CC=N2,0,Cc1ccc(C)c(NC(=S)c2ccccn2)c1
CID23664089,CC1(C2(CCC1(CC2=NO)C(=O)[O-])C)C.[Na+],0,CC12CCC(C(=O)[O-])(CC1=NO)C2(C)C.[Na+]
CID2904816,CC(=O)N1CCN(C1C2=CC=CC=C2)S(=O)(=O)C3=CC=CC=C3,1,CC(=O)N1CCN(S(=O)(=O)c2ccccc2)C1c1ccccc1
CID1342572,CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)C(=O)C3=CN=CC=C3,1,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(C(=O)c3cccnc3)CC2)cc1
CID2947607,COC1=C2C(=CC(=C1)Br)C=C(C(=O)O2)C(=O)NCC3CCCO3,0,COc1cc(Br)cc2cc(C(=O)NCC3CCCO3)c(=O)oc12
CID2209040,C1=COC(=C1)CNC2=NC(=NN2C(=O)C3=CC=CS3)C4=CC=C(C=C4)Cl,0,O=C(c1cccs1)n1nc(-c2ccc(Cl)cc2)nc1NCc1ccco1
CID2815785,CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)NCC3CCCO3)CC4=CC(=CC=C4)Br,1,Cn1c(=O)c2c(nc(NCC3CCCO3)n2Cc2cccc(Br)c2)n(C)c1=O
CID6859997,CCOC1=C(C=C(C=C1)C=NN2C(=NN=C2SC)C3=CC=CC=C3)OCC,0,CCOc1ccc(C=Nn2c(SC)nnc2-c2ccccc2)cc1OCC
CID732049,COC1=CC(=CC(=C1OC)OC)C(=O)OC2=CC3=C(C=C2)C(=O)CO3,0,COc1cc(C(=O)Oc2ccc3c(c2)OCC3=O)cc(OC)c1OC
CID753672,CN1C2=CN(C=C2C(=O)N(C1=O)C)C3=CC=CC=C3,0,Cn1c(=O)c2cn(-c3ccccc3)cc2n(C)c1=O
CID898593,CC1=CC=C(C=C1)C=CC(=O)NC2=NOC(=C2)C,0,Cc1ccc(C=CC(=O)Nc2cc(C)on2)cc1
CID892616,CC1=CC=C(C=C1)C(=O)N2C=NN=C2N,0,Cc1ccc(C(=O)n2cnnc2N)cc1
CID753193,CC1CCN(CC1)C(=O)NC2=CC3=NSN=C3C=C2,0,CC1CCN(C(=O)Nc2ccc3nsnc3c2)CC1
CID3553766,COC1=CC=C(C=C1)C(=O)NC2=NC3=C(S2)CC4=C3C=CC(=C4)OC,1,COc1ccc(C(=O)Nc2nc3c(s2)Cc2cc(OC)ccc2-3)cc1
CID5200206,CCOC(=O)C(=CNC1=CC=CC=C1)[N+](=O)[O-],0,CCOC(=O)C(=CNc1ccccc1)[N+](=O)[O-]
CID3994437,CC1(CC2=C(C(C(=C(N2C3=CC=C(C=C3)F)N)C#N)C4=CC=CS4)C(=O)C1)C,1,CC1(C)CC(=O)C2=C(C1)N(c1ccc(F)cc1)C(N)=C(C#N)C2c1cccs1
CID566975,C1CCN(CC1)CC(=O)NC2=NN=C(S2)C3=CC=C(C=C3)[N+](=O)[O-],1,O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1
CID24215092,COC1=CC=C(C=C1)C=CC(=O)NCC(=O)NN=CC2=C(C=CC(=C2)Br)OC,0,COc1ccc(C=CC(=O)NCC(=O)NN=Cc2cc(Br)ccc2OC)cc1
CID6372599,CCOC(=O)NN=C(C)C1=CC=C(O1)[N+](=O)[O-],0,CCOC(=O)NN=C(C)c1ccc([N+](=O)[O-])o1
CID9550202,CC(C(=O)NCC(=O)OC)NC(=O)CNC(=O)OCC1=CC=CC=C1,0,COC(=O)CNC(=O)C(C)NC(=O)CNC(=O)OCc1ccccc1
CID9600320,COC1=CC(=CC(=C1OC)OC)C=NNC2=C(C(=NS2)SC)C#N,1,COc1cc(C=NNc2snc(SC)c2C#N)cc(OC)c1OC
CID2234851,CSC1=NC(=CC2=CC=C(O2)Br)C(=O)S1,0,CSC1=NC(=Cc2ccc(Br)o2)C(=O)S1
CID2237552,C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=NN4C=CC=NC4=C3Cl,0,O=C(c1ccco1)N1CCN(C(=O)c2nn3cccnc3c2Cl)CC1
CID2954815,COC(=O)C1=CC(=CC(=C1)NC(=O)CC2C(=O)NC3CCCCC3N2)C(=O)OC,1,COC(=O)c1cc(NC(=O)CC2NC3CCCCC3NC2=O)cc(C(=O)OC)c1
CID2214231,C1CN(CC2=CC=CC=C21)CCCNC(=O)NC3=CC=C(C=C3)Cl,0,O=C(NCCCN1CCc2ccccc2C1)Nc1ccc(Cl)cc1
CID1288712,C1CN(CCN1C2=CC=CC=C2NC(=O)C3=C(C=CC(=C3)Br)Cl)C(=O)C4=CC=CC=C4,1,O=C(Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1)c1cc(Br)ccc1Cl
CID2949518,CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(COCC3=CC=CC=C3Cl)OCC4=CC=CC=C4Cl,1,Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O
CID2206620,CC1=CC=C(C=C1)N2N=C3C=CC(=CC3=N2)NC(=O)C4=CC5=C(C=C4)OCO5,1,Cc1ccc(-n2nc3ccc(NC(=O)c4ccc5c(c4)OCO5)cc3n2)cc1
CID9550212,CCOC(=O)CC1=C(N=C2C(=C(NN2C1=O)C3=CC=CC=C3)C4=CC=CC=C4)C,1,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O
CID4607987,CC(C)NC(=O)C1=CC2=C(C=C1)C(=O)N(C(=S)N2)CC3=CC=CO3,0,CC(C)NC(=O)c1ccc2c(=O)n(Cc3ccco3)c(=S)[nH]c2c1
CID3586856,C1COCCN1C(=O)C2=CN3C(=NC4=C(C3=O)C=C(C=C4)Cl)C=C2,0,O=C(c1ccc2nc3ccc(Cl)cc3c(=O)n2c1)N1CCOCC1
CID2838777,CCOC1=CC=C(C=C1)C2C(=C(OC3=C2C(=O)OC4=CC=CC=C43)N)C#N,0,CCOc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1
CID2909877,CCOC(=O)C1C(CC2=C(C1=O)C(C(=C(N2)C)C(=O)OCC)C3=CC=CC=N3)C4=CC=C(C=C4)OC,0,CCOC(=O)C1=C(C)NC2=C(C(=O)C(C(=O)OCC)C(c3ccc(OC)cc3)C2)C1c1ccccn1
CID9550253,CCC1=CC=C(C=C1)OP(=O)(C)O.N,0,CCc1ccc(OP(C)(=O)O)cc1.N
CID2882681,CC1CSC2=NC3=C(C4=C(S3)CCCC4)C(=O)N12,1,CC1CSc2nc3sc4c(c3c(=O)n21)CCCC4
CID722995,C1=CC=C(C=C1)CCNC(=O)C2=CC=CC=C2NC(=O)C3=CC=CO3,1,O=C(Nc1ccccc1C(=O)NCCc1ccccc1)c1ccco1
CID748403,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC3=CC=C(C=C3)N(C)C,1,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc(N(C)C)cc1
CID818548,CC1=C(SC(=C1C(=O)OC(C)C)N)C(=O)C,0,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C
CID1480713,CC1=C(C(=O)N(N1S(=O)(=O)C2=C(C=C(C=C2Cl)Cl)Cl)C3=CC=CC=C3)CCO,1,Cc1c(CCO)c(=O)n(-c2ccccc2)n1S(=O)(=O)c1c(Cl)cc(Cl)cc1Cl
CID1308427,CCOC1=CC=C(C=C1)N2C(=C(SC2=S)C(=O)NCC3=CN=CC=C3)N,1,CCOc1ccc(-n2c(N)c(C(=O)NCc3cccnc3)sc2=S)cc1
CID888842,CCOC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N3CCCC3,0,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1
CID2937044,CCOC(=O)C1=C(N(C(=O)NC1C2=CC=C(C=C2)OC)CC3=CC=CC=C3)C,1,CCOC(=O)C1=C(C)N(Cc2ccccc2)C(=O)NC1c1ccc(OC)cc1
CID1252650,CC1=CC=CC=C1NC(=O)CSC2=NC(=NC(=N2)N3CCCCC3)N4CCCCC4,1,Cc1ccccc1NC(=O)CSc1nc(N2CCCCC2)nc(N2CCCCC2)n1
CID2883512,C1C(C(C(=O)C=C1C2=CC=CS2)N3C=C(N=C3)[N+](=O)[O-])C4=CC=CS4,0,O=C1C=C(c2cccs2)CC(c2cccs2)C1n1cnc([N+](=O)[O-])c1
CID5347628,C1CN(CCN1C2=CC=CC=C2)N=CC=CC3=CC=CO3,0,C(=Cc1ccco1)C=NN1CCN(c2ccccc2)CC1
CID3932660,CC1=CC=CC=C1N2C3=C(C=N2)C(=CC(=C3)[N+](=O)[O-])[N+](=O)[O-],1,Cc1ccccc1-n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21
CID899749,CCN(CC)C1=CC(=C(C=C1)NC(=O)C2=CN=CC=C2)C,0,CCN(CC)c1ccc(NC(=O)c2cccnc2)c(C)c1
CID4249375,CC(C)CN1C(=NNC1=S)C2=NN(C=C2Cl)C,0,CC(C)Cn1c(-c2nn(C)cc2Cl)n[nH]c1=S
CID1179062,CCN(CC)C(=O)CSC1=NN=C(N1N)C2=CC=NC=C2,0,CCN(CC)C(=O)CSc1nnc(-c2ccncc2)n1N
CID687322,C1=CC=NC(=C1)NC(=O)C2=CC=CO2,0,O=C(Nc1ccccn1)c1ccco1
CID5111967,CCOC1=CC=C(C=C1)C(CC(=O)OCC)NC(=O)C2=CC=CS2,0,CCOC(=O)CC(NC(=O)c1cccs1)c1ccc(OCC)cc1
CID4594935,CC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N3CCN(CC3)C(=O)C4=CC=CO4,0,Cc1ccc(C(C(=O)NC2CCCCC2)N2CCN(C(=O)c3ccco3)CC2)cc1
CID4306095,C1=CC=C(C=C1)CCNC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3,0,FC(F)(F)c1cc(-c2ccco2)nc(NCCc2ccccc2)n1
CID9550319,COC1=CC=C(C=C1)NC2=NC=C(C3=CC=CC=C32)C(=O)N4CCN(CC4)C5=CC=C(C=C5)F,0,COc1ccc(Nc2ncc(C(=O)N3CCN(c4ccc(F)cc4)CC3)c3ccccc23)cc1
CID9550320,CCN(CC)C1=NC2=C(C=C(C=C2)NC(=O)C3=CC=C(O3)Br)C(=C1)C,0,CCN(CC)c1cc(C)c2cc(NC(=O)c3ccc(Br)o3)ccc2n1
CID9550322,CC1=C(C(=CC=C1)NC(=O)CCS(=O)(=O)C2=CC=CC3=NSN=C32)C,0,Cc1cccc(NC(=O)CCS(=O)(=O)c2cccc3nsnc23)c1C
CID756972,CCN1CCC2(CC1)NC(CO2)(CO)CO,0,CCN1CCC2(CC1)NC(CO)(CO)CO2
CID4267356,CC1=CC=C(C=C1)CC(=O)N2CCN(CC2)C3=CC=CC(=C3)C(F)(F)F,1,Cc1ccc(CC(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1
CID9550329,CC1(C2=C(C=CC(=C2)C(=O)OC)[N+](=C1C=CC3=C(C(=C(C=C3)OC)OC)OC)C)C.[I-],1,COC(=O)c1ccc2c(c1)C(C)(C)C(C=Cc1ccc(OC)c(OC)c1OC)=[N+]2C.[I-]
CID4438745,CCNC1=NC(=NC(=N1)OC2=NN(C(=O)C=C2)C3=CC=CC=C3)N(C)C,0,CCNc1nc(Oc2ccc(=O)n(-c3ccccc3)n2)nc(N(C)C)n1
CID738490,CC1=CC=C(C=C1)NC2=NN=NS2,1,Cc1ccc(Nc2nnns2)cc1
CID9550332,CC(C)(C)C1=CC=C(C=C1)OCC2=CC=C(O2)C(=O)N3CCN(CC3)C,0,CN1CCN(C(=O)c2ccc(COc3ccc(C(C)(C)C)cc3)o2)CC1
CID668390,C1=CC=C(C(=C1)NC(=O)C2=CC=NN2)Cl,0,O=C(Nc1ccccc1Cl)c1ccn[nH]1
CID6519189,CCCCN1C2=CC=CC=C2C(=C3C(=O)N4C(=NC(=O)C(=N4)C5=CC=CC=C5)S3)C1=O,1,CCCCN1C(=O)C(=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21
CID723818,CC1=CC(=NC(=C1C#N)OC2=CC=C(C=C2)F)C,1,Cc1cc(C)c(C#N)c(Oc2ccc(F)cc2)n1
CID3656225,CC1=CC=C(C=C1)NC(=O)CSCC(=O)NC2=CC(=C(C=C2)N3CCOCC3)Cl,1,Cc1ccc(NC(=O)CSCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)cc1
CID4985864,COC1=C(C=C(C=C1)Cl)NC(=O)NCCCl,0,COc1ccc(Cl)cc1NC(=O)NCCCl
CID1250236,CC1=CC2=C(C=C1)N=C(S2)NC(=O)COC(=O)C3=CC=C(O3)Br,1,Cc1ccc2nc(NC(=O)COC(=O)c3ccc(Br)o3)sc2c1
CID684587,CC1=CC=C(C=C1)NC(=O)C2=C(SN=C2SC)SC,1,CSc1nsc(SC)c1C(=O)Nc1ccc(C)cc1
CID5393549,CC1=CC=C(C=C1)C(=O)NN=CC2=CC=C(S2)[N+](=O)[O-],0,Cc1ccc(C(=O)NN=Cc2ccc([N+](=O)[O-])s2)cc1
CID3303878,CC1=CC(=NN1C2=NC(=CS2)C3=CC(=C(C=C3)Cl)Cl)C,1,Cc1cc(C)n(-c2nc(-c3ccc(Cl)c(Cl)c3)cs2)n1
CID135464837,CC1=CC(=O)N(N1)C2=NC(=CC(=O)N2)C,0,Cc1cc(=O)[nH]c(-n2[nH]c(C)cc2=O)n1
CID3803726,CC1=CC=C(S1)C(=O)C2=CC=CC=C2C(=O)O,0,Cc1ccc(C(=O)c2ccccc2C(=O)O)s1
CID6620818,COC(=O)C1=CC=CC=C1OC2=C(C(=NC(=C2F)F)N3CCOCC3)F,0,COC(=O)c1ccccc1Oc1c(F)c(F)nc(N2CCOCC2)c1F
CID9550488,CCOC1=C(C=CC(=C1)C=C2C(=N)N3C=CSC3=NC2=O)OCCCOC4=CC=CC=C4C,1,CCOc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1ccccc1C
