compound_id,smiles,bin_activity,CAN_SMILES
CID3235468,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)OC,0,COc1ccc(-n2c(=O)c(-c3ccc(Cl)cc3)nc3cnc(N(C)C)nc32)cc1
CID3235469,C1CN(CCC12CCN(CC2)C(=O)NC3=CC=CC(=C3)C#N)C(=O)C4=CC(=CC=C4)F,0,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1
CID3235472,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC4=C3C=C(C=C4)C5=COC=C5,1,COc1ccc2[nH]cc(CCNc3ncnc4ccc(-c5ccoc5)cc34)c2c1
CID3235476,COC1=CC=CC=C1CNC2=NC=NC=C2C3=CC=CC=C3C(F)(F)F,1,COc1ccccc1CNc1ncncc1-c1ccccc1C(F)(F)F
CID3235477,CC(=O)N1CCCC2(C1)CCN(C2)C3=CC=CC=C3,0,CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1
CID3235479,CC(=O)N1CCCC2(C1)CCN(C2)CC3=CC=C(C=C3)C#N,0,CC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1
CID3235480,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)OC)N(C)C,0,COc1ccc(-c2nc3cnc(N(C)C)nc3n(C)c2=O)cc1
CID3235481,COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=CC=CC=C4OC,1,COc1ccccc1CNc1ncnc2ccc(-c3ccccc3OC)cc12
CID3235483,COC1=CC=CC=C1CNC2=NC=NC3=C2C=C(C=C3)C4=CC5=C(C=C4)OCO5,1,COc1ccccc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12
CID3235484,C1CN(CCN1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCC5=CC=CC=C5,1,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1
CID3235485,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NCCC3=CNC4=C3C=C(C=C4)OC,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc(C(=O)N(C)C)cc3)c2c1
CID3235486,CC(C)NC(=O)N1CC2(C1)CCN(CC2)C(=O)C3=CC=CO3,0,CC(C)NC(=O)N1CC2(CCN(C(=O)c3ccco3)CC2)C1
CID3235487,CC1=C(C(=NO1)C)C2=NC=CC(=N2)NC3CC3,1,Cc1noc(C)c1-c1nccc(NC2CC2)n1
CID3235488,C1=CC=C(C=C1)CNC2=NC=NC(=C2)C3=COC=C3,0,c1ccc(CNc2cc(-c3ccoc3)ncn2)cc1
CID3235489,C1=CC=C(C=C1)CNC2=NC=NC=C2C3=CC=CC=C3C(F)(F)F,1,FC(F)(F)c1ccccc1-c1cncnc1NCc1ccccc1
CID3235490,C1CC2(CCN(CC2)C(=O)C3=CSN=N3)CN(C1)CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0,O=C(c1csnn1)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
CID3235491,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC(=CC(=C3)F)F)C4CC4,0,CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1
CID3235492,COC1=CC=CC=C1CCN2C3=NC=NC=C3N=C(C2=O)CCC4=CC=CC=C4,1,COc1ccccc1CCn1c(=O)c(CCc2ccccc2)nc2cncnc21
CID3235493,COC1=CC=CC(=C1)C2=NC3=CC=CC=C3C(=N2)NC4=CC=NC=C4,1,COc1cccc(-c2nc(Nc3ccncc3)c3ccccc3n2)c1
CID3235494,CC1=CC(=CC=C1)CNC2=NC(=NC=C2)C3=CC=CC(=C3)C#N,1,Cc1cccc(CNc2ccnc(-c3cccc(C#N)c3)n2)c1
CID3235495,C1=CC(=CC(=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OC4=CC(=CC=C4)Cl)C#N,0,N#CCCn1c(=O)c(-c2cccc(C#N)c2)nc2cnc(Oc3cccc(Cl)c3)nc21
CID3235496,COC1=CC=C(C=C1)NC2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=CS4)CC5=CC(=CC=C5)OC,0,COc1ccc(Nc2ncc3nc(-c4cccs4)c(=O)n(Cc4cccc(OC)c4)c3n2)cc1
CID3235497,C1=CC=C(C=C1)NC2=NC=NC=C2C3=CC=CC=C3C(F)(F)F,1,FC(F)(F)c1ccccc1-c1cncnc1Nc1ccccc1
CID3235498,CS(=O)(=O)N1CCC2(CCN(CC2)CC3=CC=C(C=C3)C#N)CC1,0,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1
CID3235500,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=CS3)OC4=CC=CC=C4,0,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21
CID3235501,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CN(C5=CC=CC=C54)C)CCC6=CC=CC=C6,0,CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CCc4ccccc4)c3n2)CC1
CID3235503,CN(C)C(=O)C1=CC=C(C=C1)C2=CN=CN=C2NC3=CC=CC=C3,0,CN(C)C(=O)c1ccc(-c2cncnc2Nc2ccccc2)cc1
CID3235505,CC(C)NC(=O)N1CCCC2(C1)CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,CC(C)NC(=O)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1
CID3235506,C1CN(CCC12CCN(CC2)C(=O)C3=CC=CO3)CC4=CC=NC=C4,0,O=C(c1ccco1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1
CID3235508,CN1C=C(C2=CC=CC=C21)C3=NC4=CN=C(N=C4N(C3=O)CCOC)N5CCOCC5,0,COCCn1c(=O)c(-c2cn(C)c3ccccc23)nc2cnc(N3CCOCC3)nc21
CID3235509,COC1=CC=C(C=C1)C2=NC3=CN=C(N=C3N(C2=O)CCC#N)OCC4=CC=CC=C4,0,COc1ccc(-c2nc3cnc(OCc4ccccc4)nc3n(CCC#N)c2=O)cc1
CID3235510,COC1=CC=C(C=C1)C(=O)N2CCC3(CCCN(C3)C4=CC=CC=C4)CC2,1,COc1ccc(C(=O)N2CCC3(CCCN(c4ccccc4)C3)CC2)cc1
CID3235512,CN(C)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=C(C=C(C=C4)OC)OC,1,COc1ccc(CNc2ncnc3ccc(-c4ccc(N(C)C)cc4)cc23)c(OC)c1
CID3235513,CC1=C(C(=NO1)C)C2=CN=CN=C2NCC3=CC=CC=C3,0,Cc1noc(C)c1-c1cncnc1NCc1ccccc1
CID3235514,CC1=CN=C(C=N1)CNC2=NC(=NC=C2)C3=CC=CC=C3C(F)(F)F,0,Cc1cnc(CNc2ccnc(-c3ccccc3C(F)(F)F)n2)cn1
CID3235515,COC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC4=CC=CC=C4,1,COc1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1
CID3235516,C1CN(CCC12CN(C2)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C4=NC=CN=C4,0,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
CID3235517,C1CN(CCC12CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C4=CC=CC=C4,0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ccccc1)CC2
CID3235519,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C=N3)CCOC,0,COCCn1c(=O)cnc2cnc(N3CCN(C)CC3)nc21
CID3235520,CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=C(C=C3)OC,0,COc1ccc(C(=O)N2CCC3(CCCN(CC(C)C)C3)CC2)cc1
CID3235521,COC1=CC(=C(C=C1)CNC2=NC=NC=C2C3=CC=CC=C3C(F)(F)F)OC,1,COc1ccc(CNc2ncncc2-c2ccccc2C(F)(F)F)c(OC)c1
CID3235522,C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)CC4=NC=CS4,0,O=C(c1csnn1)N1CCC2(CCN(Cc3nccs3)CC2)CC1
CID3235524,COC1=CC2=C(C=C1)NC=C2CCNC3=NC=NC=C3C4=CC=CC(=C4)C#N,1,COc1ccc2[nH]cc(CCNc3ncncc3-c3cccc(C#N)c3)c2c1
CID3235525,CN(C)C1=CC=C(C=C1)C2=CN=CN=C2N(C)CC3=CC=CO3,1,CN(C)c1ccc(-c2cncnc2N(C)Cc2ccco2)cc1
CID3235526,CC(=O)N1CCCC2(C1)CCN(C2)CC3=CC=CC=C3,0,CC(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1
CID3235528,CC1=CC(=CC=C1)CNC2=NC=NC(=C2)C3=C(ON=C3C)C,1,Cc1cccc(CNc2cc(-c3c(C)noc3C)ncn2)c1
CID3235529,COC1=CC=C(C=C1)C(=O)N2CCC3(CC2)CN(C3)C(=O)NC4=CC=CC(=C4)C#N,0,COc1ccc(C(=O)N2CCC3(CC2)CN(C(=O)Nc2cccc(C#N)c2)C3)cc1
CID3235534,CN(C)C(=O)C1=CC=C(C=C1)C2=CC3=C(C=C2)N=CN=C3NCCN4CCOCC4,0,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NCCN4CCOCC4)c3c2)cc1
CID3235535,CCNC1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)C4CC4,0,CCNc1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(C3CC3)c2n1
CID3235536,COC1=CC=C(C=C1)NC(=O)N2CCC3(C2)CCCN(C3)C(=O)C4=CC(=CC=C4)F,0,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1
CID3235538,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC=CC(=C3)C#N,0,CN(C)c1ncnc2ccc(-c3cccc(C#N)c3)cc12
CID3235540,CN1C2=NC(=NC=C2N=C(C1=O)C3=CC=C(C=C3)F)OCC4=CC=CC=C4,0,Cn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21
CID3235541,COC1=CC=CC=C1CN2CCC3(C2)CCCN(C3)C(=O)C4=CC=NC=C4,0,COc1ccccc1CN1CCC2(CCCN(C(=O)c3ccncc3)C2)C1
CID3235542,C1CC2(CCN(CC2)C(=O)C3=CC=NC=C3)CN(C1)C4=CC=NC=C4,0,O=C(c1ccncc1)N1CCC2(CCCN(c3ccncc3)C2)CC1
CID3235543,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)CCC3=CC=CC=C3)CC4=CC=C(C=C4)F,1,CN(C)c1ncc2nc(CCc3ccccc3)c(=O)n(Cc3ccc(F)cc3)c2n1
CID3235544,CN(C)C1=NC=NC2=C1C=C(C=C2)C3=CC(=CC=C3)NS(=O)(=O)C,0,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12
CID3235545,CC1=NC2=CN=C(N=C2N(C1=O)C3=CC=CC=C3)N4CCNCC4,0,Cc1nc2cnc(N3CCNCC3)nc2n(-c2ccccc2)c1=O
CID3235546,COC1=CC=CC=C1CNC2=NC=NC(=C2)C3=CC=CC=C3OC,1,COc1ccccc1CNc1cc(-c2ccccc2OC)ncn1
CID3235548,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC(=CC(=C4)F)F)CCOC,0,COCCn1c(=O)c(-c2cc(F)cc(F)c2)nc2cnc(N3CCN(C)CC3)nc21
CID3235549,C1CN(CCC12CCN(CC2)C(=O)NC3=CC=CC=C3)C(=O)C4=NC=CN=C4,0,O=C(Nc1ccccc1)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2
CID3235552,COC1=CC2=C(C=C1)NC=C2CCNC3=NC(=NC=C3)C4=CC=CC=C4Cl,1,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccccc4Cl)n3)c2c1
CID3235554,C1CC1N2C3=NC(=NC=C3N=C(C2=O)C4=CC=C(C=C4)F)OC5=CC(=CC=C5)Cl,0,O=c1c(-c2ccc(F)cc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1C1CC1
CID3235555,CC(C)CN1CCCC2(C1)CCN(CC2)C(=O)C3=CC=CO3,0,CC(C)CN1CCCC2(CCN(C(=O)c3ccco3)CC2)C1
CID3235556,CC1=C(C(=NO1)C)C2=NC=CC(=N2)N3CCNCC3,0,Cc1noc(C)c1-c1nccc(N2CCNCC2)n1
CID3235557,CC1=C(C(=NO1)C)C2=CC3=C(C=C2)N=CN=C3N4CCC(CC4)C(=O)O,0,Cc1noc(C)c1-c1ccc2ncnc(N3CCC(C(=O)O)CC3)c2c1
CID3235558,CN1CCCC2(C1)CCN(CC2)C(=O)C3=NC=CN=C3,0,CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1
CID3235559,CS(=O)(=O)N1CCC2(CCCN(C2)C3=CC=CC(=C3)C4=CC=CC=C4)CC1,0,CS(=O)(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
CID3235560,C1=CC(=CC(=C1)C2=CC3=C(C=C2)N=CN=C3NCC4=CN=CC=C4)C#N,1,N#Cc1cccc(-c2ccc3ncnc(NCc4cccnc4)c3c2)c1
CID3235561,CN1CCN(CC1)C2=NC=C3C(=N2)N(C(=O)C(=N3)C4=CC=C(C=C4)OC)CCC#N,0,COc1ccc(-c2nc3cnc(N4CCN(C)CC4)nc3n(CCC#N)c2=O)cc1
CID3235562,C1CN(CCC12CCN(CC2)C(=O)C3=CSN=N3)C(C4=CC=CC=C4)C5=CC=CC=C5,0,O=C(c1csnn1)N1CCC2(CC1)CCN(C(c1ccccc1)c1ccccc1)CC2
CID3235563,C1CN(CCC12CN(C2)C(=O)NC3=CC(=CC=C3)F)C(=O)C4=NC=CN=C4,0,O=C(Nc1cccc(F)c1)N1CC2(CCN(C(=O)c3cnccn3)CC2)C1
CID3235564,COC1=CC=CC=C1CN2CC3(C2)CCN(CC3)C(=O)C4=CC=NC=C4,0,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1
CID3235565,COC1=CC=CC(=C1)CN2C(=O)C=NC3=CN=C(N=C32)OCC4=CC=CC=C4,1,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1
CID3235566,CN1C=CC=C1C(=O)N2CCC3(CCN(CC3)C4=CC=CC=N4)CC2,0,Cn1cccc1C(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2
CID3235567,CN1CCC2(CC1)CCN(CC2)C(=O)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0,CN1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2
CID3235568,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)Cl)CC4=CC=C(C=C4)F,0,CN(C)c1ncc2nc(-c3ccc(Cl)cc3)c(=O)n(Cc3ccc(F)cc3)c2n1
CID3235569,CC(C)NC(=O)N1CCC2(CCN(CC2)C(=O)C3=CC=CN3C)CC1,0,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cccn1C)CC2
CID3235570,C1CC2(CCN(CC2)C(=O)C3=CC(=CC=C3)F)CN(C1)C4=CC=CC(=C4)C5=CC=CC=C5,1,O=C(c1cccc(F)c1)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1
CID3235571,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=C(C=C3)F)CCC#N,0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCC#N)c2n1
CID3235572,CC1=C(C(=NO1)C)C2=CN=CN=C2NC,0,CNc1ncncc1-c1c(C)noc1C
CID3235573,CS(=O)(=O)NC1=CC=CC(=C1)C2=CC3=C(C=C2)N=CN=C3N4CCOCC4,0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1
CID3235574,CN(C)C1=NC=C2C(=N1)N(C(=O)C(=N2)C3=CC=CC=C3)CCC4=CC=CC=C4,0,CN(C)c1ncc2nc(-c3ccccc3)c(=O)n(CCc3ccccc3)c2n1
CID3235575,CC1=NC2=CN=C(N=C2N(C1=O)CC3=CC(=CC=C3)OC)N(C)C,1,COc1cccc(Cn2c(=O)c(C)nc3cnc(N(C)C)nc32)c1
CID3235583,C1CCN(C1)C(=O)CSC2=NC3=C(C(=O)N2CCCCCC(=O)O)SC=C3,0,O=C(O)CCCCCn1c(SCC(=O)N2CCCC2)nc2ccsc2c1=O
CID3235584,CC1=CC(=C(C=C1)C)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,1,Cc1ccc(C)c(Cn2cnc3c(cnn3C(C)(C)C)c2=O)c1
CID3235591,CCOC(=O)C1=C(C(=C(N1)C)C(=O)N2CCC3=CC=CC=C32)C,1,CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C
CID3235600,CCN1CCN(CC1)C2=CC(=O)N(C(=O)N2)C3=C(C=CC(=C3)Cl)C,0,CCN1CCN(c2cc(=O)n(-c3cc(Cl)ccc3C)c(=O)[nH]2)CC1
CID3235607,C1CC(OC1)CN2C(=O)C3=C(C=C(C=C3)C(=O)N4CCN(CC4)C5=CC=CC=C5)NC2=S,1,O=C(c1ccc2c(=O)n(CC3CCCO3)c(=S)[nH]c2c1)N1CCN(c2ccccc2)CC1
CID135476792,CC1(CC(=NCC=C)C(=C(CCC(=O)OC)O)C(=O)C1)C,1,C=CCN=C1CC(C)(C)CC(=O)C1=C(O)CCC(=O)OC
CID3235621,CC1=CC=C(C=C1)NC(=O)CN2C=NC3=C(C2=O)C=NN3C(C)(C)C,0,Cc1ccc(NC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1
CID1821543,C1=CC=C(C(=C1)CSC2=C(C(=NS2)SCC(=O)N)C#N)Cl,1,N#Cc1c(SCC(N)=O)nsc1SCc1ccccc1Cl
CID3235636,C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NCC3=NNC(=S)N3C4=CC(=CC=C4)Cl,0,O=C(NCc1n[nH]c(=S)n1-c1cccc(Cl)c1)c1ccc(S(=O)(=O)N2CCCC2)cc1
CID3235637,C1CCC(C1)NC(=O)CCCCN2C(=O)C3=CC=CC=C3N(C2=O)CC(=O)NC4CCCC4,1,O=C(CCCCn1c(=O)c2ccccc2n(CC(=O)NC2CCCC2)c1=O)NC1CCCC1
CID3235648,CCCCOC(=O)CCC1=C(NC(=O)C(=C1C)C#N)C,1,CCCCOC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C
CID3235654,CCOC1=CC2=C(C=C(N=C2C=C1)C)C(=O)O,0,CCOc1ccc2nc(C)cc(C(=O)O)c2c1
CID3235658,CCCCN(CC1=CC=CC=C1)C(=O)C2=CN=C3N(C2=O)CCS3,0,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2
CID3235677,C1C(SC2=NC3=CC=CC=C3N2C1=O)C4=CC5=C(C=C4)OCO5,1,O=C1CC(c2ccc3c(c2)OCO3)Sc2nc3ccccc3n21
CID3235680,CC1=CC=C(C=C1)N2C(=C3CSCC3=N2)NC(=O)C4=CC=CS4,1,Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1
CID3235693,CC1=NC2=CC=CC=C2C(=O)N1N3C=NN=C3,0,Cc1nc2ccccc2c(=O)n1-n1cnnc1
CID3235695,CC1=C(SC(=C1C(C2=CC=NC=C2)N3CCOCC3)NC(=O)C4=CC=CO4)C,1,Cc1sc(NC(=O)c2ccco2)c(C(c2ccncc2)N2CCOCC2)c1C
CID3235712,COC1=C(C=C2C(N(CCC2=C1)C(=O)C3=CC=CO3)COC4=CC=C(C=C4)C(=O)OC)OC,1,COC(=O)c1ccc(OCC2c3cc(OC)c(OC)cc3CCN2C(=O)c2ccco2)cc1
CID3235719,C1CN(CC2=CC=CC=C21)C(=O)CCNS(=O)(=O)C3=CC=CS3,1,O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1
CID3235738,C1CSC2=NC=C(C(=O)N21)C(=O)NCC3=CC=CC=C3,1,O=C(NCc1ccccc1)c1cnc2n(c1=O)CCS2
CID1219642,C1CCC(C1)NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=CO4,1,O=C(NC1CCCC1)c1cnn2c(C(F)(F)F)cc(-c3ccco3)nc12
CID3235776,CC1=C(C(=NC2=NC=NN12)C)CCC(=O)NCCC3=CCCCC3,0,Cc1nc2ncnn2c(C)c1CCC(=O)NCCC1=CCCCC1
CID3235781,CC1C(=O)N(C2=C(O1)C=CC(=C2)C)CCC(=O)NCCC3=CC(=C(C=C3)OC)OC,1,COc1ccc(CCNC(=O)CCN2C(=O)C(C)Oc3ccc(C)cc32)cc1OC
CID3235805,CCCN(CCC)CCNC(=O)C1CCCN(C1)S(=O)(=O)C2=CC3=C(C=C2)N(C(=O)O3)C,0,CCCN(CCC)CCNC(=O)C1CCCN(S(=O)(=O)c2ccc3c(c2)oc(=O)n3C)C1
CID3235842,COC1=CC=C(C=C1)S(=O)(=O)NC(CC(=O)NC2CCCC2)C3=CC=CO3,1,COc1ccc(S(=O)(=O)NC(CC(=O)NC2CCCC2)c2ccco2)cc1
CID3235849,CC1=C(C(N2C(=NC(=N2)C3=CC=C(C=C3)N(C)C)N1)C4=CC=NC=C4)C(=O)NC5=CC=CC=C5OC,1,COc1ccccc1NC(=O)C1=C(C)Nc2nc(-c3ccc(N(C)C)cc3)nn2C1c1ccncc1
CID1564494,CCCCN(C)CC1=C(NC2=C(C1=O)C=C(C=C2)Cl)C,0,CCCCN(C)Cc1c(C)[nH]c2ccc(Cl)cc2c1=O
CID3235861,C1CC(=O)N(C1)C2=CC=C(C=C2)C(=O)NCC3=CC=CO3,0,O=C(NCc1ccco1)c1ccc(N2CCCC2=O)cc1
CID291752,CCOC(=O)C1=C(C(=C(N1)C(=O)O)CCC(=O)OC)C,0,CCOC(=O)c1[nH]c(C(=O)O)c(CCC(=O)OC)c1C
CID3235885,COC1=CC=CC=C1N2C(=O)C3=C(NN=C3)N=C2SCC(=O)NC4=CC=CC=C4F,1,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O
CID3235897,COC1=CC(=C(C=C1)NC(=O)CN2C=CC=C2)OC,1,COc1ccc(NC(=O)Cn2cccc2)c(OC)c1
CID3235909,COC1=CC=C(C=C1)C2=NOC(C2)C(=O)N3CCCC4=CC=CC=C43,1,COc1ccc(C2=NOC(C(=O)N3CCCc4ccccc43)C2)cc1
CID713871,CNC(=O)C1=C(N(N=N1)CC2=CC=CC=C2)NC(=O)C(F)(F)F,0,CNC(=O)c1nnn(Cc2ccccc2)c1NC(=O)C(F)(F)F
CID671564,CC1=CC(=NN1)NC(=O)NC(=O)C2=C(C=C(C=C2)F)F,1,Cc1cc(NC(=O)NC(=O)c2ccc(F)cc2F)n[nH]1
CID3235929,CC1=CC=CC=C1C2=NC(=C(O2)C)CS(=O)CC(=O)NCCN3CCN(CC3)CC4=CC=CC=C4,1,Cc1ccccc1-c1nc(CS(=O)CC(=O)NCCN2CCN(Cc3ccccc3)CC2)c(C)o1
CID585642,C1=CC=C2C(=C1)N=C(O2)SCC3=CC=C(C=C3)C(=O)O,1,O=C(O)c1ccc(CSc2nc3ccccc3o2)cc1
CID9595210,CCCC[N+]1=NOC(=C1)N=C([O-])OC,0,CCCC[n+]1cc(N=C([O-])OC)on1
CID3236000,COC1=CC=C(C=C1)NC(=O)CN2CCN(CC2)CC(=O)NC3=CC=CC=C3Cl,1,COc1ccc(NC(=O)CN2CCN(CC(=O)Nc3ccccc3Cl)CC2)cc1
CID1267908,C1CCN(CC1)C2(CCN(CC2)C(=O)C3=CC=C(C=C3)N4C=NN=N4)C(=O)N,0,NC(=O)C1(N2CCCCC2)CCN(C(=O)c2ccc(-n3cnnn3)cc2)CC1
CID3236010,C1CCN(C1)C(=O)CSC2=NN=C(N2C3=CC=CC=C3)CC4=CC(=O)NC(=O)N4,0,O=C(CSc1nnc(Cc2cc(=O)[nH]c(=O)[nH]2)n1-c1ccccc1)N1CCCC1
CID3236017,CCN1C(=C(C(=C1C(=O)OCC)C)C(=O)NCCN2CCOCC2)C,0,CCOC(=O)c1c(C)c(C(=O)NCCN2CCOCC2)c(C)n1CC
CID3236034,CN(CC(=O)NCC1=CC=C(C=C1)F)S(=O)(=O)C2=CC=CC3=NSN=C32,1,CN(CC(=O)NCc1ccc(F)cc1)S(=O)(=O)c1cccc2nsnc12
CID3236048,CC1=CC2=C(C=C1)OCC(=O)N2CCC(=O)NCC3=CN=CC=C3,1,Cc1ccc2c(c1)N(CCC(=O)NCc1cccnc1)C(=O)CO2
CID3236058,C1C(=O)NC2=C(C=C(C=C2)Cl)C(N1C(=O)C3=CC=C(O3)Br)C4=CC=C(C=C4)F,1,O=C1CN(C(=O)c2ccc(Br)o2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1
CID3236098,CC1=C(C(=NC2=NC(=NN12)SCC(=O)NCC3=CC=CO3)C)CC4=C(C=CC=C4Cl)F,1,Cc1nc2nc(SCC(=O)NCc3ccco3)nn2c(C)c1Cc1c(F)cccc1Cl
CID3236101,CCOC(=O)C1=NC2=C(C(=C(S2)C)C)C(=O)N1,1,CCOC(=O)c1nc2sc(C)c(C)c2c(=O)[nH]1
CID3236109,C1CN(CCN1CC(=O)NC2=CC(=CC=C2)F)C3=CC=C(C=C3)Cl,1,O=C(CN1CCN(c2ccc(Cl)cc2)CC1)Nc1cccc(F)c1
CID135511646,CC1=C(C(C2=C(N1)N=C(NC2=O)SC)C3=CC=NC=C3)C(=O)OC(C)C,1,CSc1nc2c(c(=O)[nH]1)C(c1ccncc1)C(C(=O)OC(C)C)=C(C)N2
CID3236121,CN(CC1=CC=CO1)C(=O)C2CCC(=O)N2CC3=CC=C(C=C3)F,1,CN(Cc1ccco1)C(=O)C1CCC(=O)N1Cc1ccc(F)cc1
CID3236133,CC(C1=CN=CC=C1)N(C2CCCCC2)C(=O)NC3=C(C=C(C=C3)OC)OC,1,COc1ccc(NC(=O)N(C2CCCCC2)C(C)c2cccnc2)c(OC)c1
CID135447668,CC1(CC(=C(C(=O)C1)C=NCCCOC)O)C,0,COCCCN=CC1=C(O)CC(C)(C)CC1=O
CID3236145,COC1=CC=C(C=C1)C(C(=O)NC2CCCCC2)N3CCC4(CC3)OCCO4,1,COc1ccc(C(C(=O)NC2CCCCC2)N2CCC3(CC2)OCCO3)cc1
CID3236149,CCOC(=O)C1CCCN(C1)C(=O)C2=C(N3C=C(N=C3S2)C4=CC=C(C=C4)OC)C,1,CCOC(=O)C1CCCN(C(=O)c2sc3nc(-c4ccc(OC)cc4)cn3c2C)C1
CID2802924,C1CC2C(CC1C(=O)N2CC3=CC=CC=C3)O,1,O=C1C2CCC(C(O)C2)N1Cc1ccccc1
CID3236164,CC1=C(C(C(=C(O1)N)C#N)C2CCCCC2)C(=O)OC,1,COC(=O)C1=C(C)OC(N)=C(C#N)C1C1CCCCC1
