smiles,InChIKey,Canonical_SMILES,Data
CC1=CC(C(=O)CSC2=NN=C(C3CC3)N2C)=C(C)N1CC1=CC=CC=C1,MRTCBCDDVGITKN-UHFFFAOYSA-N,Cc1cc(C(=O)CSc2nnc(C3CC3)n2C)c(C)n1Cc1ccccc1,Grover
O=C(O)CN1C(=O)/C(=C\C2=CC=C(/C=C/C(=O)C3=CC=CC=C3)C=C2)SC1=S,XZSMSLKBPYMDSY-RJXLRZCOSA-N,O=C(O)CN1C(=O)C(=Cc2ccc(C=CC(=O)c3ccccc3)cc2)SC1=S,Grover
CCCCCCCCN(C)CCCCCCCC,YJLYANLCNIKXMG-UHFFFAOYSA-N,CCCCCCCCN(C)CCCCCCCC,Grover
C=CC/C=C\CC1=CSC(C(C)(C)[C@H](O)CC2C=C(CCNC(=O)OC)CN(C3=CC=CC=C3)O2)=N1,DKYUQZCWOIUPHM-PGYZJUFYSA-N,C=CCC=CCc1csc(C(C)(C)C(O)CC2C=C(CCNC(=O)OC)CN(c3ccccc3)O2)n1,Grover
C1=CC=C(C2C[C@@H]2NCC2=CC=C3C(=C2)OCCCO3)C=C1,XWILQZPMMYRPQW-DJNXLDHESA-N,c1ccc(C2CC2NCc2ccc3c(c2)OCCCO3)cc1,Grover
N=C(N)C1=CC=C([C@H]2[C@H]3C(=O)N(CC4=CC=CC(F)=C4)C(=O)[C@H]3C3CCCN23)C=C1,RSRBEFAXRWZFBV-NIVVRJPPSA-N,N=C(N)c1ccc(C2C3C(=O)N(Cc4cccc(F)c4)C(=O)C3C3CCCN32)cc1,Grover
COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C(O)=C1C2=O)C[C@@](O)(C(=O)COC(=O)CCCCCC(=O)O)C[C@@H]3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1,BFXZQQOCJUUSMU-MAKZEFRFSA-N,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)COC(=O)CCCCCC(=O)O)CC3OC1CC(NC(=O)C(F)(F)F)C(O)C(C)O1,Grover
CC1=C2C=CC(N(C)C3=CC=NC(NC4=CC=C(C(=O)NCCC(=O)NC5=CC=CC=C5N)C=C4)=N3)=CC2=NN1C,UAMXQFMOKPCOCU-UHFFFAOYSA-N,Cc1c2ccc(N(C)c3ccnc(Nc4ccc(C(=O)NCCC(=O)Nc5ccccc5N)cc4)n3)cc2nn1C,Grover
COC(=O)C1=CC=CC=C1S(=O)(=O)N1CCC2(C=CC3=CC=CC=C23)CC1,SVTAXVVDZOIZPK-UHFFFAOYSA-N,COC(=O)c1ccccc1S(=O)(=O)N1CCC2(C=Cc3ccccc32)CC1,Grover
COC1=CC=C(OC2=C[N+]([O-])=CC=C2C)C=C1,DYOGSZCOQYZPCA-UHFFFAOYSA-N,COc1ccc(Oc2c[n+]([O-])ccc2C)cc1,Grover
COCCOCOC1=CC2=C(C(C)=C1C)OC(C)(CC/C=C/CCC=C(C)C)CC2,ZJKYUZNLHFQEKL-VQHVLOKHSA-N,COCCOCOc1cc2c(c(C)c1C)OC(C)(CCC=CCCC=C(C)C)CC2,Grover
NC1=CC=CC=C1NC(=O)C1=CC=C(CNC2=CC=CC3=C2N(S(=O)(=O)C2=CC=C(F)C=C2)CC3)C=C1,RBXVWYIQGNXXKQ-UHFFFAOYSA-N,Nc1ccccc1NC(=O)c1ccc(CNc2cccc3c2N(S(=O)(=O)c2ccc(F)cc2)CC3)cc1,Grover
CNC(=O)CN1CC[C@H]2CN(C(=O)C3=COC=C3)C[C@H]2C1,PVHKAZCWGXJXTH-WCQYABFASA-N,CNC(=O)CN1CCC2CN(C(=O)c3ccoc3)CC2C1,Grover
CC1=C(C2=C(Br)C(=O)N(C)C2=O)C(=O)N(C)C(=O)N1C,HCBDFLQTDJMJFF-UHFFFAOYSA-N,Cc1c(C2=C(Br)C(=O)N(C)C2=O)c(=O)n(C)c(=O)n1C,Grover
OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCC1=CC=C(C2=CC=C(C(F)(F)F)C=C2)C=C1,OKDRGJWUVVWQBR-UEQSERJNSA-N,OCC1C(O)C(O)C(O)CN1CCCCCOCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,Grover
CC(C)C1=CC(NC2=NC[C@@]3(CN4CCC3CC4)O2)=NC=N1,QGZOVUOHCCMRQN-INIZCTEOSA-N,CC(C)c1cc(NC2=NCC3(CN4CCC3CC4)O2)ncn1,Grover
O=[N+]([O-])C1=CC=C2C(/N=N/C3=C(O)C=CC4=CC=CC=C34)=C(O)C=C(S(=O)(=O)O)C2=C1,SXYCCJAPZKHOLS-QURGRASLSA-N,O=[N+]([O-])c1ccc2c(N=Nc3c(O)ccc4ccccc34)c(O)cc(S(=O)(=O)O)c2c1,Grover
O=C(NCCN1C=C(SCC2=CC=CC=C2F)C2=CC=CC=C12)C1=CC=CS1,RUXHGYQJZMEZSR-UHFFFAOYSA-N,O=C(NCCn1cc(SCc2ccccc2F)c2ccccc21)c1cccs1,Grover
CN(C)C(=O)CNC(=O)C1=NN(C2=CC=CC=C2Cl)C(C2CC2)=N1,SSSLWMQQDQQTMB-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1nc(C2CC2)n(-c2ccccc2Cl)n1,Grover
COC(=O)C1=CC=CC(NCN2C(=O)C3=CC=CC=C3C2=O)=C1,HUYMAOSOJRPMOJ-UHFFFAOYSA-N,COC(=O)c1cccc(NCN2C(=O)c3ccccc3C2=O)c1,Grover
CC(C)(C)C(=O)NC1=NNC2=NC(N3CCCCC3)=C3C(=C12)CCN(CC1=CC=CC=C1)C3,BWSSPVMQSGXOPK-UHFFFAOYSA-N,CC(C)(C)C(=O)Nc1n[nH]c2nc(N3CCCCC3)c3c(c12)CCN(Cc1ccccc1)C3,Grover
CCN(CC)C1CN(C(=O)C2=CC=CC(NC3=NC4=NC5=C(C=NN35)CCCCC(=O)NC3=CC=CC(=C3)N4)=C2)C1,OHKSKDCPQZPOIP-UHFFFAOYSA-N,CCN(CC)C1CN(C(=O)c2cccc(Nc3nc4nc5c(cnn35)CCCCC(=O)Nc3cccc(c3)N4)c2)C1,Grover
CC1=CC=C([C@@H]2C[C@H](O)CC3=CC(F)=CC=C3N2)S1,LYLSSNNUEQUNMF-OCCSQVGLSA-N,Cc1ccc(C2CC(O)Cc3cc(F)ccc3N2)s1,Grover
CCN1C2=CC=C(O)C=C2N(C)C(=O)C2=CC=CN=C12,CMRKYQLFVGOABH-UHFFFAOYSA-N,CCN1c2ccc(O)cc2N(C)C(=O)c2cccnc21,Grover
N=C(N)C1=CC=C2NC(C3=CC=CC(C4=CC(CNC(N)=O)=CC=C4O)=C3O)=NC2=C1,AEOYTBFWYXDAMX-UHFFFAOYSA-N,N=C(N)c1ccc2[nH]c(-c3cccc(-c4cc(CNC(N)=O)ccc4O)c3O)nc2c1,Grover
CC1=CNC(C(=O)NC2=CN=CC(C(=O)C3=CN(C(C)C)C4=NC=NC=C34)=C2)=N1,SAPYQIIAMNOGHR-UHFFFAOYSA-N,Cc1c[nH]c(C(=O)Nc2cncc(C(=O)c3cn(C(C)C)c4ncncc34)c2)n1,Grover
CCOC(=O)C1=C(C)OC2=NC(N3CCOCC3)=CC=C12,ATHRHQXOEYJLBB-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc2nc(N3CCOCC3)ccc12,Grover
COC1=CC=C(N2N=C(SC3=CC=C(Cl)C=C3)C=C(CC[C@@H](C)NC(=O)[C@H]3CNC[C@@H]3C3=CC=C(F)C=C3)C2=O)C=C1,WPMCUSYCPMBJCW-FXAGJUNHSA-N,COc1ccc(-n2nc(Sc3ccc(Cl)cc3)cc(CCC(C)NC(=O)C3CNCC3c3ccc(F)cc3)c2=O)cc1,Grover
C/C(=N\NC(=O)C1=CC=C(N2C=CC=C2)C=C1)C(=O)NC1=CC=CC=C1F,KXMSUPGFZZPIFI-OEAKJJBVSA-N,CC(=NNC(=O)c1ccc(-n2cccc2)cc1)C(=O)Nc1ccccc1F,Grover
NCCCC[C@H](N)C(=O)NCC(=O)NC1=CC=C2C(=C1)C(=O)C1=CC=C(NC(=O)CNC(=O)[C@@H](N)CCCCN)C=C1C2=O,GYPAMPKNFPDEAE-ZEQRLZLVSA-N,NCCCCC(N)C(=O)NCC(=O)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CNC(=O)C(N)CCCCN)cc1C2=O,Grover
CCCC1C(=O)N(CC(C)C)C2SC3=CC=CC=C3N2C1=O,YHIVKZNONCMXNS-UHFFFAOYSA-N,CCCC1C(=O)N(CC(C)C)C2Sc3ccccc3N2C1=O,Grover
COC1=CC=C(CNC(=O)C2=CC=C(NS(=O)(=O)C3=CC=C4NC(O)=NC4=C3)C=C2)C=C1OC,NPDWTUZAVIWUMW-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2ccc(NS(=O)(=O)c3ccc4[nH]c(O)nc4c3)cc2)cc1OC,Grover
O=C(NC1=NC(C2=CC=CC(O)=C2)=CS1)C1(C2=CC=C3C(=C2)OC(F)(F)O3)CC1,BYTPJJZTQDGDEU-UHFFFAOYSA-N,O=C(Nc1nc(-c2cccc(O)c2)cs1)C1(c2ccc3c(c2)OC(F)(F)O3)CC1,Grover
COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CC(O)CC(CC(C)C)NC(=O)[C@@H](N)CC1=CNC=N1)C(C)C.Cl.Cl,WJBGTGBKWXAYRT-HHAGGXDFSA-N,COC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CC(O)CC(CC(C)C)NC(=O)C(N)Cc1c[nH]cn1)C(C)C.Cl.Cl,Grover
NC(=O)C1=CC=C(/C=C2\OC3=CC=C(O)C=C3C2=O)C=C1,GZKQQZJODIPCDW-AUWJEWJLSA-N,NC(=O)c1ccc(C=C2Oc3ccc(O)cc3C2=O)cc1,Grover
COC(=O)[C@@H](NC(=O)C1=CC=C(C(=O)N(C(C)C)C(C)C)C=C1OC(C)C)C1=CC=CC=C1,OLENOTRAFSBFHI-QHCPKHFHSA-N,COC(=O)C(NC(=O)c1ccc(C(=O)N(C(C)C)C(C)C)cc1OC(C)C)c1ccccc1,Grover
C#CCCN1C(N[C@@H](C)C2=CC=C(C(F)(F)F)C=C2)=NC2=C(C1=O)CN(C(=O)C1=CC=C(C)C=C1)CC2,WNQPSJSRZQADEX-IBGZPJMESA-N,C#CCCn1c(NC(C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(C)cc1)CC2,Grover
NC1=N[C@@H](CCC2=CC=C(NC3=CC(F)=CC=N3)C=C2)CO1,NPWQVVLFTBUROZ-AWEZNQCLSA-N,NC1=NC(CCc2ccc(Nc3cc(F)ccn3)cc2)CO1,Grover
C1=CC=C(CNC2=NC3=CC=CC=C3N2)C=C1,FXMPPQGQNSTUGE-UHFFFAOYSA-N,c1ccc(CNc2nc3ccccc3[nH]2)cc1,Grover
CC1=NOC(C)=C1C1=CC=CC(S(=O)(=O)NC2=C(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)SC=C2)=C1,QVHMMJRMSNGYQR-KRWDZBQOSA-N,Cc1noc(C)c1-c1cccc(S(=O)(=O)Nc2ccsc2C(=O)NC(CCCNC(=N)N)C(=O)O)c1,Grover
CC[C@H](C[C@H](O)[C@@H](N)CN1CC(=O)N(C2=CC=CC=C2Cl)CC1(C)C)C(=O)NC1=CC=C(F)C=C1.O=C(O)/C=C/C(=O)O,NZTWKHKHRXMGMY-AGDLHLBKSA-N,CCC(CC(O)C(N)CN1CC(=O)N(c2ccccc2Cl)CC1(C)C)C(=O)Nc1ccc(F)cc1.O=C(O)C=CC(=O)O,Grover
N#CC1=CC=CC(CC2C3=CC(OCCNS(=O)(=O)CC4CC4)=CC=C3CCC2N2CCCC2)=C1,YYLWXTOCTQISTQ-UHFFFAOYSA-N,N#Cc1cccc(CC2c3cc(OCCNS(=O)(=O)CC4CC4)ccc3CCC2N2CCCC2)c1,Grover
CCCCCCC1=CC=C(C2=CC=C(C(=O)O)C=C2)C=C1,ROJCBWVSXWIGAL-UHFFFAOYSA-N,CCCCCCc1ccc(-c2ccc(C(=O)O)cc2)cc1,Grover
CC1=CC=C(N(C)CC2=COC(C3=CC=CC(C)=C3)=N2)C=C1,MVCWYDLHCJDAJW-UHFFFAOYSA-N,Cc1ccc(N(C)Cc2coc(-c3cccc(C)c3)n2)cc1,Grover
CC1=NNC2=C1C=C(C(N)=O)S2,MELHJKUYOBXOER-UHFFFAOYSA-N,Cc1n[nH]c2sc(C(N)=O)cc12,Grover
O=C(NC1=NC=C([N+](=O)[O-])S1)C1=CC=C(Cl)C=C1O,SSXLAJDBZFYARY-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccc(Cl)cc1O,Grover
COC1=CC=C(C2CC3(CC(C)(C)N=C(S)N3)OC3=CC(O)=CC(C)=C23)C=C1OC,BTCOZNHGOKWHSS-UHFFFAOYSA-N,COc1ccc(C2CC3(CC(C)(C)N=C(S)N3)Oc3cc(O)cc(C)c32)cc1OC,Grover
CCCN1C(=O)C(C(=O)NCC2=CC=CC=C2)=C(O)C2=CC=CC=C12,PMQHJARMPQEMPC-UHFFFAOYSA-N,CCCn1c(=O)c(C(=O)NCc2ccccc2)c(O)c2ccccc21,Grover
O=C1NN=C(CC2=CC=CC(C(F)(F)F)=C2)C=C1O,FZVVPBGTVBQKSW-UHFFFAOYSA-N,O=c1[nH]nc(Cc2cccc(C(F)(F)F)c2)cc1O,Grover
COC(=O)C1=CC2=C(C3=CC=CC=C3O2)N1CC1=CC=CC=C1Cl,ZKKJTIIMYZXZTJ-UHFFFAOYSA-N,COC(=O)c1cc2oc3ccccc3c2n1Cc1ccccc1Cl,Grover
C/C(C(=O)NC1CC1)=C(\C)C1=CC=CC(C(F)(F)F)=C1,LTMJIRRSCNJXDH-KTKRTIGZSA-N,CC(C(=O)NC1CC1)=C(C)c1cccc(C(F)(F)F)c1,Grover
CO/C(S)=N/C[C@H]1CN(C2=CC=C(N3CCN(CC(=N)NO)CC3)C(F)=C2)C(=O)O1,LXUNRNSKMYGRHP-ZDUSSCGKSA-N,COC(S)=NCC1CN(c2ccc(N3CCN(CC(=N)NO)CC3)c(F)c2)C(=O)O1,Grover
CS(=O)(=O)C1=CC=C2NC=C(CC3=CC=C(F)C=C3)C2=C1,BTGIWVIRJRPRBS-UHFFFAOYSA-N,CS(=O)(=O)c1ccc2[nH]cc(Cc3ccc(F)cc3)c2c1,Grover
C=CC(=O)N1CCC[C@@H](N2N=C(C#CCOC3=CC=CC(OC)=C3)C3=C(N)N=CN=C23)C1,RJWVOEWPMKLYAP-MRXNPFEDSA-N,C=CC(=O)N1CCCC(n2nc(C#CCOc3cccc(OC)c3)c3c(N)ncnc32)C1,Grover
O=C(O)C1=CC=C(/C=C2\SC(=S)N(NC(=O)C3=CC=CC=C3[N+](=O)[O-])C2=O)C=C1,MTLOMBURWFELES-ZROIWOOFSA-N,O=C(O)c1ccc(C=C2SC(=S)N(NC(=O)c3ccccc3[N+](=O)[O-])C2=O)cc1,Grover
CCOC1=CC=C(NC(=O)C2=CC3=CC=C(O)C=C3OC2=O)C=C1,CNCUROTZKBTTOX-UHFFFAOYSA-N,CCOc1ccc(NC(=O)c2cc3ccc(O)cc3oc2=O)cc1,Grover
O=C(O)CCCNC(=O)C(CC(=O)NO)CC1=CC=CC=C1,HIIVSBUQALEEEY-UHFFFAOYSA-N,O=C(O)CCCNC(=O)C(CC(=O)NO)Cc1ccccc1,Grover
CS(=O)(=O)NC1=CC=C2C(=C1)S(=O)(=O)N=C(C1=C(O)C(C3=CC=CS3)=NN(CC3CC3)C1=O)N2,KGTAUSJCFNTOSO-UHFFFAOYSA-N,CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(c1c(O)c(-c3cccs3)nn(CC3CC3)c1=O)N2,Grover
CCC1=CC(NCC2=COC3=CC=CC=C3C2=O)=C(O)N=C1C,GPOGYELAMQPQPR-UHFFFAOYSA-N,CCc1cc(NCc2coc3ccccc3c2=O)c(O)nc1C,Grover
N#CC1=C(N)N=CN=C1N1CCC[C@H]1C1=NC2=CC=CC(Cl)=C2C(=O)N1C1=CC=CC=C1,ULTJBQSQKZDTRU-SFHVURJKSA-N,N#Cc1c(N)ncnc1N1CCCC1c1nc2cccc(Cl)c2c(=O)n1-c1ccccc1,Grover
COC1=CC=C(C2=NN(C3=CC=C(S(=O)(=O)NC4=CC=C(CCNC[C@H](O)C5=CC=CN=C5)C=C4)C=C3)N=C2)C=C1F,TYRWFUXOSSJFMQ-LJAQVGFWSA-N,COc1ccc(-c2cnn(-c3ccc(S(=O)(=O)Nc4ccc(CCNCC(O)c5cccnc5)cc4)cc3)n2)cc1F,Grover
CC1=CC=C(CCNC(=O)C2=CC=C(CS(=O)(=O)CC3=CC=CC(C)=C3)O2)C=C1,RTBXLJCVXYPQBE-UHFFFAOYSA-N,Cc1ccc(CCNC(=O)c2ccc(CS(=O)(=O)Cc3cccc(C)c3)o2)cc1,Grover
O=C(O)C(=O)CC(=O)C1=CC=C(C2=CC=CC=C2)C=C1,OCTADEKBEAHCGJ-UHFFFAOYSA-N,O=C(O)C(=O)CC(=O)c1ccc(-c2ccccc2)cc1,Grover
COC1=CC=C(C2(O)CCN(CCCN3C4=CC=CC=C4C4=CC=CC=C34)CC2)C=C1,XZPJYOWZGPSDDJ-UHFFFAOYSA-N,COc1ccc(C2(O)CCN(CCCn3c4ccccc4c4ccccc43)CC2)cc1,Grover
O=C(O)/C=C/C1=CC=C(/C(=C(\C2=CC=C(F)C=C2Cl)C2CCC2)C2=CN3C(=NC=C3)C=C2)C=C1,PUWTXHKCUWWYJO-GWYNGDBJSA-N,O=C(O)C=Cc1ccc(C(=C(c2ccc(F)cc2Cl)C2CCC2)c2ccc3nccn3c2)cc1,Grover
CCC(CC)O[C@@H]1CC(C(=O)O)C=C(N2C=C(CCC3=CC=CC=C3)N=N2)[C@H]1NC(C)=O.N=C(N)NCCC[C@H](N)C(=O)O,MMZXOCDKKDORLL-AJDAEXCWSA-N,CCC(CC)OC1CC(C(=O)O)C=C(n2cc(CCc3ccccc3)nn2)C1NC(C)=O.N=C(N)NCCCC(N)C(=O)O,Grover
CCCN(CCC)C(=O)C1=C(NC(=O)CC)SC2=C1CCCCC2,PVIRPRRLTXDTGE-UHFFFAOYSA-N,CCCN(CCC)C(=O)c1c(NC(=O)CC)sc2c1CCCCC2,Grover
CN(C)CCOC1=CC=C(/C(=C(/CCN=[N+]=[N-])C2=CC=CC=C2)C2=CC=C(O)C=C2)C=C1,IXAUZZLGXQQMMN-QPLCGJKRSA-N,CN(C)CCOc1ccc(C(=C(CCN=[N+]=[N-])c2ccccc2)c2ccc(O)cc2)cc1,Grover
CCOC(=O)C1=C(C)N=C2SC(=CC3=CC=CC=C3OC(C)=O)C(=O)N2C1C1=CC=C(OC)C=C1,SKKHXAXXJHVDAF-UHFFFAOYSA-N,CCOC(=O)C1=C(C)N=c2sc(=Cc3ccccc3OC(C)=O)c(=O)n2C1c1ccc(OC)cc1,Grover
CCN1C(C2=NON=C2N)=NC2=C(C3=CC=CC(Cl)=C3)N=CC(OCCCNCCC3=CNC=N3)=C12,XKUGWZMAXKFPTN-UHFFFAOYSA-N,CCn1c(-c2nonc2N)nc2c(-c3cccc(Cl)c3)ncc(OCCCNCCc3c[nH]cn3)c21,Grover
CN1C2=CC=C(F)C=C2C(=O)N2CCN3C(=CC4=CC(Br)=CC=C34)C12,ZOPOQTWLTDCVRX-UHFFFAOYSA-N,CN1c2ccc(F)cc2C(=O)N2CCn3c(cc4cc(Br)ccc43)C21,Grover
CC(=O)N(O)C(C1=CC=C(OCCC2=CC=CC=C2)C=C1)C(C)C,SWWSDWFIXPPCLG-UHFFFAOYSA-N,CC(=O)N(O)C(c1ccc(OCCc2ccccc2)cc1)C(C)C,Grover
COC1=CC=C(C2=C(CO)N(CC3=CC=CC(Br)=C3)C3=NC=CC=C23)C=N1,DIEBXJLHHFQNFH-UHFFFAOYSA-N,COc1ccc(-c2c(CO)n(Cc3cccc(Br)c3)c3ncccc23)cn1,Grover
CCCC(C1=NN=NN1CC1=CC=C(F)C=C1)N1CCN(C)CC1,MGONWCDNHUCAHL-UHFFFAOYSA-N,CCCC(c1nnnn1Cc1ccc(F)cc1)N1CCN(C)CC1,Grover
CC1=CC=C(/C(=N/O)N(C)CC#N)C(OC2=CC=CN=C2)=N1,FOEQFJDSRCSJNM-RGEXLXHISA-N,Cc1ccc(C(=NO)N(C)CC#N)c(Oc2cccnc2)n1,Grover
C=C(COC(C)=O)C(=O)O[C@H]1CC(=C)[C@@H]2C[C@H](O)C(=C)[C@@H]2[C@H]2OC(=O)C(=C)[C@H]12,UHCJDLRTNYFGJO-XREYTECCSA-N,C=C(COC(C)=O)C(=O)OC1CC(=C)C2CC(O)C(=C)C2C2OC(=O)C(=C)C12,Grover
CN(C)C(=O)C1=CC=C(NC(=O)C2=CC=CC=C2SC2=CC=CC=C2C#N)C=C1,IPRLTBMDYPESOB-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(NC(=O)c2ccccc2Sc2ccccc2C#N)cc1,Grover
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)C(=O)OC,PYVQOJRVTGUNNH-KRWDZBQOSA-N,CCCCCCCCCCCC(=O)NC(CCCCN)C(=O)OC,Grover
CC(=O)O[C@]1(C)CC[C@H]2[C@H](C)C(=O)O[C@@H]2C2=C(C)[C@@H](O)C[C@@H]12,AMRIIDXEYHLIOF-RNEPKSMZSA-N,CC(=O)OC1(C)CCC2C(C)C(=O)OC2C2=C(C)C(O)CC21,Grover
COC1=CC(O)=CC2=C1C(=O)C(C1=CC=C(O)C=C1)=CO2,YSINCDVRUMTOPK-UHFFFAOYSA-N,COc1cc(O)cc2occ(-c3ccc(O)cc3)c(=O)c12,Grover
CCC(C(=O)NCC1=CC=C(F)C(F)=C1)N1C=CC=N1,QNLPABBMVWEAKT-UHFFFAOYSA-N,CCC(C(=O)NCc1ccc(F)c(F)c1)n1cccn1,Grover
CC1=CC=C2C(=C1)[C@]1(C)CCC(=O)[C@H](NC(=O)CCN3CCN(CCO)CC3)[C@@H]1O2.Cl,ALVBCTKCTGVXFR-RGRVRPFLSA-N,Cc1ccc2c(c1)C1(C)CCC(=O)C(NC(=O)CCN3CCN(CCO)CC3)C1O2.Cl,Grover
COC1=CC=C(C(=S)NC2=CC=CC=C2N(C)C(=S)C2=CC=C(OC)C=C2)C=C1,DECUUEACHQQGQS-UHFFFAOYSA-N,COc1ccc(C(=S)Nc2ccccc2N(C)C(=S)c2ccc(OC)cc2)cc1,Grover
CC1=NOC(C2=CC3=CC(C4=C(C)NC(C(N)=O)=N4)=CC=C3N2)=N1,HRCIRIMJDZIYSN-UHFFFAOYSA-N,Cc1noc(-c2cc3cc(-c4nc(C(N)=O)[nH]c4C)ccc3[nH]2)n1,Grover
NC1=NC(C2=CC(N3C[C@H](O)[C@@H](O)C3)=CC=C2O)=CC(C2CCCCCC2)=N1,CIBIVMWDVTYWNT-PMACEKPBSA-N,Nc1nc(-c2cc(N3CC(O)C(O)C3)ccc2O)cc(C2CCCCCC2)n1,Grover
CCC1=CC2=NC=CC3=C2N(C2=CC=C(OC)C=C32)C1=O,GSJHQLMPEVJVBN-UHFFFAOYSA-N,CCc1cc2nccc3c4cc(OC)ccc4n(c1=O)c23,Grover
C[C@]1(O)CC[C@H](N(C(=O)C2=CC=CC(N3CCCCC3)=N2)C2CC2)CC1,FLHXPCNIEHEJGM-CYWCHRQTSA-N,CC1(O)CCC(N(C(=O)c2cccc(N3CCCCC3)n2)C2CC2)CC1,Grover
CCCCCCCCCCCCOC1=C(OC)C=C2OC(C3=CC=C(O)C(O)=C3)=CC(=O)C2=C1OC,XBJHWLTXHYIOHY-UHFFFAOYSA-N,CCCCCCCCCCCCOc1c(OC)cc2oc(-c3ccc(O)c(O)c3)cc(=O)c2c1OC,Grover
C=CC(C)NC(=S)NNC(=S)NC,CGFFKDRVHZIQHL-UHFFFAOYSA-N,C=CC(C)NC(=S)NNC(=S)NC,Grover
C[C@@H](O)[C@H](N)C(=O)N1CC2=C(C3=CC=CC=C3N2)C[C@H]1C(=O)O,ZSLDOLXIINJMJT-ULOPGQLASA-N,CC(O)C(N)C(=O)N1Cc2[nH]c3ccccc3c2CC1C(=O)O,Grover
CCCCN1N=C(NC(=O)CCC)C2=CC3=CC(OC)=CC=C3N=C12,ZYSBXXKDSQHZIK-UHFFFAOYSA-N,CCCCn1nc(NC(=O)CCC)c2cc3cc(OC)ccc3nc21,Grover
CCNC(=O)[C@H]1O[C@@H](N2C=NC3=C(NCCCCNC(=O)CCC4=[N+]5C(=CC6=C(C)C=C(C)N6[B-]5(F)F)C=C4)N=CN=C23)[C@H](O)[C@@H]1O,IIGPKPDSFCSYHC-YRIIQKNPSA-N,CCNC(=O)C1OC(n2cnc3c(NCCCCNC(=O)CCC4=[N+]5C(=Cc6c(C)cc(C)n6[B-]5(F)F)C=C4)ncnc32)C(O)C1O,Grover
CC1=CC=CC(CNCCC2=CC=CC=C2)=N1,NBXFDDJYZYOHCW-UHFFFAOYSA-N,Cc1cccc(CNCCc2ccccc2)n1,Grover
CN1CCC(C2=CC=C(C3=NC4=C(F)C=C(F)C=C4C(=O)N3)C=C2)CC1.O=C(O)C(F)(F)F,UQXCYMNHCHPLAL-UHFFFAOYSA-N,CN1CCC(c2ccc(-c3nc4c(F)cc(F)cc4c(=O)[nH]3)cc2)CC1.O=C(O)C(F)(F)F,Grover
O=C1C(CO)=C(C2=CC=C(C3=CC=C(OC(F)(F)F)C=C3)C=C2)NC2=CC=CC=C12,KUESTBQXMDFDKR-UHFFFAOYSA-N,O=c1c(CO)c(-c2ccc(-c3ccc(OC(F)(F)F)cc3)cc2)[nH]c2ccccc12,Grover
C[C@@H]1[C@H](C2=CC(F)=CC(F)=C2F)C[C@H](NC(=O)C2=CN=C3C(=C2)C[C@@]2(C3)C(=O)NC3=NC=CC=C23)C(=O)N1CC(F)(F)F.Cl.Cl,LHZWVMMFJDNKIN-ZQUFEUGXSA-N,CC1C(c2cc(F)cc(F)c2F)CC(NC(=O)c2cnc3c(c2)CC2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F.Cl.Cl,Grover
CC(=O)N1CCC2=C(C(C3=CC=CC(C#N)=C3)=NN2[C@@H]2C3=CC(Cl)=CC(Cl)=C3C[C@H]2O)C1,IPFQOMBIRYMCET-ISKFKSNPSA-N,CC(=O)N1CCc2c(c(-c3cccc(C#N)c3)nn2C2c3cc(Cl)cc(Cl)c3CC2O)C1,Grover
FC(F)(F)C1=NN=C2C=CC(Cl)=NN12,IJESFQCCOFNOQG-UHFFFAOYSA-N,FC(F)(F)c1nnc2ccc(Cl)nn12,Grover
CCC1=CC=C(OCC2=NN=C(SCC(=O)NC3=CC=CC(C(=O)N4CCOCC4)=C3)O2)C=C1,QFRPMDFILAVHNG-UHFFFAOYSA-N,CCc1ccc(OCc2nnc(SCC(=O)Nc3cccc(C(=O)N4CCOCC4)c3)o2)cc1,Grover
CC1=CC=CC(N)=C1C1=CNN=N1,LZGFSWVIVADMBY-UHFFFAOYSA-N,Cc1cccc(N)c1-c1c[nH]nn1,Grover
CCC1=C(SC2=CC(C)=CC(C)=C2)N(CCC2C=CCC2)C(=O)NC1=O,ZEBVRXQYXXCKAV-UHFFFAOYSA-N,CCc1c(Sc2cc(C)cc(C)c2)n(CCC2C=CCC2)c(=O)[nH]c1=O,Grover
