,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
313,O=C(C(=O)N1CCC2=CC=CC=C12)C1=CNC2=CC=CC=C12,O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,O=C(C(=O)N1CCc2ccccc21)c1c[nH]c2ccccc12,CFUYGGPBOBIHRG-UHFFFAOYSA-N,chembl
314,CC(=O)NC(C(=O)NCCCC(NC(=O)C1=CC2=CC=CC=C2N1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N(C)CC1=CC=CC=C1)[C@@H](C)O,CC(=O)NC(C(=O)NCCCC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(Cc1ccccc1)C(=O)N(C)Cc1ccccc1)C(C)O,CC(=O)NC(C(=O)NCCCC(NC(=O)c1cc2ccccc2[nH]1)C(=O)NC(Cc1ccccc1)C(=O)N(C)Cc1ccccc1)C(C)O,ZMONKGJOFYGVRE-OHDFALRFSA-N,chembl
315,CC1=NN=C(SC(C)C(=O)NC2=NC=CS2)S1,Cc1nnc(SC(C)C(=O)Nc2nccs2)s1,Cc1nnc(SC(C)C(=O)Nc2nccs2)s1,OAVFKAHCLBNXSU-UHFFFAOYSA-N,chembl
316,CC1=CSC2=CC([C@H](C)NC3=NC=NC(N)=C3C#N)=C(CC3=CC=CC(CN4CCC4)=C3)C(=O)N12,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(Cc3cccc(CN4CCC4)c3)c(=O)n12,Cc1csc2cc(C(C)Nc3ncnc(N)c3C#N)c(Cc3cccc(CN4CCC4)c3)c(=O)n12,ITLXLQIYXORZBH-KRWDZBQOSA-N,chembl
317,CC1=NN=C(SCC(=O)NC2=C(C(N)=O)C=CS2)N1CC1=CC=CC=C1,Cc1nnc(SCC(=O)Nc2sccc2C(N)=O)n1Cc1ccccc1,Cc1nnc(SCC(=O)Nc2sccc2C(N)=O)n1Cc1ccccc1,DKDDVQGTCDYMBJ-UHFFFAOYSA-N,chembl
318,CSCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)C1=CSC(N)=N1)C1=CC(=O)C(O)=CN1O,CSCC(ON=C(C(=O)NC1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,CSCC(ON=C(C(=O)NC1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,YPDMZTAHAUZDKO-JZBRPHLYSA-N,chembl
319,C1=CC=C(P(=C2C3=CC=CC=C3C3=CC=CC=C23)(C2=CC=CC=C2)C2=CC=CC=C2)C=C1,c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,c1ccc(P(=C2c3ccccc3-c3ccccc32)(c2ccccc2)c2ccccc2)cc1,WAIYJGWQTGVSJY-UHFFFAOYSA-N,chembl
320,CN(C)C1=CC(C2=C(CC(=O)O)SC(C(C3=CC=C(F)C=C3)C3=CC=C(F)C=C3)=N2)=CC=N1,CN(C)c1cc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)ccn1,CN(C)c1cc(-c2nc(C(c3ccc(F)cc3)c3ccc(F)cc3)sc2CC(=O)O)ccn1,HXGOZZCNWIRGDR-UHFFFAOYSA-N,chembl
321,COC1=CC=C(C(=O)C2CCN([C@H]3CN(CC4=CC=CC=C4)CC[C@@H]3O)CC2)C=C1,COc1ccc(C(=O)C2CCN(C3CN(Cc4ccccc4)CCC3O)CC2)cc1,COc1ccc(C(=O)C2CCN(C3CN(Cc4ccccc4)CCC3O)CC2)cc1,YJCXNBBFFCXASC-ZEQRLZLVSA-N,chembl
322,C1=CC=C2C(NCCCCCCNC3=C4C(=NC5=CC=CC=C35)CCC4)=C3C(=NC2=C1)CCC3,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,c1ccc2c(NCCCCCCNc3c4c(nc5ccccc35)CCC4)c3c(nc2c1)CCC3,OTTDOZLQGARJRG-UHFFFAOYSA-N,chembl
323,N#CC1=CC=CC=C1N1CCCN(C(=O)CCC2=CSC=C2)CC1,N#Cc1ccccc1N1CCCN(C(=O)CCc2ccsc2)CC1,N#Cc1ccccc1N1CCCN(C(=O)CCc2ccsc2)CC1,LOICDZVVRHOLQF-UHFFFAOYSA-N,chembl
324,NCCCN1C(=O)C2=C(N=C3C=CC=CN23)N(CC2=CC=CC=C2)C1=O,NCCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,NCCCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O,YWHFBAAAAXXROH-UHFFFAOYSA-N,chembl
325,CC1(C)NC(N)=NC(=N)N1OCCCOC1=CC=CC(Cl)=C1,CC1(C)NC(N)=NC(=N)N1OCCCOc1cccc(Cl)c1,CC1(C)NC(N)=NC(=N)N1OCCCOc1cccc(Cl)c1,ZOQHBTXVQKGTDU-UHFFFAOYSA-N,chembl
326,C/C(=C1/CCOC1=O)[C@@H](O)[C@@H]1OCC[C@@H](O)[C@H]1O,CC(=C1CCOC1=O)C(O)C1OCCC(O)C1O,CC(=C1CCOC1=O)C(O)C1OCCC(O)C1O,WFDVOZUFGQXBMN-GICOJTESSA-N,chembl
327,CCCCOC1=CC=C([C@@H]2C3=CC=CC=C3[C@H]3NCCC[C@@H]23)C=C1,CCCCOc1ccc(C2c3ccccc3C3NCCCC32)cc1,CCCCOc1ccc(C2c3ccccc3C3NCCCC32)cc1,FKVJZEWHJURNAD-BHDDXSALSA-N,chembl
328,CO[C@H]1CN(C)C(=O)C2=CC=C(NC(=O)C3CC3)C=C2OC[C@H](C)N(C(=O)C2=CC=CC=N2)C[C@H]1C,COC1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OCC(C)N(C(=O)c2ccccn2)CC1C,COC1CN(C)C(=O)c2ccc(NC(=O)C3CC3)cc2OCC(C)N(C(=O)c2ccccn2)CC1C,ICZJHRYDJKYLQD-YTZAWJCFSA-N,chembl
329,O=C(/C=C/C1=CC=C(OS(=O)(=O)O)C(OS(=O)(=O)O)=C1)O[C@@H]1C[C@](OS(=O)(=O)O)(C(=O)O)C[C@@H](OS(=O)(=O)O)[C@H]1OS(=O)(=O)O,O=C(C=Cc1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)OC1CC(OS(=O)(=O)O)(C(=O)O)CC(OS(=O)(=O)O)C1OS(=O)(=O)O,O=C(C=Cc1ccc(OS(=O)(=O)O)c(OS(=O)(=O)O)c1)OC1CC(OS(=O)(=O)O)(C(=O)O)CC(OS(=O)(=O)O)C1OS(=O)(=O)O,HXROWJFHWUQPAL-NXLLHMKUSA-N,chembl
330,OC1=NN=C(CC2=CC=C3C=CC=CC3=N2)C2=CC=CC=C12,Oc1nnc(Cc2ccc3ccccc3n2)c2ccccc12,O=c1[nH]nc(Cc2ccc3ccccc3n2)c2ccccc12,GZNCFRBAWXAROU-UHFFFAOYSA-N,chembl
331,COC1=CC=C(CN2CCCC(N3C=C(C(=O)NC4CCCC4)N=N3)C2)C(O)=C1,COc1ccc(CN2CCCC(n3cc(C(=O)NC4CCCC4)nn3)C2)c(O)c1,COc1ccc(CN2CCCC(n3cc(C(=O)NC4CCCC4)nn3)C2)c(O)c1,JZBDYCMBOWBSIO-UHFFFAOYSA-N,chembl
332,CCN1C=NC2=C1C(=O)NC(=O)N2CC1=CC=C(CNS(=O)(=O)C2=CC=CC(C3=CC=CC=C3)=C2)C=C1,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2cccc(-c3ccccc3)c2)cc1,CCn1cnc2c1c(=O)[nH]c(=O)n2Cc1ccc(CNS(=O)(=O)c2cccc(-c3ccccc3)c2)cc1,GJVIERLLMILFBX-UHFFFAOYSA-N,chembl
333,CCCCNC(=S)N/N=C/C1=C(C)C=CS1,CCCCNC(=S)NN=Cc1sccc1C,CCCCNC(=S)NN=Cc1sccc1C,SUTWUYBMBWPLMW-MDWZMJQESA-N,chembl
334,N[C@H]1CC[C@H](NC(=O)C2=NC(Br)=C3C=CC=NC3=C2NCC2=CC=C(F)C=C2)CC1,NC1CCC(NC(=O)c2nc(Br)c3cccnc3c2NCc2ccc(F)cc2)CC1,NC1CCC(NC(=O)c2nc(Br)c3cccnc3c2NCc2ccc(F)cc2)CC1,RYIDKSWQOIOIRY-WKILWMFISA-N,chembl
335,COCC1CC2CCC(C1)N2C1=NC(N2CCC(C(N)=O)C2)=NC2=C1C(C1=CC=CC=C1OC)=CS2,COCC1CC2CCC(C1)N2c1nc(N2CCC(C(N)=O)C2)nc2scc(-c3ccccc3OC)c12,COCC1CC2CCC(C1)N2c1nc(N2CCC(C(N)=O)C2)nc2scc(-c3ccccc3OC)c12,ZWKAPACSPOCNQE-UHFFFAOYSA-N,chembl
336,CC(C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,CC(C)C(NC(=O)C(Cc1ccccc1)CC(O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCC(O)CO,AVKFJGHNZWYFBR-GQTPQPSSSA-N,chembl
337,CC1=CC(S(=O)(=O)N[C@H]2CCN([C@H](CC3=CC4=CC=NC(N)=C4C=C3OC(F)(F)F)C(=O)O)C2=O)=CN=C1N(C)C,Cc1cc(S(=O)(=O)NC2CCN(C(Cc3cc4ccnc(N)c4cc3OC(F)(F)F)C(=O)O)C2=O)cnc1N(C)C,Cc1cc(S(=O)(=O)NC2CCN(C(Cc3cc4ccnc(N)c4cc3OC(F)(F)F)C(=O)O)C2=O)cnc1N(C)C,PMQKOMRVCJPMLV-RBUKOAKNSA-N,chembl
338,COC1=CC=CC(CNC(=O)C2=CC=C(N3CCOCC3)C([N+](=O)[O-])=C2)=C1,COc1cccc(CNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,COc1cccc(CNC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)c1,LWZPTPFCZNCGBD-UHFFFAOYSA-N,chembl
339,CCN(CC)CCOC1=CC2=C(C=CC(=O)O2)C=C1OC,CCN(CC)CCOc1cc2oc(=O)ccc2cc1OC,CCN(CC)CCOc1cc2oc(=O)ccc2cc1OC,PITZTJMRXGGMPN-UHFFFAOYSA-N,chembl
340,COC1=CC(C2=NN(C3CCN(C4CCOCC4)CC3)C3=NC=NC(N)=C23)=CC=C1NC(=O)C1=CC2=CC(C#N)=CC=C2N1C,COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2cc(C#N)ccc2n1C,COc1cc(-c2nn(C3CCN(C4CCOCC4)CC3)c3ncnc(N)c23)ccc1NC(=O)c1cc2cc(C#N)ccc2n1C,BXDOISZIOCCOSD-UHFFFAOYSA-N,chembl
341,COC1=CC(C2CC(C3=CC(OC)=C(OC)C(OC)=C3)=NN2C)=CC=C1O,COc1cc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NN2C)ccc1O,COc1cc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NN2C)ccc1O,JGOMOURYXGBGLP-UHFFFAOYSA-N,chembl
342,CN(CCCC1=CNC2=CC=C(F)C=C12)C1COC2=CC=C3C(=C2C1)C(=O)NCC3,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,CN(CCCc1c[nH]c2ccc(F)cc12)C1COc2ccc3c(c2C1)C(=O)NCC3,KMLCAXOEHCQJRO-UHFFFAOYSA-N,chembl
343,CC1=C[C@H]2CC3=C(C=CC(=O)N3)[C@@]3(C1)[C@@H]2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCC[C@@H]2[C@H]3C=C(C)C[C@@]12C1=C(NC(=O)C=C1)C3,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCCC2C3C=C(C)CC21c1ccc(=O)[nH]c1C3,CC1=CC2Cc3[nH]c(=O)ccc3C3(C1)C2CCCN3C(=O)CCN(C)CCCCCCCCN(C)CCC(=O)N1CCCC2C3C=C(C)CC21c1ccc(=O)[nH]c1C3,XCDQISLHKSKFLH-PWCZCSLDSA-N,chembl
344,O=C(/C=C/C1=CC=CC=C1Cl)NC1=CC=C(O)C=C1,O=C(C=Cc1ccccc1Cl)Nc1ccc(O)cc1,O=C(C=Cc1ccccc1Cl)Nc1ccc(O)cc1,VXAOVZOZTWLVDB-BJMVGYQFSA-N,chembl
345,O=C1NCC2=CC(C#CC3=CC=C(F)C=C3)=CC=C12,O=C1NCc2cc(C#Cc3ccc(F)cc3)ccc21,O=C1NCc2cc(C#Cc3ccc(F)cc3)ccc21,BDKCBNKKZXWGBC-UHFFFAOYSA-N,chembl
346,CC1=CC(C)=C(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)C(C)=C1,Cc1cc(C)c(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)c(C)c1,Cc1cc(C)c(S(=O)(=O)N2CCOC23CCN(S(C)(=O)=O)CC3)c(C)c1,SZYQCCZQMOWZEU-UHFFFAOYSA-N,chembl
347,OCCC1CN(CC2=CC3=C(C=C2Cl)OCO3)CCN1C1CCCC1,OCCC1CN(Cc2cc3c(cc2Cl)OCO3)CCN1C1CCCC1,OCCC1CN(Cc2cc3c(cc2Cl)OCO3)CCN1C1CCCC1,OFXXBNQORFRNFR-UHFFFAOYSA-N,chembl
348,CC1=CC=C(/C=N/NC(=O)CCN2CCN(C3=CC=NC4=CC(Cl)=CC=C34)CC2)C=C1,Cc1ccc(C=NNC(=O)CCN2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,Cc1ccc(C=NNC(=O)CCN2CCN(c3ccnc4cc(Cl)ccc34)CC2)cc1,KBAQOTQHZALTMH-WPWMEQJKSA-N,chembl
349,CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=C(OC(=O)C2=CC=CC=C2)C=C1)C(=O)NC(C)(C)C)N(C)CC1=CC=CC=C1Cl,CC(C)CC(C(=O)NC(Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccccc1Cl,CC(C)CC(C(=O)NC(Cc1ccc(OC(=O)c2ccccc2)cc1)C(=O)NC(C)(C)C)N(C)Cc1ccccc1Cl,FHIKEQNYVZSIEI-KYJUHHDHSA-N,chembl
350,CC(=O)NC1=NN=C(CSCC2=CC=CC=C2F)S1,CC(=O)Nc1nnc(CSCc2ccccc2F)s1,CC(=O)Nc1nnc(CSCc2ccccc2F)s1,FNHSXSFGOZAWBM-UHFFFAOYSA-N,chembl
351,C1=CC2=CC(C3=C(C4=CSC=C4)ON=C3C3=CC=C4C(=C3)OCO4)=CC=C2N1,c1cc2cc(-c3c(-c4ccc5c(c4)OCO5)noc3-c3ccsc3)ccc2[nH]1,c1cc2cc(-c3c(-c4ccc5c(c4)OCO5)noc3-c3ccsc3)ccc2[nH]1,VDUWUDNNQOTQJY-UHFFFAOYSA-N,chembl
352,CC(C)(O)C1=CC=CC=C1CC[C@@H](SCC1(CC(=O)O)CC1)C1=CC=CC(/C=C/C2=NC(C3=CC=C(F)C=C3)=CS2)=C1,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2nc(-c3ccc(F)cc3)cs2)c1,CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2nc(-c3ccc(F)cc3)cs2)c1,WUVJSEREYUFVKJ-ZBJMMJAPSA-N,chembl
353,CCOC1=CC=C2N=C(NC(=O)C(=O)C(C(=O)C3=CC=CC=C3F)C3OC(=O)C4=CC=CC=C34)SC2=C1,CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3F)C3OC(=O)c4ccccc43)sc2c1,CCOc1ccc2nc(NC(=O)C(=O)C(C(=O)c3ccccc3F)C3OC(=O)c4ccccc43)sc2c1,ZELWNOUFNSTJBZ-UHFFFAOYSA-N,chembl
354,O=C1NC2=NC=C(C3=CC=C4NC=CC4=C3)N=C2N1CC1CCCCC1,O=c1[nH]c2ncc(-c3ccc4[nH]ccc4c3)nc2n1CC1CCCCC1,O=c1[nH]c2ncc(-c3ccc4[nH]ccc4c3)nc2n1CC1CCCCC1,QGZGXGGLQSWROG-UHFFFAOYSA-N,chembl
355,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](C=O)CCC(=O)OC(C)(C)C,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCC(=O)OC(C)(C)C,CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCC(=O)OC(C)(C)C,JJRKTSPBEWBPMR-CEXWTWQISA-N,chembl
356,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(CC2=CC=CC=C2)CC1,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(Cc2ccccc2)CC1,CC1CC(C)(C)N=C(S)N1CCC(=O)N1CCN(Cc2ccccc2)CC1,LLZFPXYQEGYODU-UHFFFAOYSA-N,chembl
357,C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)CC[C@]34C)[C@@H]1CC[C@@H](N1C=NC3=C(N(CCO)CCO)N=C(Cl)N=C13)O2,CC12CCC3C(CCC4NC(=O)CCC43C)C1CCC(n1cnc3c(N(CCO)CCO)nc(Cl)nc31)O2,CC12CCC3C(CCC4NC(=O)CCC43C)C1CCC(n1cnc3c(N(CCO)CCO)nc(Cl)nc31)O2,BRAYPVFMFWTUKN-JOBXNTDGSA-N,chembl
358,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCC/C=C(\C)CC/C=C(\C)CCC=C(C)C)S(=O)(=O)O)C(C)C,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCCC=C(C)CCC=C(C)CCC=C(C)C)S(=O)(=O)O)C(C)C,CCC(=O)OC(OP(=O)(OC(OC(=O)CC)C(C)C)C(CCCC=C(C)CCC=C(C)CCC=C(C)C)S(=O)(=O)O)C(C)C,VBCRJDNMBJIINH-WUXNSVGLSA-N,chembl
359,CC1=CC=CC=C1C1=CN2C(=C1)C(NC1=CC=NC=C1)=NC=N2,Cc1ccccc1-c1cc2c(Nc3ccncc3)ncnn2c1,Cc1ccccc1-c1cc2c(Nc3ccncc3)ncnn2c1,IMQLMEGDRFUMLA-UHFFFAOYSA-N,chembl
360,CC(C)NS(=O)(=O)C1=CC=C(OCC(=O)NC2=CC=CC=C2F)C=C1,CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,CC(C)NS(=O)(=O)c1ccc(OCC(=O)Nc2ccccc2F)cc1,MQKSZWYYHGTHIV-UHFFFAOYSA-N,chembl
361,CC(=O)OC1=C(C)C=CC=C1C(=O)NC1=NC=C([N+](=O)[O-])S1,CC(=O)Oc1c(C)cccc1C(=O)Nc1ncc([N+](=O)[O-])s1,CC(=O)Oc1c(C)cccc1C(=O)Nc1ncc([N+](=O)[O-])s1,MPONXFAKJYAZSY-UHFFFAOYSA-N,chembl
362,CN1C(SCC(=O)NC2=CC=CC=C2Br)=NN=C1C1=CN=CC=N1,Cn1c(SCC(=O)Nc2ccccc2Br)nnc1-c1cnccn1,Cn1c(SCC(=O)Nc2ccccc2Br)nnc1-c1cnccn1,GOEVKCKHFBODJY-UHFFFAOYSA-N,chembl
363,O=C(O)C1=CC=CC(CN2C(=O)CC(C3=CC=CC=C3)SC3=CC=CC=C23)=C1,O=C(O)c1cccc(CN2C(=O)CC(c3ccccc3)Sc3ccccc32)c1,O=C(O)c1cccc(CN2C(=O)CC(c3ccccc3)Sc3ccccc32)c1,MBQZCRIKUPDPSI-UHFFFAOYSA-N,chembl
364,CC(=O)NC1=CC=C(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)C=C1,CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)cc1,CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)OC(C)C(=O)NC2CCCC2)cc1,NMSIJMKFXSWEOR-UHFFFAOYSA-N,chembl
365,CC(O)(COC1=CC=C(F)C=C1F)C(=O)NC1=CC=C(C#N)C=C1C(F)(F)F,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,CC(O)(COc1ccc(F)cc1F)C(=O)Nc1ccc(C#N)cc1C(F)(F)F,BFNQHIJJIFTQCT-UHFFFAOYSA-N,chembl
366,CNC1=CC(NS(C)(=O)=O)=CC=C1NC1=C2C(=NC3=CC=CC=C13)C=CC(C)=C2,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(C)cc12,CNc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(C)cc12,CFAJCUCOHAWNJJ-UHFFFAOYSA-N,chembl
367,N=C(N)N[C@@H]1CC2=CC=CC=C2[C@H]1NC(=O)C(=O)NC1=CC=C(Cl)C(F)=C1.O=CO,N=C(N)NC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1.O=CO,N=C(N)NC1Cc2ccccc2C1NC(=O)C(=O)Nc1ccc(Cl)c(F)c1,WUILLEJRRYSPRZ-CTHHTMFSSA-N,chembl
368,OC1=CC=C(CC2CCN(CCC#CC3=CC=CC=C3)CC2)C=C1,Oc1ccc(CC2CCN(CCC#Cc3ccccc3)CC2)cc1,Oc1ccc(CC2CCN(CCC#Cc3ccccc3)CC2)cc1,RIJGXYIRUNBEJG-UHFFFAOYSA-N,chembl
369,O=C(OC[C@]1(C2=CC=CC=C2)CC[C@H](N2CCC(C3=CC=C(F)C=C3)CC2)CC1)C1=CC(C(F)(F)F)=CC(C(F)(F)F)=C1,O=C(OCC1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=C(OCC1(c2ccccc2)CCC(N2CCC(c3ccc(F)cc3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,SKAYGFFLRFARDX-OZIXAUCHSA-N,chembl
370,CCCN(CCN1CCN(C2=CC=CC=N2)CC1)C1CCC2=CC=C(O)C=C2C1,CCCN(CCN1CCN(c2ccccn2)CC1)C1CCc2ccc(O)cc2C1,CCCN(CCN1CCN(c2ccccn2)CC1)C1CCc2ccc(O)cc2C1,KIBICQVMFUXHBE-UHFFFAOYSA-N,chembl
371,CC1(C)OCC2=C(NC3=NNC4=C(Cl)C=CC=C34)N=C(C3=C(C(F)F)NN=C3)N=C12,CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3C(F)F)nc21,SIMOEFIOKHUVBO-UHFFFAOYSA-N,chembl
372,CNC(=O)C1=CC=CC2=C1N=C(C1=CC=CC=C1O)N2CC1=CC=CC=C1,CNC(=O)c1cccc2c1nc(-c1ccccc1O)n2Cc1ccccc1,CNC(=O)c1cccc2c1nc(-c1ccccc1O)n2Cc1ccccc1,JGGVCLFLOLHMSW-UHFFFAOYSA-N,chembl
373,CC(C)C1=CC=C(C2=C(C#N)C(N)=NC(SCC(=O)N3CCCCCC3)=C2C#N)C=C1,CC(C)c1ccc(-c2c(C#N)c(N)nc(SCC(=O)N3CCCCCC3)c2C#N)cc1,CC(C)c1ccc(-c2c(C#N)c(N)nc(SCC(=O)N3CCCCCC3)c2C#N)cc1,JAKMBNUDCZLPEN-UHFFFAOYSA-N,chembl
374,O=C(NCCC1CN(CC2=CNC=N2)CCO1)C1=CC=CC=C1O,O=C(NCCC1CN(Cc2c[nH]cn2)CCO1)c1ccccc1O,O=C(NCCC1CN(Cc2c[nH]cn2)CCO1)c1ccccc1O,CXVQTAXBJPZJHU-UHFFFAOYSA-N,chembl
375,CC1=CC=CN2C(=O)C3=C(SC(C(=O)NCC(C)C)=C3)N=C12,Cc1cccn2c(=O)c3cc(C(=O)NCC(C)C)sc3nc12,Cc1cccn2c(=O)c3cc(C(=O)NCC(C)C)sc3nc12,VBOOWEPYXWAHBC-UHFFFAOYSA-N,chembl
376,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=C(CCCOCC3=CC=CC4=CC=CC=C34)C=C12,CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCc3cccc4ccccc34)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(CCCOCc3cccc4ccccc34)cc21,YWUIURMXEQXMRN-UHFFFAOYSA-N,chembl
377,CC1=CC=C(OCCOCCN(C)C)C(Cl)=C1.O=C(O)C(=O)O,Cc1ccc(OCCOCCN(C)C)c(Cl)c1.O=C(O)C(=O)O,Cc1ccc(OCCOCCN(C)C)c(Cl)c1,NEEOLTLKERUGGM-UHFFFAOYSA-N,chembl
378,CCC1C(=O)N2C=CSC2=[N+](CC2=CC=C(Cl)C=C2)C1=O,CCC1C(=O)N2C=CSC2=[N+](Cc2ccc(Cl)cc2)C1=O,CCC1C(=O)N2C=CSC2=[N+](Cc2ccc(Cl)cc2)C1=O,ZCODZCCHEGPLFA-UHFFFAOYSA-N,chembl
379,CC1=NOC(C)=C1CN1CCO[C@H]2CN(CC3=CN(C)N=C3)C[C@@H]12,Cc1noc(C)c1CN1CCOC2CN(Cc3cnn(C)c3)CC21,Cc1noc(C)c1CN1CCOC2CN(Cc3cnn(C)c3)CC21,JMWXCKBNMITSIN-SJORKVTESA-N,chembl
380,CCN(CC)CC1=COC(C2=CC=C(C)C=C2)=N1,CCN(CC)Cc1coc(-c2ccc(C)cc2)n1,CCN(CC)Cc1coc(-c2ccc(C)cc2)n1,QJVMAVUCABDIBY-UHFFFAOYSA-N,chembl
381,C/C=C1\C(=O)C[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,CC=C1C(=O)CC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,WDXRGPWQVHZTQJ-WUNHTLNSSA-N,chembl
382,O=C(COC(=O)CN1C(=O)NC2(CCCCC2)C1=O)NC1=CC(F)=CC=C1F,O=C(COC(=O)CN1C(=O)NC2(CCCCC2)C1=O)Nc1cc(F)ccc1F,O=C(COC(=O)CN1C(=O)NC2(CCCCC2)C1=O)Nc1cc(F)ccc1F,SVRJEAMALKPJOQ-UHFFFAOYSA-N,chembl
383,N[C@H](C(=O)N[C@H]1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,NC(C(=O)NC1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,NC(C(=O)NC1CCC(=O)N(CC(=O)O)C1=O)C1CCCN1,HLLKPHMFUJARJP-ZEMFGHSESA-N,chembl
384,CC1=C(CC#N)N2C(=N1)C(OCC1=CC=C(F)C=C1)=CC=C2,Cc1nc2c(OCc3ccc(F)cc3)cccn2c1CC#N,Cc1nc2c(OCc3ccc(F)cc3)cccn2c1CC#N,LKHZFAIMPYYKTE-UHFFFAOYSA-N,chembl
