InChIKey,smiles,molecular_weight
GMOZRMZVTWWELV-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2212.507360077272
ONLYZEZBRLMNJW-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2198.480742672832
IVBOBIWEQHPIEN-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2184.4541252683925
KHAIKXXVGYNNAC-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2100.2944208417553
ACCBJOPUSBTZKZ-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2044.187951223997
RCCVWQHFEBKVDQ-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2212.507360077272
ZVXBDHSZYGKMPH-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2184.4541252683925
DQLFSPTTZDKYLR-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2186.470006776044
SDFCIPGOAFIMPG-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2158.416771967165
CAUMPXVYVMAYRQ-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2102.310302349407
KVAWQOQNWXVEJE-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(OC6(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C6)C(=O)O)C5O)C4CC(=O)C)OC7C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC7CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2046.2038327316486
PCICGYBIBGIYRA-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2529.799743685796
IIPPHUMDVWEWJA-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2517.789007789008
YWYYKNFHNZAISF-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2503.762390384568
HQUFSSGOJGBUTC-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2489.735772980129
GEPUWRLCEOWUON-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2417.58680445028
BITZGAGOHCTQMK-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2419.6026859579315
FDXGDZUSPYPDEG-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2391.5494511490524
ZGPDFGRHCXLZIF-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2335.4429815312947
AVEFIEYMDCFNCH-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2531.815625193448
BARLFLMGOSURDX-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2503.762390384568
HJVJENCGJIYGNN-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2505.77827189222
VXMSRMPRWVALSI-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2449.6718022744617
BIHZHBDPQQPHIM-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC(CO)C(O)C3OC(OC4C(O)C(OC(CO)C4OC5OC(CO)C(O)C(OC6OC(CO)C(O)C(OC7(OC(C(O)C(O)CO)C(NC(=O)C)C(O)C7)C(=O)O)C6O)C5CC(=O)C)OC8C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC8CO)(C(=O)O)CC(O)C3NC(=O)C)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,2365.512097847825
SAQKJEIUERPJFX-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1125.3854595989476
ILQBOMWKDYUGMT-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1293.7048684522229
YMCDOXNQLVDSQL-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1265.6516336433435
VNJFOHLFORWZAK-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1253.6408977465555
GCOCNRSRHMEIET-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1237.5983988344644
CNPPRLYZKHJIHM-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1211.561045533237
HLDHEAYPJCILAP-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCC=CCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1181.491929216706
CFCULLUWKLQKFQ-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1183.5078107243578
RBTPLAKLLKHEMT-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1155.4545759154782
BRONPUKEHHXJAI-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2O)OC3C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC3CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1099.34810629772
WDEAITNWAKFRFR-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1453.8298345014048
VEBHQGGEXGFBMT-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1495.9096867147234
MHVVXYNQJUXIKV-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1497.925568222375
PFFOJWDKOJAPCR-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1467.8564519058443
XZILLDZQQVVHRT-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1455.8457160090563
YPROBZXERNOAOI-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1439.8032170969652
LZWCZOBNKLKFKK-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1383.6967474792066
AOOVPPXCEUSUEM-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCC=CCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1383.6967474792066
DELAUYOYUNXIQV-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1385.7126289868581
DHKHQJJJGFMATL-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(O)C3CC(=O)C)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1357.6593941779788
RLQDORSASYKBNB-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1615.9706820582371
RAJRIARULFTNFT-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1599.928183146146
CDOUYQKOBIMCFX-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCC=CCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1543.8217135283878
WTCYFYWRTROONN-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1660.0664157792078
ZLQMCZZNFCBIAG-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1629.9972994626767
SZZMNTYKRBDYBV-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1632.0131809703282
BLDSLDDNHGRSQF-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1601.9440646537976
HQUCSMQDUJFTHU-UHFFFAOYSA-N,O=C(O)C1(OC2C(O)C(OC(CO)C2OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3CC(=O)C)OC5C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC5CO)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1491.7470069259325
QHKHVYBGQIJZGK-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1526.8375476341112
RLGJVAZDMCWWFW-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1584.9598987595211
GFTUPVKKWGGVQG-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1572.9491628627331
QXBYEMDRSHMHKK-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1558.9225454582936
KWLWYAAEODHDNR-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCCCCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1544.8959280538538
VYCIXQWAQVMVFD-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCC=CCCCCCCCC)C(O)CCCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1528.8534291417627
