key,input,activity
BZFUYHDDVGBTOS-UHFFFAOYSA-N,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(c(C)cc4)c(c45)CCC(=O)N5,0.8757371664047241
YGGWPFVYONWFMB-UHFFFAOYSA-N,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)CCC(=O)N5C,0.8780537843704224
DYMOFCTVBPZWIC-UHFFFAOYSA-N,c1cc(C)nc(c12)cccc2N(CC3)CCN3CCc(ccc4)c(c45)OCC(=O)N5C,0.8606783509254455
SFFGSZNSIIPKNU-UHFFFAOYSA-N,C1COCCC1Cn2cc(c(c23)cccc3Cl)-c4scc(n4)CN5CCOCC5,0.8828720450401306
ZCJYRUIJZMZVJE-UHFFFAOYSA-N,n1c(C)ccc(c12)c(ccc2)N3CCN(CC3)CCc(c4)cccc4NC(=O)C,0.8755032777786255
WSEQXVZVJXJVFP-HXUWFJFHSA-O,Fc1ccc(cc1)[C@]1(OCc2cc(ccc12)C#N)CCC[NH+](C)C,0.8390416860580444
CMOAHEOOGDVZEW-UHFFFAOYSA-N,c1ccc(C(F)(F)F)cc1-c(c2)nc(C#N)nc2CCCNCC(=O)N,0.4658108115196228
ZDHMHTKEGJLXMO-UHFFFAOYSA-N,CC(Oc1cccc(c1)N1CCN(C1=O)CCN1Cc2c(C1)cccc2)C,0.8706115841865539
RUFBZCWKTFORNM-UHFFFAOYSA-N,CN(CC12CCC(C2(C)C)CC1)CCN1CCN(C1=O)c1ccccc1,0.8836734175682068
ZBCYESWVOMJSMP-LMNIDFBRSA-N,Cn1c(CCCCN2CC3[C@@](C2)(C3)c2ccc(cc2)C(F)(F)F)nnc1C(C)(C)C,0.6695265054702759
BGRFOPBDZYUOMJ-UHFFFAOYSA-N,Cn1c(SCCCN2CC3C(C2)N(CC3)c2ccccc2)nnc1C1CCOCC1,0.791501522064209
FJWCYEPZDVUXMR-UHFFFAOYSA-N,CN1CCN(CC1)CCN1CCN(C1=O)c1cccc(c1)Cl,0.8804847717285156
DHOZKKHZCBDGEK-ZHRRBRCNSA-N,COc1ccc(cc1Cl)[C@@]12CN(C[C@H]2C1)CCCSc1nnc(n1C)c1ocnc1C,0.5536144822835922
REQVSEMEKZOXFG-UHFFFAOYSA-N,O=C1N(CCN1c1ccc2c(c1)nc(s2)C)CCN1Cc2c(C1)cccc2,0.856197202205658
XIMQMECIXPDQER-UHFFFAOYSA-N,O=C1N(CCN2CCC(CC2)C(F)(F)F)CCN1c1cccc(c1)OC(F)(F)F,0.8645551681518555
JNHCCBWKEWPLHB-UHFFFAOYSA-N,C1CNCCc(c12)cc(cc2)S(=O)(=O)N3CC(C3)Oc(c4)cccc4Cl,0.8581118941307068
PIVNSOYYTDJWOS-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC1)CCCC(c1ccc(cc1)Br)(C(=O)O)C(C)C,0.8300979018211365
GKKXKERIMABTMR-AUSIDOKSSA-N,O=C(NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F)NC[C@H]1CCCC[C@H]1O,0.8635248064994812
DBIRJENRFAMYEC-UHFFFAOYSA-N,COc1ccccc1N1CCN(CC1)CC(COc1ccc(cc1)C(F)(F)F)O,0.8780279397964478
GBAGMXIXQLFBJR-UHFFFAOYSA-N,FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1[N+]CCCC1,0.8158454954624176
DJBNUMBKLMJRSA-LLVKDONJSA-O,FC(F)(F)COc1ccc(OCC(F)(F)F)cc1C(=O)NC[C@@H]1[NH2+]CCCC1,0.8070982456207275
STGHZZUKURHQKO-OVVQPSECSA-N,[H]/N=C(N)\c(cc1)cc(c12)cc(cc2)CN(S(=O)(=O)C)c3ccc(cc3)OC4CCN(CC4)/C(=N/[H])C,0.8062997460365295
BBXHLOWFZRSHFF-GIPWTMENSA-N,Brc1c(onc1c1c(Cl)cccc1Cl)[C@H]1CNCC[C@]1(O)c1ccc(c(c1)F)F,0.7251897931098938
BOIUKOPEQHDFKB-UHFFFAOYSA-N,C[n+]1c(cccc1C#Cc1ccccc1Cl)C#Cc1ccccc1Cl,0.7826690077781677
YFWOOEBYKGJCJO-OXHGWOFKSA-N,c1ccccc1[S@@](=O)c(cn2)ccc2/C=C/c(cc3)ccc3F,0.7387402296066284
ICABZMOPXMZCLZ-UHFFFAOYSA-N,CC(c1nc2ccccc2c(=O)n1c1ccc(cc1)OCCCN1CCCC1)C,0.8743416786193847
KGMWKNNGHUFCIH-UHFFFAOYSA-N,CC(CNC(=O)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2)C,0.86351318359375
HSIBGVUMFOSJPD-CFDPKNGZSA-N,CC[C@H]1C[C@H]2CN3[C@@H]1[C@@H](C2)c1[nH]c2c(c1CC3)cc(cc2)OC,0.8427749514579773
HYHLRMXRROJIRV-UHFFFAOYSA-N,CCN(C(=O)c1ccc(cc1)C(=C1CCN(CC1)Cc1ccc(cc1)F)c1ccccn1)CC,0.8789777517318725
QGFYFOHMBDMGBZ-UHFFFAOYSA-N,CCN(Cc1ccc(cc1O)Nc1ccnc2c1ccc(c2)Cl)CC,0.8642354130744934
ZUPHLBSFYJTEQV-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)(C)Sc1[nH]c2c(n1)cc(c(c2)N1CCN(CC1)CC)Cl,0.8432454586029052
QYRGRVKWHSOLAY-UHFFFAOYSA-N,Clc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,0.891668689250946
VGUGGBCMZNBMLT-UHFFFAOYSA-N,CNCc1cc(ccc1Oc1ccc(cc1C)Cl)C(=O)N,0.6142616510391236
AWVFHDAVDXQSNU-UHFFFAOYSA-N,COc1cc2CCN(CCc2cc1Nc1ncc(c(n1)Nc1ccc(cc1OC)N1CCOCC1)Cl)CC(=O)N(C)C,0.8246273756027221
MMFPYPNUFANCKT-UHFFFAOYSA-N,COC1COCCC1NC1CCC(C1)(C(C)C)C(=O)N1CCN(CC1)c1cccc(n1)C(F)(F)F,0.8350635647773743
ZAZVLBZIEZHJFV-UHFFFAOYSA-N,Fc1ccc(c(c1)COC1CCc2c1nc(cc2)N1CCNCC1C)C,0.8536779165267945
AXIFLPLKZRNVDP-MRXNPFEDSA-N,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)[C@@H]4CCCN(C4)C,0.8790282130241394
FHVQNINHKOYUII-UHFFFAOYSA-N,N#Cc1cnc(s1)Nc1ncnc(c1)N1CCC(C1)N,0.4816451966762543
CPHHHCKJXRNBLC-UHFFFAOYSA-N,CNCc1ccccc1Oc1ccc(c(c1)Cl)Cl,0.8193689703941345
ILFLTPHJLYDKRC-UHFFFAOYSA-N,N#Cc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F,0.8445852756500244
HQUPRNPGAJKMAH-UHFFFAOYSA-N,O=C(N1CC(C1)N1CCC(CC1)C(F)(F)F)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0.8846010327339172
LWHZIZQQEKJCCP-UHFFFAOYSA-N,CNC(c1ccccc1Oc1ccc(c(c1)Cl)Cl)C,0.8124850273132325
YGQQBKYVKLZEMA-UHFFFAOYSA-N,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5cc(cn5)C,0.8495132923126221
DIGHTGKICOIOJH-UHFFFAOYSA-N,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5ccc(n5)C,0.8490992307662963
WVBVFBWFVVPNPZ-UHFFFAOYSA-N,CNC(=O)N1CCN(CC1)Cc1ccnc(c1C)Nc1ncc(s1)C#N,0.5860465705394745
HJROKBCQCPEPDY-UHFFFAOYSA-N,COC(=O)c1coc(n1)CN1CCN(CC1)C(=O)CC(c1ccc(cc1)C(F)(F)F)c1ccc(cc1)F,0.7328152894973755
CFGIPEFZRVYXID-HSZRJFAPSA-N,CC(C)(C)COc(cc1)cc2c1Oc(c3[C@]24N=C(N)OC4)ncc(c3)-c5cncnc5,0.38546996712684634
KCRNOVULDSNKBZ-BJKOFHAPSA-N,CCc1ccc(cc1)S(=O)(=O)N[C@H]1[C@@H](O)Cc2c1cc(cc2)NC(=O)c1cccc(c1)OC,0.6809823751449585
VJHPESATXUYLSR-UHFFFAOYSA-N,Clc1ccc(cc1)N(C(=O)NCc1ccc(cc1)F)C1CCN(CC1)Cc1ccncc1,0.8783523440361023
ARKYOPPYXOUDRK-UHFFFAOYSA-N,Cn1cnc(c1)C(=O)N(C1CC2C(C1)CN(C2)CC(O)(C)C)Cc1cccc(c1)OC(F)(F)F,0.834325623512268
PTSASYUIHCGRFT-VQHVLOKHSA-N,ONC(=O)/C=C/c1ccc2c(c1)C(=O)CC1(O2)CCN(CC1)Cc1ccccc1,0.8120116710662841
PQTKLDRCMUNDCS-DZFIZOCASA-N,C1C[C@@H](N2)C[C@@H](C[C@H]12)Oc(cc(c3)C#N)cc3-c4ncccc4C#N,0.8441455006599426
CJOFXWAVKWHTFT-XSFVSMFZSA-N,c1(\C(CCCCOC)=N\OCCN)ccc(C(F)(F)F)cc1,0.779211300611496
AEQHEVDDTLOOMD-UHFFFAOYSA-N,C(CCN1CCN(CC1)c1ccnc2c1cccc2)CCCN1CCN(CC1)c1ccccc1,0.9079387187957764
MUOXAGUZMVATIC-UHFFFAOYSA-N,c1cccc(c12)cc(cc2)OCC3CCNCC3,0.9080798029899597
SPWZXWDPAWDKQE-UHFFFAOYSA-N,CC(=O)Nc1cccc(c1)N1CCN(CC1)CCCCNS(=O)(=O)CC1CCCCC1,0.8526092290878295
ZNZCGEXKQOUCKF-UHFFFAOYSA-N,CC(=O)Nc1cccc(c1)Nc1ncnc(n1)N1CCc2c(C1)cccc2,0.6356095910072327
BYGHXMKCHHHFAS-FZKFUBHISA-N,CC[C@@H]([C@@H](N1C[C@@H]([C@H](C1)c1cccc(c1)F)CN1CCC(CC1)c1cc(nn1CC)Cc1ccc(cc1)OCC(F)(F)F)C(=O)O)C,0.7844702899456024
AWPASOZUABXVOH-UHFFFAOYSA-N,Cc1cccc(c1)N1CCN(CC1)CCCCCCN1CCN(CC1)c1ccccc1,0.9037429094314575
OGKPZQUWFNSSNB-UHFFFAOYSA-N,CCC(C(F)(F)F)(c1nnn(c1)Cc1ccc2c(c1)sc(c2c1ccccc1)C(O)C)O,0.6923908114433288
WZAKHOAIQXFVJG-UHFFFAOYSA-N,CN(CCN1CCN(CC1)c1nc(c2ccccc2Cl)c2c(n1)N(C(=O)NC2)c1c(Cl)cccc1Cl)C,0.8317710161209106
AZPNIOXCMXPLKP-UHFFFAOYSA-N,CN1CC2C(C1)C2CN(C(=O)c1ncn(c1)C)Cc1cccc(c1)OC(F)(F)F,0.8402070939540863
PCZHCTVLCPQAAL-UHFFFAOYSA-N,CNCc1cc(ccc1Oc1ccc(cc1C)Cl)C(=O)N(C)C,0.7646251082420349
DJUIWDIVXGOXBA-UHFFFAOYSA-N,COc1c(C)cc(nc1C)C1(N=C(c2c1cccc2F)N)c1cccc(c1)c1cncnc1,0.4920328617095947
UPKQNCPKPOLASS-UHFFFAOYSA-N,COc1ccc(cc1OC)CCNCCCC(c1ccc(c(c1)OC)OC)(C(C)C)C#N,0.7951896071434021
AKNFPZICZLISBZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(=O)n(c(n2)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,0.8875973343849182
LHYWGVZKOTTYSZ-OAHLLOKOSA-N,COc1nccnc1[C@@H](C1=C(CCN(C)C)Cc2c1ccc(c2)C)C,0.6988288164138794
HYAHHBJFSJORHB-UHFFFAOYSA-N,FC(F)(F)c1ccc(cc1)C(=NOCC[N+])CCCCOC,0.7930131196975708
ADHVTOAGYGEFSM-IBGZPJMESA-N,Fc1ccc(c(c1)C(C[C@](C(F)(F)F)(Cc1cc2c([nH]1)cncn2)O)(C)C)C,0.8526654958724975
COSBNJYEIDBEST-UHFFFAOYSA-N,Fc1ccc(c(c1)C(CC(C(F)(F)F)(Cc1cc2c([nH]1)cnc(c2)c1ccccc1)O)(C)C)C,0.8840250134468078
ZWZLOTRNIARCOD-UHFFFAOYSA-N,Fc1ccc(cc1)C(c1nncn1Cc1ccccc1)OCCN1CCCC1,0.8624364972114563
HRZRYVPXWIYFIB-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1ccccc1)NC1CCN(CC1)Cc1ccn(c1)c1ccc(cc1)C(F)(F)F,0.8777275085449219
DKNDOKIVCXTFHJ-HNNXBMFYSA-N,[H][C@]3(CN2CCC(F)(CNC(=O)c1cc(Cl)cc(Cl)c1)CC2)CCOC(C)(C)C3,0.8673546493053437
WDRJOPIFDXFXRZ-UHFFFAOYSA-N,CCN(C(=O)c1ccc(cc1F)C1=CC2(CCNCC2)Oc2c1cccc2)CC,0.867134177684784
LJXLOEHKZRKIIO-UHFFFAOYSA-N,N#Cc1cnc(s1)Nc1nccc(c1)CN1CCNCC1,0.781060266494751
LKVJROOIPKZVDQ-UHFFFAOYSA-N,Fc1ccc2c(c1)onc2C1CCN(CC1)CCCOc1ccc(cc1)c1nc2c(o1)cccc2,0.874825394153595
IMGGWISNLMKMPR-OKILXGFUSA-N,[C@@H]12CCC[C@H](N2C)CN(C1)CC(=O)c3nn(C)c(c34)cccc4,0.8478267312049865
MFWNKCLOYSRHCJ-ZIAGYGMSSA-N,c12c(nn(c1cccc2)C)C(NC1C[C@@H]2N(C)[C@@H](C1)CCC2)=O,0.8301008224487305
MFWNKCLOYSRHCJ-AGUYFDCRSA-O,O=C(NC1C[C@@H]2[NH+]([C@H](C1)CCC2)C)c1nn(c2c1cccc2)C,0.834150755405426
MFWNKCLOYSRHCJ-UHFFFAOYSA-N,CN1C2CCCC1C[C@@H](C2)NC(=O)c1nn(c2c1cccc2)C,0.8588326811790467
SCQDFAONTBDEIU-OXHCMLJQSA-N,CC(C(=O)N[C@]4(c1ccccc1)CC[C@@H](N3CCN(c2ccccc2)C(=O)C3)CC4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,0.84699045419693
IPOBOOXFSRWSHL-UHFFFAOYSA-N,c1ccc(cc1)C1(CC1C1=NCCN1)c1ccccc1,0.77257080078125
MEBYDATXPNEUSM-SZPZYZBQSA-N,C1NC[C@@H]([C@@H]12)CN(C2)c(n3)n(c(c34)cccc4)C(CC5)CCN5C6(CO)CCCCCCC6,0.8802231192588806
CEZUNDNFXMLCHL-UHFFFAOYSA-O,CC(=O)Nc1ccc2c(c1)[n+](C)c1c3c2cccc3n(c2c1cccc2)C,0.6877804398536682
BQWHZIJINCMESK-NUMPCJBFSA-N,Cc1cc(Cl)c(c(Cl)c1)OCCOc2ccc(cc2)[C@@H](CC3)[C@H](CN3C(=O)OCc4c(C)oc(o4)=O)C(=O)N(C5CC5)Cc(c6)cc(CCCOC)cc6OC[C@@H]7C[C@@H]7C(=O)O,0.5005384147167206
PFMIUDMPFMYSDC-UHFFFAOYSA-N,Cc1ccc(cc1)CC1CCN(CC1O)CCS(=O)(=O)c1ccc(cc1)O,0.8574572801589966
IZNDREQWHAUAMX-UHFFFAOYSA-N,CC1CCCN1CCc1ccc(cc1)c1ccc(cc1)S(=O)(=O)N1CCOCC1,0.8895405292510986
RUBIIBKQQMGNHO-UHFFFAOYSA-N,CC1CNCCN1c1ccc(=O)n(n1)CCOc1ccccc1C(F)(F)F,0.8148444890975952
PFMIUDMPFMYSDC-WIYYLYMNSA-N,Cc3ccc(C[C@H]2CCN(CCS(=O)(=O)c1ccc(O)cc1)C[C@H]2O)cc3,0.8368690490722657
NMYGSMGORGHTCL-UHFFFAOYSA-N,CCCCCC(C(=O)c1cc2c(n1c1cccc(c1)C(F)(F)F)ccc(c2)Cl)Cc1ccc(cc1)C(=O)NCCC(=O)O,0.7602301359176635
BDWRIURLGQMQKO-UHFFFAOYSA-N,CCOC(=O)C1CCC(CC1)N1CC(C1)NC(=O)CNc1nn(c2c1cc(cc2)C(F)(F)F)CC=C,0.7130105376243592
DTQWVENQVGQFAP-CYBMUJFWSA-N,CN(CCC1=C([C@H](c2nccs2)C)c2c(C1)cccc2)C,0.705287492275238
DABFIICBZLUPJU-UHFFFAOYSA-N,CNC(=O)c1ccc(c(c1)F)c1ccc2c(c1)CCN(C2=O)CCN1CCCC1,0.8728167891502381
XCKWZWHQTKSVSW-UHFFFAOYSA-N,NCc1csc(n1)NC(=O)c1cc(nn1Cc1ccccc1)C(C)(C)C,0.3374145984649658
KZSQGUCOPQRCMU-UHFFFAOYSA-N,O=C(CCc1cccnc1)NCc1ccc(cc1)C(=O)Nc1cc(ccc1N)c1ccccc1,0.7241965651512146
WDWBJIUMJIGNSC-UHFFFAOYSA-N,O=C(N1CCc2c(C1)sc(n2)c1ccc(cc1)OC1CC(C1)N1CCCCC1)N1CCOCC1,0.8449098825454712
BFJHXQVIPAUQOC-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)c(C)nc(n2)N1CCC(CC1)N1CCCC1=O)COc1ccc(cc1)OC(F)(F)F,0.8126315593719482
BLMUTZYJPAPONW-UHFFFAOYSA-N,O=C1COc2c(N1)nc(cc2)CNC12CCC(CC1)(OC2)CCc1c(F)cnc2c1nc(OCC1(N)CC1)cc2,0.8498409628868103
JEFFNXSQZCCYRI-UHFFFAOYSA-N,OCCN1CCN(CC1)c1ccc(c(c1)OC)Nc1ncc(c(n1)c1cnc2n1cccc2)Cl,0.8479417204856873
QDOMMYSGYWUWRB-UHFFFAOYSA-N,CNC(c1ccc(cc1Oc1ccc(cc1)C)Cl)C,0.807460880279541
JNFOGXJJZYQSCU-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)C1CC(CCNC1=O)C1CCCCC1,0.8034503340721131
MAMUSVZGQPEVAS-UHFFFAOYSA-N,O=C(C1(CCCCC1)c1ccc(cc1)F)NCC1CCN(CC1)CCC(C)(C)C,0.8591283917427063
FPPIDMVDDSIXTQ-GKPLWNPISA-N,CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cc(=O)n(c1)C,0.8428892374038697
QPMAINVCDSPOOY-UHFFFAOYSA-N,Clc1ccc(cc1)OCCCc2nc(ccc2)CCCOc(cc3)ccc3Cl,0.832580280303955
UIBIRCANCAKLIN-IAXJKZSUSA-N,Clc1ccc(cc1Cl)[C@@]12CNCC2CCCC1,0.8639260649681091
IKACRWYHQXOSGM-DYESRHJHSA-N,c1([C@@](Cc2ccccc2)([C@@H](CNC)C)OC(CC)=O)ccccc1,0.7425497651100159
IKACRWYHQXOSGM-UTKZUKDTSA-O,O([C@]([C@@H](C[NH2+]C)C)(Cc1ccccc1)c1ccccc1)C(=O)CC,0.7683554410934448
DLNAKYFPFYUBDR-HDICACEKSA-O,O=C(N1C[C@@H]2C[C@H](C1)C[NH+](C2)Cc1ccccc1)c1ccc(N)cc1,0.8827619791030884
DLNAKYFPFYUBDR-QZTJIDSGSA-N,C1N(Cc2ccccc2)C[C@@H]2CN(C[C@@H]1C2)C(c1ccc(cc1)N)=O,0.8797101616859436
CPSGCDLKARETBW-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)(C)CN1CCC2(CC1)CN(c1c2cccn1)S(=O)(=O)C,0.7523165464401245
ZFCRJYPCIGHGNV-UHFFFAOYSA-N,CNC1CN(C1)c1nc(N)nc2c1ccc(c2)C1CC1,0.7332872867584228
MBFARSZGJXRMQQ-JIPXPUAJSA-N,COc1cccc(n1)c1c[nH]c(n1)[C@H]1Cc2c3ccccc3[nH]c2[C@@](N1)(c1noc(n1)C)c1cnn(c1)C,0.4333511754870415
UHNTXNSIJZQVSR-UHFFFAOYSA-N,c1cc(F)cc(c12)c(ccc2)N(CC3)CCN3CCCOc(c4)ccc(c45)CNC5=O,0.8859343886375427
XCGRMHQPVVAZAS-GFCCVEGCSA-N,C[C@@H]1CN(CCN1c1ncc(cn1)OCc1ccc(cc1F)S(=O)(=O)C)c1onc(n1)C(F)(F)F,0.28729682192206385
FMGOXRYKYRAOGN-UHFFFAOYSA-N,CCCCCCCCCC[N+](CC)(CC)CC,0.8760047793388367
VPCMWNVGUJZFHV-UHFFFAOYSA-N,Clc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0.8260255217552185
HJXJZSZXJNHUQH-UHFFFAOYSA-N,Clc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2,0.8454949617385864
VNFPBHJOKIVQEB-UHFFFAOYSA-N,Clc1ccccc1C(n1cncc1)(c1ccccc1)c1ccccc1,0.7000442981719971
MVYOBBWPCHPRSG-UHFFFAOYSA-N,COc1ccc(cc1)CC(NCC(COc1cccc(c1C#N)Cl)O)(C)C,0.833050537109375
IWEALWQDRFHRDD-UHFFFAOYSA-N,FC(Oc1ccc2c(c1)CC(=CC2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)F,0.8180395007133484
SWOGBCMCJSXRTN-UHFFFAOYSA-N,FC(Oc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1ccc2c(c1)OCO2)F,0.8436735033988952
LYTCXQWSMLSBBT-SSEXGKCCSA-N,Fc1ccc(cc1)CN1CCN(CC1)[C@@H](c1cccc(c1)NC(=O)C1CC1)c1ccc(cc1)C(=O)N1CCC1,0.8871692895889283
XLBVREOEQLOFGF-CYBMUJFWSA-N,N#Cc1cc(C#N)ccc1COc1cnc(nc1)N1CCN(C[C@H]1C)c1nnc(o1)C(F)(F)F,0.4068331837654114
DLNAKYFPFYUBDR-HDICACEKSA-N,Nc1ccc(cc1)C(=O)N1C[C@@H]2CN(C[C@H](C1)C2)Cc1ccccc1,0.8797101616859436
UMXDCWKYQFLOJM-UHFFFAOYSA-N,O=C1C=CC2(C(N1C)CCC1C2CCC2(C1CC(=Cc1cccnc1)C2O)C)C,0.7527618646621704
CAMDENMMQUEDNW-OORMIDIWSA-N,O=C1Nc2ncccc2C2(O1)CCN(CC2)C(=O)N[C@@H]1CC[C@H](Cn2c1ncc2C1(C)CCCO1)c1cccc(c1F)F,0.6263043642044067
FTBFNPPRRNOXIX-IIBYNOLFSA-N,O=C1Nc2ncccc2C2(O1)CCN(CC2)C(=O)N[C@@H]1CC[C@H](Cn2c1ncc2CC(F)(F)F)c1cccc(c1F)F,0.6495370626449585
FGFJRXLUHTZULT-UHFFFAOYSA-N,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccc(cc1)Cl,0.8645633578300476
ZEWQUBUPAILYHI-UHFFFAOYSA-N,S1c2c(N(c3c1cccc3)CCCN1CCN(CC1)C)cc(cc2)C(F)(F)F,0.8944710612297058
NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.7794975757598877
GHXYRZWZQQDKIT-UHFFFAOYSA-N,OC(C(c1ccccc1)N1CCOCCC1)(c1cccnc1)c1cccnc1,0.8571665167808533
OITQGXHZUBWLHP-UHFFFAOYSA-N,CCCCCCCN(CC#CCc1ccccc1)CC,0.8849128365516663
SDEZSIUXMXPOCO-UHFFFAOYSA-N,Fc1ccc(cc1)Cn(c(c23)cccc2)c(n3)N(CC4)CCC4n5cccn5,0.8583525896072388
APCZORVVDYPETN-UHFFFAOYSA-N,CN(C)C(=O)N3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,0.6806400775909424
APVXBLPJSJGGAJ-UHFFFAOYSA-N,Clc1cc2c(n(cc2CC)-c2ccc(F)cc2)cc1,0.7926952600479126
VCOUEHUEFUDZIS-VQTJNVASSA-N,Fc1ccc(F)cc1C=1CN(C(=O)[C@H](N)C2CC2)[C@@H](C=1)c1ccccc1,0.8357400178909302
CBGWLSLIHDPZLZ-UHFFFAOYSA-N,c1c(C)ccc(c12)ccc(c2)OCC3CCNCC3,0.902052927017212
SDYVZQPJOBQDEW-UHFFFAOYSA-N,CC(C(C(F)(F)F)Nc1nc2cc[nH]c(=O)c2c2c1ccc(c2)F)C,0.8568998813629151
GHXUKKLUMMZDFG-UHFFFAOYSA-N,CC(CCOc1ccc2c(n1)c(CCC13CCC(CC1)(CO3)NCc1ccc3c(n1)NC(=O)CO3)c(cn2)F)C,0.8377097368240356
MIFPUBJUGPIOOS-UHFFFAOYSA-N,CCCCC(c1ccc(cc1)Cl)NC(=O)C1(N)CCCN(C1)c1ncnc2c1cc[nH]2,0.8249290227890015
ZMCNDHKXQWQHCC-VVONHTQRSA-N,CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NC(=O)OC,0.8030875384807586
OTAQHXMWYBKCMQ-FAQYSXNFSA-N,CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@H](C(C)(C)C)C(=O)O)Cc1ccc(cc1)OC1CCC1,0.7983098506927491
KJUDPHSYLGLADQ-RZJLRSEESA-N,CCn3nc(Cc2ccc(C1COC1)cc2)cc3C6CCN(CC4CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]4c5cccc(F)c5)CC6,0.786392080783844
SYNXMLXHBZIEOT-UHFFFAOYSA-N,CCOc1cc(ccc1OC)CN1CCC(CC1)Nc1nc2c(o1)ccc(c2)S(=O)(=O)N,0.7356309413909912
RDGCHGFUVHJMIN-UHFFFAOYSA-N,CCOc4cc(CCN3CCC(Nc2nc1cc(S(N)(=O)=O)ccc1o2)CC3)ccc4OC,0.7543341875076294
LEZWWPYKPKIXLL-UHFFFAOYSA-N,Clc1ccc(cc1)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,0.819267725944519
QCJYFNUEZUCTJK-UHFFFAOYSA-N,CN(C)CCN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ccc(N)nc2)[nH]3)CC4)cc5)nc6n7)CC8,0.8613206624984742
AQASRZOCERRGBL-ROJLCIKYSA-N,COc1cc2c(cc1OC)CCN([C@@H]2Cc1ccc(cc1)Oc1cc(ccc1O)C[C@H]1N(C)CCc2c1cc(OC)c(c2)OC)C,0.8119261145591736
KCCUCFUQSYGPBH-UHFFFAOYSA-N,COc1ccc(cc1)CC(NCC(COc1ccccc1C#N)O)(C)C,0.8423984527587891
QCHZQEKTYADHMQ-UHFFFAOYSA-N,CS(=O)(=O)N1CCC(CC1)C1NC(Cc2c1[nH]c1c2cccc1)c1[nH]cc(n1)c1ccccc1,0.8871606588363647
IQOWHZHNGJXGHG-UHFFFAOYSA-N,Fc1ccc(cc1)Oc1ccc(cn1)C(=O)N1CCCN(CC1)C1CCC1,0.8845134019851685
NEVDMWBUYBQSHQ-UHFFFAOYSA-N,NC(=O)c1cccc(c1)OC1CC2CCC(C1)N2Cc1cccnc1,0.8618427276611328
HLZIYZMSCOXBTI-UHFFFAOYSA-N,NC1=NC(c2c1c(F)ccc2)(c1ccnc(c1)C1CC1)c1cccc(c1)c1cncnc1,0.6529018700122833
IDEHCMNLNCJQST-UHFFFAOYSA-N,NCCCCCCNS(=O)(=O)c1cccc2c1cccc2Cl,0.8354975342750549
KHIVVJPXJZJALG-UHFFFAOYSA-N,O=C(C1CC1c1ccc(cc1)C(F)(F)F)N1CCN(CC1)S(=O)(=O)c1cc(cc(c1)C(F)(F)F)c1nn[nH]c1,0.8128174781799317
VWPKIYFLRDRFNX-UHFFFAOYSA-N,O=C(N1Cc2c(C1)cccc2)c1ccc(cc1)C1=CC2(CCNCC2)Oc2c1cccc2,0.8727692604064942
